,time,enrolled,available,waitlisted,total,name
3604,2024-03-31T14:02:51,208,48,12,256,mgt112
3605,2024-03-31T14:19:00,208,48,12,256,mgt112
3606,2024-03-31T14:35:00,208,48,12,256,mgt112
3607,2024-03-31T14:50:59,208,48,12,256,mgt112
3608,2024-03-31T15:07:08,208,48,12,256,mgt112
3609,2024-03-31T15:23:08,208,48,12,256,mgt112
3610,2024-03-31T15:39:08,208,48,12,256,mgt112
3611,2024-03-31T15:55:17,208,48,12,256,mgt112
3612,2024-03-31T16:11:18,207,49,12,256,mgt112
3613,2024-03-31T16:27:21,207,49,12,256,mgt112
3614,2024-03-31T16:43:33,207,49,12,256,mgt112
3615,2024-03-31T16:59:33,207,49,12,256,mgt112
3616,2024-03-31T17:15:34,207,49,12,256,mgt112
3617,2024-03-31T17:31:44,207,49,12,256,mgt112
3618,2024-03-31T17:47:43,207,49,12,256,mgt112
3619,2024-03-31T18:03:47,207,49,12,256,mgt112
3620,2024-03-31T18:19:57,207,49,12,256,mgt112
3621,2024-03-31T18:35:58,207,49,12,256,mgt112
3622,2024-03-31T18:51:59,207,49,12,256,mgt112
3623,2024-03-31T19:08:10,207,49,12,256,mgt112
3624,2024-03-31T19:24:11,207,49,12,256,mgt112
3625,2024-03-31T19:40:23,207,49,12,256,mgt112
3626,2024-03-31T19:56:24,207,49,12,256,mgt112
3627,2024-03-31T20:12:25,207,49,12,256,mgt112
3628,2024-03-31T20:28:36,207,49,12,256,mgt112
3629,2024-03-31T20:44:36,207,49,12,256,mgt112
3630,2024-03-31T21:00:47,207,49,12,256,mgt112
3631,2024-03-31T21:16:50,207,49,12,256,mgt112
3632,2024-03-31T21:33:03,207,49,12,256,mgt112
3633,2024-03-31T21:49:05,207,49,12,256,mgt112
3634,2024-03-31T22:05:15,207,49,12,256,mgt112
3635,2024-03-31T22:21:16,207,49,12,256,mgt112
3636,2024-03-31T22:37:26,208,48,11,256,mgt112
3637,2024-03-31T22:53:26,208,48,11,256,mgt112
3638,2024-03-31T23:09:39,208,48,11,256,mgt112
3639,2024-03-31T23:25:40,208,48,11,256,mgt112
3640,2024-03-31T23:41:52,209,47,11,256,mgt112
3641,2024-03-31T23:57:52,209,47,11,256,mgt112
3642,2024-04-01T00:14:35,209,47,11,256,mgt112
3643,2024-04-01T00:31:05,209,47,11,256,mgt112
3644,2024-04-01T00:47:14,209,47,11,256,mgt112
3645,2024-04-01T01:03:31,209,47,11,256,mgt112
3646,2024-04-01T01:19:39,209,47,11,256,mgt112
3647,2024-04-01T01:35:46,209,47,11,256,mgt112
3648,2024-04-01T01:52:03,209,47,11,256,mgt112
3649,2024-04-01T02:08:10,209,47,11,256,mgt112
3650,2024-04-01T02:24:14,209,47,11,256,mgt112
3651,2024-04-01T02:40:17,209,47,11,256,mgt112
3652,2024-04-01T02:56:32,209,47,11,256,mgt112
3653,2024-04-01T03:12:47,209,47,11,256,mgt112
3654,2024-04-01T03:28:50,209,47,11,256,mgt112
3655,2024-04-01T03:44:54,209,47,11,256,mgt112
3656,2024-04-01T04:00:57,209,47,11,256,mgt112
3657,2024-04-01T04:35:34,209,47,11,256,mgt112
3658,2024-04-01T04:51:59,209,47,11,256,mgt112
3659,2024-04-01T05:08:06,209,47,11,256,mgt112
3660,2024-04-01T05:24:11,209,47,11,256,mgt112
3661,2024-04-01T05:40:17,209,47,11,256,mgt112
3662,2024-04-01T05:56:25,209,47,11,256,mgt112
3663,2024-04-01T06:12:31,209,47,11,256,mgt112
3664,2024-04-01T06:28:34,209,47,11,256,mgt112
3665,2024-04-01T06:44:45,209,47,11,256,mgt112
3666,2024-04-01T07:00:51,209,47,11,256,mgt112
3667,2024-04-01T07:16:57,209,47,11,256,mgt112
3668,2024-04-01T07:32:59,209,47,11,256,mgt112
3669,2024-04-01T07:49:01,209,47,11,256,mgt112
3670,2024-04-01T08:07:45,210,46,12,256,mgt112
3671,2024-04-01T08:23:50,211,45,12,256,mgt112
3672,2024-04-01T08:40:05,211,45,12,256,mgt112
3673,2024-04-01T08:56:07,212,44,12,256,mgt112
3674,2024-04-01T09:12:25,212,44,12,256,mgt112
3675,2024-04-01T09:28:39,213,43,12,256,mgt112
3676,2024-04-01T09:44:42,213,43,12,256,mgt112
3677,2024-04-01T10:00:58,214,42,12,256,mgt112
3678,2024-04-01T10:17:17,214,42,12,256,mgt112
3679,2024-04-01T10:33:39,214,42,12,256,mgt112
3680,2024-04-01T10:49:54,214,42,13,256,mgt112
3681,2024-04-01T11:06:12,214,42,13,256,mgt112
3682,2024-04-01T11:22:33,214,42,13,256,mgt112
3683,2024-04-01T11:38:50,214,42,14,256,mgt112
3684,2024-04-01T11:55:09,214,42,14,256,mgt112
3685,2024-04-01T12:11:27,214,42,14,256,mgt112
3686,2024-04-01T12:27:42,214,42,14,256,mgt112
3687,2024-04-01T12:43:59,214,42,14,256,mgt112
3688,2024-04-01T13:00:02,214,42,14,256,mgt112
3689,2024-04-01T13:16:17,214,42,14,256,mgt112
3690,2024-04-01T13:32:34,214,42,14,256,mgt112
3691,2024-04-01T13:48:36,214,42,14,256,mgt112
3692,2024-04-01T14:04:53,214,42,14,256,mgt112
3693,2024-04-01T14:21:11,214,42,14,256,mgt112
3694,2024-04-01T14:37:16,214,42,14,256,mgt112
3695,2024-04-01T14:53:31,214,42,14,256,mgt112
3696,2024-04-01T15:09:49,213,43,14,256,mgt112
3697,2024-04-01T15:26:04,213,43,14,256,mgt112
3698,2024-04-01T15:42:09,213,43,14,256,mgt112
3699,2024-04-01T15:58:28,213,43,14,256,mgt112
3700,2024-04-01T16:14:34,213,43,14,256,mgt112
3701,2024-04-01T16:30:50,213,43,14,256,mgt112
3702,2024-04-01T16:47:05,213,43,14,256,mgt112
3703,2024-04-01T17:03:09,213,43,14,256,mgt112
3704,2024-04-01T17:19:26,213,43,14,256,mgt112
3705,2024-04-01T17:35:29,213,43,14,256,mgt112
3706,2024-04-01T17:51:46,214,42,14,256,mgt112
3707,2024-04-01T18:07:48,213,43,14,256,mgt112
3708,2024-04-01T18:24:01,213,43,14,256,mgt112
3709,2024-04-01T18:40:04,213,43,14,256,mgt112
3710,2024-04-01T18:56:19,213,43,14,256,mgt112
3711,2024-04-01T19:12:20,213,43,14,256,mgt112
3712,2024-04-01T19:28:21,213,43,14,256,mgt112
3713,2024-04-01T19:44:35,213,43,14,256,mgt112
3714,2024-04-01T20:00:37,213,43,14,256,mgt112
3715,2024-04-01T20:16:39,212,44,14,256,mgt112
3716,2024-04-01T20:32:51,212,44,14,256,mgt112
3717,2024-04-01T20:48:54,213,43,14,256,mgt112
3718,2024-04-01T21:05:08,213,43,14,256,mgt112
3719,2024-04-01T21:21:09,213,43,14,256,mgt112
3720,2024-04-01T21:37:10,213,43,14,256,mgt112
3721,2024-04-01T21:53:26,213,43,14,256,mgt112
3722,2024-04-01T22:09:28,213,43,14,256,mgt112
3723,2024-04-01T22:25:29,213,43,14,256,mgt112
3724,2024-04-01T22:41:44,217,39,10,256,mgt112
3725,2024-04-01T22:57:47,217,39,10,256,mgt112
3726,2024-04-01T23:13:49,217,39,10,256,mgt112
3727,2024-04-01T23:30:03,217,39,10,256,mgt112
3728,2024-04-01T23:46:06,217,39,10,256,mgt112
3729,2024-04-02T00:02:15,217,39,10,256,mgt112
3730,2024-04-02T00:18:34,217,39,10,256,mgt112
3731,2024-04-02T00:34:47,217,39,10,256,mgt112
3732,2024-04-02T00:50:58,217,39,10,256,mgt112
3733,2024-04-02T01:07:18,217,39,10,256,mgt112
3734,2024-04-02T01:23:26,217,39,10,256,mgt112
3735,2024-04-02T01:39:32,217,39,10,256,mgt112
3736,2024-04-02T01:55:39,217,39,10,256,mgt112
3737,2024-04-02T02:11:43,217,39,10,256,mgt112
3738,2024-04-02T02:27:47,217,39,10,256,mgt112
3739,2024-04-02T02:43:50,217,39,10,256,mgt112
3740,2024-04-02T03:00:06,217,39,10,256,mgt112
3741,2024-04-02T03:16:10,217,39,10,256,mgt112
3742,2024-04-02T03:32:14,217,39,10,256,mgt112
3743,2024-04-02T03:48:18,217,39,10,256,mgt112
3744,2024-04-02T04:04:20,217,39,10,256,mgt112
3745,2024-04-02T04:35:14,217,39,10,256,mgt112
3746,2024-04-02T04:52:58,217,39,10,256,mgt112
3747,2024-04-02T05:09:01,215,41,10,256,mgt112
3748,2024-04-02T05:25:08,215,41,10,256,mgt112
3749,2024-04-02T05:41:14,215,41,10,256,mgt112
3750,2024-04-02T05:57:20,215,41,10,256,mgt112
3751,2024-04-02T06:13:29,215,41,10,256,mgt112
3752,2024-04-02T06:29:44,215,41,10,256,mgt112
3753,2024-04-02T06:45:50,215,41,10,256,mgt112
3754,2024-04-02T07:02:43,215,41,10,256,mgt112
3755,2024-04-02T07:18:56,215,41,10,256,mgt112
3756,2024-04-02T07:35:00,215,41,10,256,mgt112
3757,2024-04-02T07:51:04,215,41,10,256,mgt112
3758,2024-04-02T08:07:10,215,41,10,256,mgt112
3759,2024-04-02T08:23:23,215,41,10,256,mgt112
3760,2024-04-02T08:39:27,215,41,10,256,mgt112
3761,2024-04-02T08:55:31,215,41,10,256,mgt112
3762,2024-04-02T09:11:43,215,41,10,256,mgt112
3763,2024-04-02T09:27:48,215,41,10,256,mgt112
3764,2024-04-02T09:44:07,215,41,11,256,mgt112
3765,2024-04-02T10:00:11,215,41,11,256,mgt112
3766,2024-04-02T10:16:28,215,41,11,256,mgt112
3767,2024-04-02T10:32:34,215,41,11,256,mgt112
3768,2024-04-02T10:48:51,215,41,11,256,mgt112
3769,2024-04-02T11:05:12,215,41,11,256,mgt112
3770,2024-04-02T11:21:20,215,41,11,256,mgt112
3771,2024-04-02T11:37:38,215,41,11,256,mgt112
3772,2024-04-02T11:53:55,215,41,11,256,mgt112
3773,2024-04-02T12:10:13,215,41,11,256,mgt112
3774,2024-04-02T12:26:18,215,41,11,256,mgt112
3775,2024-04-02T12:42:34,215,41,11,256,mgt112
3776,2024-04-02T12:58:50,215,41,11,256,mgt112
3777,2024-04-02T13:14:54,215,41,11,256,mgt112
3778,2024-04-02T13:31:10,215,41,11,256,mgt112
3779,2024-04-02T13:47:17,215,41,11,256,mgt112
3780,2024-04-02T14:03:35,215,41,11,256,mgt112
3781,2024-04-02T14:20:02,215,41,11,256,mgt112
3782,2024-04-02T14:36:20,215,41,11,256,mgt112
3783,2024-04-02T14:52:24,215,41,11,256,mgt112
3784,2024-04-02T15:08:41,216,40,11,256,mgt112
3785,2024-04-02T15:24:57,215,41,11,256,mgt112
3786,2024-04-02T15:41:04,215,41,11,256,mgt112
3787,2024-04-02T15:57:21,215,41,11,256,mgt112
3788,2024-04-02T16:13:26,215,41,11,256,mgt112
3789,2024-04-02T16:29:44,215,41,11,256,mgt112
3790,2024-04-02T16:45:49,215,41,12,256,mgt112
3791,2024-04-02T17:02:05,215,41,12,256,mgt112
3792,2024-04-02T17:18:23,215,41,12,256,mgt112
3793,2024-04-02T17:34:28,215,41,12,256,mgt112
3794,2024-04-02T17:50:44,215,41,12,256,mgt112
3795,2024-04-02T18:06:47,215,41,12,256,mgt112
3796,2024-04-02T18:22:50,215,41,12,256,mgt112
3797,2024-04-02T18:39:05,215,41,12,256,mgt112
3798,2024-04-02T18:55:08,215,41,12,256,mgt112
3799,2024-04-02T19:11:22,215,41,12,256,mgt112
3800,2024-04-02T19:27:25,215,41,12,256,mgt112
3801,2024-04-02T19:43:31,215,41,12,256,mgt112
3802,2024-04-02T19:59:36,215,41,12,256,mgt112
3803,2024-04-02T20:15:50,215,41,12,256,mgt112
3804,2024-04-02T20:31:54,215,41,12,256,mgt112
3805,2024-04-02T20:47:56,215,41,12,256,mgt112
3806,2024-04-02T21:04:11,215,41,12,256,mgt112
3807,2024-04-02T21:20:15,215,41,12,256,mgt112
3808,2024-04-02T21:36:18,215,41,12,256,mgt112
3809,2024-04-02T21:52:22,215,41,12,256,mgt112
3810,2024-04-02T22:08:36,215,41,12,256,mgt112
3811,2024-04-02T22:24:39,215,41,12,256,mgt112
3812,2024-04-02T22:40:42,215,41,12,256,mgt112
3813,2024-04-02T22:56:55,215,41,12,256,mgt112
3814,2024-04-02T23:12:58,215,41,12,256,mgt112
3815,2024-04-02T23:29:02,215,41,12,256,mgt112
3816,2024-04-02T23:45:05,215,41,12,256,mgt112
3817,2024-04-03T00:01:20,215,41,12,256,mgt112
3818,2024-04-03T00:17:27,215,41,12,256,mgt112
3819,2024-04-03T00:33:35,215,41,12,256,mgt112
3820,2024-04-03T00:49:43,215,41,12,256,mgt112
3821,2024-04-03T01:05:49,215,41,12,256,mgt112
3822,2024-04-03T01:22:08,215,41,12,256,mgt112
3823,2024-04-03T01:38:17,215,41,12,256,mgt112
3824,2024-04-03T01:54:25,215,41,12,256,mgt112
3825,2024-04-03T02:10:30,215,41,12,256,mgt112
3826,2024-04-03T02:26:37,215,41,12,256,mgt112
3827,2024-04-03T02:42:42,215,41,12,256,mgt112
3828,2024-04-03T02:58:47,215,41,12,256,mgt112
3829,2024-04-03T03:14:55,215,41,12,256,mgt112
3830,2024-04-03T03:31:01,215,41,12,256,mgt112
3831,2024-04-03T03:47:18,215,41,12,256,mgt112
3832,2024-04-03T04:03:24,215,41,12,256,mgt112
3833,2024-04-03T04:19:32,215,41,12,256,mgt112
3834,2024-04-03T04:43:10,215,41,12,256,mgt112
3835,2024-04-03T04:59:17,215,41,12,256,mgt112
3836,2024-04-03T05:15:26,215,41,12,256,mgt112
3837,2024-04-03T05:31:33,215,41,12,256,mgt112
3838,2024-04-03T05:49:07,215,41,12,256,mgt112
3839,2024-04-03T06:05:35,215,41,12,256,mgt112
3840,2024-04-03T06:21:40,215,41,12,256,mgt112
3841,2024-04-03T06:37:45,215,41,12,256,mgt112
3842,2024-04-03T06:53:49,215,41,12,256,mgt112
3843,2024-04-03T07:09:58,215,41,12,256,mgt112
3844,2024-04-03T07:26:11,215,41,12,256,mgt112
3845,2024-04-03T07:42:13,215,41,12,256,mgt112
3846,2024-04-03T07:58:15,215,41,12,256,mgt112
3847,2024-04-03T08:14:18,215,41,12,256,mgt112
3848,2024-04-03T08:30:20,215,41,12,256,mgt112
3849,2024-04-03T08:46:27,215,41,12,256,mgt112
3850,2024-04-03T09:02:55,215,41,12,256,mgt112
3851,2024-04-03T09:18:59,215,41,12,256,mgt112
3852,2024-04-03T09:35:08,216,40,12,256,mgt112
3853,2024-04-03T09:51:39,216,40,13,256,mgt112
3854,2024-04-03T10:08:12,216,40,13,256,mgt112
3855,2024-04-03T10:36:11,216,40,12,256,mgt112
3856,2024-04-03T10:52:20,216,40,12,256,mgt112
3857,2024-04-03T11:08:40,215,41,12,256,mgt112
3858,2024-04-03T11:24:47,215,41,12,256,mgt112
3859,2024-04-03T11:41:06,215,41,12,256,mgt112
3860,2024-04-03T11:57:13,215,41,12,256,mgt112
3861,2024-04-03T12:13:31,216,40,11,256,mgt112
3862,2024-04-03T12:29:40,215,41,11,256,mgt112
3863,2024-04-03T12:45:48,215,41,11,256,mgt112
3864,2024-04-03T13:02:05,214,42,11,256,mgt112
3865,2024-04-03T13:18:11,215,41,11,256,mgt112
3866,2024-04-03T13:34:31,215,41,11,256,mgt112
3867,2024-04-03T13:50:37,216,40,11,256,mgt112
3868,2024-04-03T14:06:55,216,40,11,256,mgt112
3869,2024-04-03T14:23:02,216,40,11,256,mgt112
3870,2024-04-03T14:39:22,216,40,11,256,mgt112
3871,2024-04-03T14:55:27,216,40,11,256,mgt112
3872,2024-04-03T15:11:45,215,41,11,256,mgt112
3873,2024-04-03T15:27:51,215,41,11,256,mgt112
3874,2024-04-03T15:44:08,215,41,11,256,mgt112
3875,2024-04-03T16:00:14,215,41,11,256,mgt112
3876,2024-04-03T16:16:19,215,41,11,256,mgt112
3877,2024-04-03T16:32:33,215,41,11,256,mgt112
3878,2024-04-03T16:48:38,215,41,11,256,mgt112
3879,2024-04-03T17:04:53,216,40,11,256,mgt112
3880,2024-04-03T17:20:59,215,41,11,256,mgt112
3881,2024-04-03T17:37:03,215,41,11,256,mgt112
3882,2024-04-03T17:53:17,215,41,11,256,mgt112
3883,2024-04-03T18:09:20,215,41,11,256,mgt112
3884,2024-04-03T18:25:24,214,42,11,256,mgt112
3885,2024-04-03T18:41:38,214,42,11,256,mgt112
3886,2024-04-03T18:57:41,215,41,11,256,mgt112
3887,2024-04-03T19:13:45,215,41,11,256,mgt112
3888,2024-04-03T19:29:48,215,41,11,256,mgt112
3889,2024-04-03T19:46:02,215,41,11,256,mgt112
3890,2024-04-03T20:02:04,215,41,11,256,mgt112
3891,2024-04-03T20:18:07,215,41,11,256,mgt112
3892,2024-04-03T20:34:10,215,41,11,256,mgt112
3893,2024-04-03T20:50:23,215,41,11,256,mgt112
3894,2024-04-03T21:06:26,215,41,11,256,mgt112
3895,2024-04-03T21:22:30,215,41,11,256,mgt112
3896,2024-04-03T21:38:34,215,41,11,256,mgt112
3897,2024-04-03T21:54:49,215,41,11,256,mgt112
3898,2024-04-03T22:10:51,215,41,11,256,mgt112
3899,2024-04-03T22:26:57,215,41,11,256,mgt112
3900,2024-04-03T22:43:01,219,37,7,256,mgt112
3901,2024-04-03T22:59:15,219,37,7,256,mgt112
3902,2024-04-03T23:15:20,219,37,7,256,mgt112
3903,2024-04-03T23:31:26,219,37,7,256,mgt112
3904,2024-04-03T23:47:31,219,37,7,256,mgt112
3905,2024-04-04T00:03:46,219,37,7,256,mgt112
3906,2024-04-04T00:19:55,219,37,7,256,mgt112
3907,2024-04-04T00:36:03,219,37,7,256,mgt112
3908,2024-04-04T00:52:10,219,37,7,256,mgt112
3909,2024-04-04T01:08:17,219,37,7,256,mgt112
3910,2024-04-04T01:24:34,219,37,7,256,mgt112
3911,2024-04-04T01:40:40,219,37,7,256,mgt112
3912,2024-04-04T01:56:47,219,37,7,256,mgt112
3913,2024-04-04T02:12:56,219,37,7,256,mgt112
3914,2024-04-04T02:29:00,219,37,7,256,mgt112
3915,2024-04-04T02:45:03,218,38,7,256,mgt112
3916,2024-04-04T03:01:06,218,38,7,256,mgt112
3917,2024-04-04T03:17:13,218,38,7,256,mgt112
3918,2024-04-04T03:33:22,218,38,7,256,mgt112
3919,2024-04-04T03:49:29,218,38,7,256,mgt112
3920,2024-04-04T04:05:35,218,38,7,256,mgt112
3921,2024-04-04T04:29:32,218,38,7,256,mgt112
3922,2024-04-04T04:45:41,218,38,7,256,mgt112
3923,2024-04-04T05:01:57,218,38,7,256,mgt112
3924,2024-04-04T05:18:05,218,38,7,256,mgt112
3925,2024-04-04T05:34:13,218,38,7,256,mgt112
3926,2024-04-04T05:50:18,218,38,7,256,mgt112
3927,2024-04-04T06:06:26,218,38,7,256,mgt112
3928,2024-04-04T06:22:30,218,38,7,256,mgt112
3929,2024-04-04T06:38:34,218,38,7,256,mgt112
3930,2024-04-04T06:54:38,218,38,7,256,mgt112
3931,2024-04-04T07:10:48,218,38,7,256,mgt112
3932,2024-04-04T07:27:03,218,38,7,256,mgt112
3933,2024-04-04T07:43:10,218,38,7,256,mgt112
3934,2024-04-04T07:59:16,218,38,7,256,mgt112
3935,2024-04-04T08:15:22,218,38,7,256,mgt112
3936,2024-04-04T08:31:30,218,38,8,256,mgt112
3937,2024-04-04T08:47:45,218,38,8,256,mgt112
3938,2024-04-04T09:03:52,218,38,8,256,mgt112
3939,2024-04-04T09:20:12,218,38,8,256,mgt112
3940,2024-04-04T09:36:19,218,38,8,256,mgt112
3941,2024-04-04T09:52:25,218,38,8,256,mgt112
3942,2024-04-04T10:08:42,218,38,8,256,mgt112
3943,2024-04-04T10:24:47,218,38,8,256,mgt112
3944,2024-04-04T10:40:52,218,38,8,256,mgt112
3945,2024-04-04T10:57:06,218,38,8,256,mgt112
3946,2024-04-04T11:13:09,218,38,8,256,mgt112
3947,2024-04-04T11:29:15,218,38,8,256,mgt112
3948,2024-04-04T11:45:30,218,38,8,256,mgt112
3949,2024-04-04T12:01:36,218,38,8,256,mgt112
3950,2024-04-04T12:17:50,218,38,8,256,mgt112
3951,2024-04-04T12:33:55,218,38,8,256,mgt112
3952,2024-04-04T12:49:59,218,38,8,256,mgt112
3953,2024-04-04T13:06:14,218,38,8,256,mgt112
3954,2024-04-04T13:22:20,218,38,8,256,mgt112
3955,2024-04-04T13:38:36,218,38,8,256,mgt112
3956,2024-04-04T13:54:39,218,38,8,256,mgt112
3957,2024-04-04T14:10:43,218,38,7,256,mgt112
3958,2024-04-04T14:27:01,218,38,7,256,mgt112
3959,2024-04-04T14:43:06,218,38,7,256,mgt112
3960,2024-04-04T14:59:20,218,38,7,256,mgt112
3961,2024-04-04T15:15:25,217,39,7,256,mgt112
3962,2024-04-04T15:31:32,218,38,7,256,mgt112
3963,2024-04-04T15:47:47,218,38,7,256,mgt112
3964,2024-04-04T16:03:51,218,38,7,256,mgt112
3965,2024-04-04T16:20:07,218,38,7,256,mgt112
3966,2024-04-04T16:36:12,218,38,7,256,mgt112
3967,2024-04-04T16:52:15,218,38,7,256,mgt112
3968,2024-04-04T17:08:30,218,38,8,256,mgt112
3969,2024-04-04T17:24:36,218,38,8,256,mgt112
3970,2024-04-04T17:40:40,218,38,8,256,mgt112
3971,2024-04-04T17:56:54,218,38,8,256,mgt112
3972,2024-04-04T18:12:57,218,38,8,256,mgt112
3973,2024-04-04T18:29:00,218,38,8,256,mgt112
3974,2024-04-04T18:45:16,218,38,8,256,mgt112
3975,2024-04-04T19:01:18,218,38,8,256,mgt112
3976,2024-04-04T19:17:21,218,38,8,256,mgt112
3977,2024-04-04T19:33:26,218,38,8,256,mgt112
3978,2024-04-04T19:49:40,218,38,8,256,mgt112
3979,2024-04-04T20:05:43,218,38,8,256,mgt112
3980,2024-04-04T20:21:47,218,38,8,256,mgt112
3981,2024-04-04T20:37:52,218,38,8,256,mgt112
3982,2024-04-04T20:53:55,218,38,8,256,mgt112
3983,2024-04-04T21:10:08,218,38,8,256,mgt112
3984,2024-04-04T21:26:13,218,38,8,256,mgt112
3985,2024-04-04T21:42:18,218,38,8,256,mgt112
3986,2024-04-04T21:58:22,218,38,8,256,mgt112
3987,2024-04-04T22:14:26,218,38,8,256,mgt112
3988,2024-04-04T22:30:41,218,38,8,256,mgt112
3989,2024-04-04T22:46:46,219,37,7,256,mgt112
3990,2024-04-04T23:02:50,219,37,7,256,mgt112
3991,2024-04-04T23:18:56,219,37,7,256,mgt112
3992,2024-04-04T23:35:01,219,37,7,256,mgt112
3993,2024-04-04T23:51:16,219,37,7,256,mgt112
3994,2024-04-05T00:07:21,219,37,7,256,mgt112
3995,2024-04-05T00:23:31,219,37,7,256,mgt112
3996,2024-04-05T00:39:39,219,37,7,256,mgt112
3997,2024-04-05T00:55:47,219,37,7,256,mgt112
3998,2024-04-05T01:11:53,219,37,7,256,mgt112
3999,2024-04-05T01:28:14,219,37,7,256,mgt112
4000,2024-04-05T01:44:23,219,37,7,256,mgt112
4001,2024-04-05T02:00:31,219,37,7,256,mgt112
4002,2024-04-05T02:16:39,219,37,7,256,mgt112
4003,2024-04-05T02:32:45,219,37,7,256,mgt112
4004,2024-04-05T02:48:53,219,37,7,256,mgt112
4005,2024-04-05T03:04:58,219,37,7,256,mgt112
4006,2024-04-05T03:21:06,219,37,7,256,mgt112
4007,2024-04-05T03:37:22,219,37,7,256,mgt112
4008,2024-04-05T03:53:34,219,37,7,256,mgt112
4009,2024-04-05T04:09:56,219,37,7,256,mgt112
4010,2024-04-05T04:37:07,219,37,7,256,mgt112
4011,2024-04-05T04:53:17,219,37,7,256,mgt112
4012,2024-04-05T05:09:27,219,37,7,256,mgt112
4013,2024-04-05T05:25:37,219,37,7,256,mgt112
4014,2024-04-05T05:41:47,219,37,7,256,mgt112
4015,2024-04-05T05:57:53,219,37,7,256,mgt112
4016,2024-04-05T06:14:02,219,37,7,256,mgt112
4017,2024-04-05T06:30:10,219,37,7,256,mgt112
4018,2024-04-05T06:46:18,219,37,7,256,mgt112
4019,2024-04-05T07:02:27,219,37,7,256,mgt112
4020,2024-04-05T07:18:34,219,37,7,256,mgt112
4021,2024-04-05T07:34:41,219,37,7,256,mgt112
4022,2024-04-05T07:50:56,219,37,7,256,mgt112
4023,2024-04-05T08:07:01,219,37,7,256,mgt112
4024,2024-04-05T08:23:08,219,37,7,256,mgt112
4025,2024-04-05T08:39:14,219,37,7,256,mgt112
4026,2024-04-05T08:55:18,219,37,7,256,mgt112
4027,2024-04-05T09:11:22,219,37,7,256,mgt112
4028,2024-04-05T09:27:26,219,37,7,256,mgt112
4029,2024-04-05T09:43:41,219,37,7,256,mgt112
4030,2024-04-05T09:59:45,219,37,7,256,mgt112
4031,2024-04-05T10:15:49,219,37,7,256,mgt112
4032,2024-04-05T10:31:54,219,37,7,256,mgt112
4033,2024-04-05T10:48:10,219,37,7,256,mgt112
4034,2024-04-05T11:04:14,219,37,7,256,mgt112
4035,2024-04-05T11:20:18,219,37,7,256,mgt112
4036,2024-04-05T11:36:34,219,37,7,256,mgt112
4037,2024-04-05T11:52:38,219,37,7,256,mgt112
4038,2024-04-05T12:08:50,219,37,7,256,mgt112
4039,2024-04-05T12:25:05,219,37,7,256,mgt112
4040,2024-04-05T12:41:09,219,37,7,256,mgt112
4041,2024-04-05T12:57:12,219,37,7,256,mgt112
4042,2024-04-05T13:13:15,219,37,7,256,mgt112
4043,2024-04-05T13:29:29,219,37,7,256,mgt112
4044,2024-04-05T13:45:33,219,37,7,256,mgt112
4045,2024-04-05T14:01:37,219,37,7,256,mgt112
4046,2024-04-05T14:17:54,219,37,7,256,mgt112
4047,2024-04-05T14:33:59,219,37,7,256,mgt112
4048,2024-04-05T14:50:03,219,37,7,256,mgt112
4049,2024-04-05T15:06:08,219,37,7,256,mgt112
4050,2024-04-05T15:22:23,219,37,7,256,mgt112
4051,2024-04-05T15:38:28,219,37,7,256,mgt112
4052,2024-04-05T15:54:31,219,37,7,256,mgt112
4053,2024-04-05T16:10:37,219,37,7,256,mgt112
4054,2024-04-05T16:26:50,219,37,7,256,mgt112
4055,2024-04-05T16:42:54,219,37,7,256,mgt112
4056,2024-04-05T16:58:57,219,37,7,256,mgt112
4057,2024-04-05T17:15:03,219,37,7,256,mgt112
4058,2024-04-05T17:31:07,219,37,7,256,mgt112
4059,2024-04-05T17:47:21,219,37,7,256,mgt112
4060,2024-04-05T18:03:24,219,37,7,256,mgt112
4061,2024-04-05T18:19:28,219,37,7,256,mgt112
4062,2024-04-05T18:35:32,219,37,7,256,mgt112
4063,2024-04-05T18:51:45,219,37,7,256,mgt112
4064,2024-04-05T19:07:48,219,37,7,256,mgt112
4065,2024-04-05T19:23:52,219,37,7,256,mgt112
4066,2024-04-05T19:39:56,219,37,7,256,mgt112
4067,2024-04-05T19:55:59,219,37,7,256,mgt112
4068,2024-04-05T20:12:10,219,37,7,256,mgt112
4069,2024-04-05T20:28:14,218,38,7,256,mgt112
4070,2024-04-05T20:44:30,218,38,7,256,mgt112
4071,2024-04-05T21:00:34,218,38,7,256,mgt112
4072,2024-04-05T21:16:40,218,38,7,256,mgt112
4073,2024-04-05T21:32:44,217,39,7,256,mgt112
4074,2024-04-05T21:48:51,217,39,7,256,mgt112
4075,2024-04-05T22:04:57,217,39,7,256,mgt112
4076,2024-04-05T22:21:02,217,39,7,256,mgt112
4077,2024-04-05T22:37:16,218,38,6,256,mgt112
4078,2024-04-05T22:53:19,218,38,6,256,mgt112
4079,2024-04-05T23:09:23,218,38,6,256,mgt112
4080,2024-04-05T23:25:28,218,38,6,256,mgt112
4081,2024-04-05T23:41:33,218,38,6,256,mgt112
4082,2024-04-05T23:57:37,218,38,6,256,mgt112
4083,2024-04-06T00:13:46,218,38,6,256,mgt112
4084,2024-04-06T00:29:56,218,38,6,256,mgt112
4085,2024-04-06T00:46:18,218,38,6,256,mgt112
