time,enrolled,available,waitlisted,total
2024-03-11T12:27:43,274,34,4,308
2024-03-11T12:43:34,274,34,4,308
2024-03-11T12:59:25,274,34,4,308
2024-03-11T13:15:26,274,34,4,308
2024-03-11T13:31:18,274,34,4,308
2024-03-11T13:47:10,274,34,4,308
2024-03-11T14:03:02,274,34,4,308
2024-03-11T14:19:06,274,34,4,308
2024-03-11T14:34:58,274,34,4,308
2024-03-11T14:50:51,274,34,4,308
2024-03-11T15:06:58,274,34,4,308
2024-03-11T15:22:50,274,34,4,308
2024-03-11T15:38:43,274,34,4,308
2024-03-11T15:54:46,274,34,4,308
2024-03-11T16:10:38,274,34,4,308
2024-03-11T16:26:29,274,34,4,308
2024-03-11T16:42:21,274,34,4,308
2024-03-11T16:58:23,274,34,4,308
2024-03-11T17:14:17,274,34,4,308
2024-03-11T17:30:10,274,34,4,308
2024-03-11T17:46:13,274,34,4,308
2024-03-11T18:02:05,274,34,4,308
2024-03-11T18:17:58,274,34,4,308
2024-03-11T18:33:50,274,34,4,308
2024-03-11T18:49:53,274,34,4,308
2024-03-11T19:05:46,274,34,4,308
2024-03-11T19:21:38,274,34,4,308
2024-03-11T19:37:30,274,34,4,308
2024-03-11T19:53:33,274,34,4,308
2024-03-11T20:09:25,274,34,4,308
2024-03-11T20:25:16,274,34,4,308
2024-03-11T20:41:08,274,34,4,308
2024-03-11T20:57:11,274,34,4,308
2024-03-11T21:13:03,274,34,4,308
2024-03-11T21:28:54,274,34,4,308
2024-03-11T21:44:47,274,34,4,308
2024-03-11T22:00:39,274,34,4,308
2024-03-11T22:16:41,274,34,4,308
2024-03-11T22:32:32,274,34,4,308
2024-03-11T22:48:25,274,34,4,308
2024-03-11T23:04:18,274,34,4,308
2024-03-11T23:20:10,274,34,4,308
2024-03-11T23:36:12,274,34,4,308
2024-03-11T23:52:05,274,34,4,308
2024-03-12T00:08:01,274,34,4,308
2024-03-12T00:23:59,274,34,4,308
2024-03-12T00:39:56,274,34,4,308
2024-03-12T00:56:03,274,34,4,308
2024-03-12T01:11:57,274,34,4,308
2024-03-12T01:27:51,274,34,4,308
2024-03-12T01:43:45,274,34,4,308
2024-03-12T01:59:43,274,34,4,308
2024-03-12T02:15:42,274,34,4,308
2024-03-12T02:31:35,274,34,4,308
2024-03-12T02:47:39,274,34,4,308
2024-03-12T03:03:33,274,34,4,308
2024-03-12T03:19:30,274,34,4,308
2024-03-12T03:35:26,274,34,4,308
2024-03-12T03:51:21,274,34,4,308
2024-03-12T04:07:16,274,34,4,308
2024-03-13T22:20:03,274,34,4,308
2024-03-13T22:35:58,274,34,4,308
2024-03-13T22:51:53,274,34,4,308
2024-03-13T23:07:48,274,34,4,308
2024-03-13T23:23:54,274,34,4,308
2024-03-13T23:39:50,274,34,4,308
2024-03-13T23:55:46,274,34,4,308
2024-03-14T00:11:43,274,34,4,308
2024-03-14T00:27:45,274,34,4,308
2024-03-14T00:43:44,274,34,4,308
2024-03-14T00:59:44,274,34,4,308
2024-03-14T01:15:42,274,34,4,308
2024-03-14T01:31:39,274,34,4,308
2024-03-14T01:47:46,274,34,4,308
2024-03-14T02:03:51,274,34,4,308
2024-03-14T02:19:48,274,34,4,308
2024-03-14T02:35:49,274,34,4,308
2024-03-14T02:51:45,274,34,4,308
2024-03-14T03:07:44,274,34,4,308
2024-03-14T03:23:44,274,34,4,308
2024-03-14T03:39:41,274,34,4,308
2024-03-14T03:55:38,274,34,4,308
2024-03-14T04:11:50,274,34,4,308
2024-03-14T04:30:39,274,34,4,308
2024-03-14T04:48:11,274,34,4,308
2024-03-14T05:04:12,274,34,4,308
2024-03-14T05:20:10,274,34,4,308
2024-03-14T05:36:06,274,34,4,308
2024-03-14T05:52:03,274,34,4,308
2024-03-14T06:08:12,274,34,4,308
2024-03-14T06:24:08,274,34,4,308
2024-03-14T06:40:05,274,34,4,308
2024-03-14T06:56:02,274,34,4,308
2024-03-14T07:12:01,274,34,4,308
2024-03-14T07:27:57,274,34,4,308
2024-03-14T07:43:51,274,34,4,308
2024-03-14T07:59:46,274,34,4,308
2024-03-14T08:15:41,274,34,4,308
2024-03-14T08:31:47,274,34,4,308
2024-03-14T08:47:42,274,34,4,308
2024-03-14T09:03:37,274,34,4,308
2024-03-14T09:19:32,274,34,4,308
2024-03-14T09:35:27,274,34,4,308
2024-03-14T09:51:27,274,34,4,308
2024-03-14T10:07:18,274,34,4,308
2024-03-14T10:23:09,274,34,4,308
2024-03-14T10:39:08,274,34,4,308
2024-03-14T10:55:01,274,34,4,308
2024-03-14T11:10:55,274,34,4,308
2024-03-14T11:26:58,274,34,4,308
2024-03-14T11:42:52,274,34,4,308
2024-03-14T11:58:47,274,34,4,308
2024-03-14T12:14:52,274,34,4,308
2024-03-14T12:30:49,274,34,4,308
2024-03-14T12:46:44,274,34,4,308
2024-03-14T13:02:50,274,34,4,308
2024-03-14T13:18:45,274,34,4,308
2024-03-14T13:34:39,274,34,4,308
2024-03-14T13:50:45,274,34,4,308
2024-03-14T14:06:40,274,34,4,308
2024-03-14T14:22:35,274,34,4,308
2024-03-14T14:38:40,274,34,4,308
2024-03-14T14:54:35,274,34,4,308
2024-03-14T15:10:32,274,34,4,308
2024-03-14T15:26:36,274,34,4,308
2024-03-14T15:42:30,274,34,4,308
2024-03-14T15:58:25,274,34,4,308
2024-03-14T16:14:29,274,34,4,308
2024-03-14T16:30:24,274,34,4,308
2024-03-14T16:46:18,274,34,4,308
2024-03-14T17:02:22,274,34,4,308
2024-03-14T17:18:18,274,34,4,308
2024-03-14T17:34:11,274,34,4,308
2024-03-14T17:50:14,274,34,4,308
2024-03-14T18:06:09,274,34,4,308
2024-03-14T18:22:03,274,34,4,308
2024-03-14T18:38:07,274,34,4,308
2024-03-14T18:54:01,274,34,4,308
2024-03-14T19:09:57,274,34,4,308
2024-03-14T19:26:01,274,34,4,308
2024-03-14T19:41:55,274,34,4,308
2024-03-14T19:57:50,274,34,4,308
2024-03-14T20:13:44,274,34,4,308
2024-03-14T20:29:50,274,34,4,308
2024-03-14T20:45:45,274,34,4,308
2024-03-14T21:01:40,274,34,4,308
2024-03-14T21:17:45,275,33,4,308
2024-03-14T21:33:40,275,33,4,308
2024-03-14T21:49:36,275,33,4,308
2024-03-14T22:05:31,275,33,4,308
2024-03-14T22:21:38,275,33,4,308
2024-03-14T22:37:33,275,33,4,308
2024-03-14T22:53:28,275,33,4,308
2024-03-14T23:09:34,275,33,4,308
2024-03-14T23:25:30,275,33,4,308
2024-03-14T23:41:25,275,33,4,308
2024-03-14T23:57:31,275,33,4,308
2024-03-15T00:25:21,275,33,4,308
2024-03-15T00:41:20,275,33,4,308
2024-03-15T00:57:28,275,33,4,308
2024-03-15T01:13:26,275,33,4,308
2024-03-15T01:29:23,275,33,4,308
2024-03-15T01:45:21,275,33,4,308
2024-03-15T02:01:23,275,33,4,308
2024-03-15T02:17:38,275,33,4,308
2024-03-15T02:33:37,275,33,4,308
2024-03-15T02:49:33,275,33,4,308
2024-03-15T03:05:31,275,33,4,308
2024-03-15T03:21:41,275,33,4,308
2024-03-15T03:37:41,275,33,4,308
2024-03-15T03:53:39,275,33,4,308
2024-03-15T04:09:38,275,33,4,308
2024-03-15T04:33:55,275,33,4,308
2024-03-15T04:51:28,275,33,4,308
2024-03-15T05:07:30,275,33,4,308
2024-03-15T05:23:35,275,33,4,308
2024-03-15T05:39:33,275,33,4,308
2024-03-15T05:55:36,275,33,4,308
2024-03-15T06:11:32,275,33,4,308
2024-03-15T06:27:28,275,33,4,308
2024-03-15T06:43:24,275,33,4,308
2024-03-15T06:59:20,275,33,4,308
2024-03-15T07:15:17,275,33,4,308
2024-03-15T07:31:22,275,33,4,308
2024-03-15T07:49:12,275,33,4,308
2024-03-15T08:05:10,275,33,4,308
2024-03-15T08:21:04,275,33,4,308
2024-03-15T08:37:00,275,33,4,308
2024-03-15T08:53:08,275,33,4,308
2024-03-15T09:09:12,275,33,4,308
2024-03-15T09:25:15,275,33,4,308
2024-03-15T09:41:13,275,33,4,308
2024-03-15T09:57:18,275,33,4,308
2024-03-15T10:13:16,275,33,4,308
2024-03-15T10:29:14,275,33,4,308
2024-03-15T10:45:10,275,33,4,308
2024-03-15T11:01:15,275,33,4,308
2024-03-15T11:17:12,275,33,4,308
2024-03-15T11:33:08,275,33,4,308
2024-03-15T11:49:24,275,33,4,308
2024-03-15T12:05:20,275,33,4,308
2024-03-15T12:21:16,275,33,4,308
2024-03-15T12:37:20,275,33,4,308
2024-03-15T12:53:16,275,33,4,308
2024-03-15T13:09:12,275,33,4,308
2024-03-15T13:25:17,275,33,4,308
2024-03-15T13:41:11,275,33,4,308
2024-03-15T13:57:06,275,33,4,308
2024-03-15T14:13:09,275,33,4,308
2024-03-15T14:29:01,275,33,4,308
2024-03-15T14:44:54,275,33,4,308
2024-03-15T15:01:01,275,33,4,308
2024-03-15T15:16:54,275,33,4,308
2024-03-15T15:32:47,275,33,4,308
2024-03-15T15:48:51,275,33,4,308
2024-03-15T16:04:44,275,33,4,308
2024-03-15T16:20:39,275,33,4,308
2024-03-15T16:36:44,275,33,4,308
2024-03-15T16:52:39,275,33,4,308
2024-03-15T17:08:34,275,33,4,308
2024-03-15T17:24:39,275,33,4,308
2024-03-15T17:40:34,275,33,4,308
2024-03-15T17:56:29,275,33,4,308
2024-03-15T18:12:24,275,33,4,308
2024-03-15T18:28:30,275,33,4,308
2024-03-15T18:44:25,275,33,4,308
2024-03-15T19:00:21,275,33,4,308
2024-03-15T19:16:28,275,33,4,308
2024-03-15T19:32:23,275,33,4,308
2024-03-15T19:48:19,275,33,4,308
2024-03-15T20:04:18,275,33,4,308
2024-03-15T20:20:24,275,33,4,308
2024-03-15T20:36:19,275,33,4,308
2024-03-15T20:52:14,275,33,4,308
2024-03-15T21:08:21,275,33,4,308
2024-03-15T21:24:16,275,33,4,308
2024-03-15T21:40:11,275,33,4,308
2024-03-15T21:56:06,275,33,4,308
2024-03-15T22:12:12,275,33,4,308
2024-03-15T22:28:08,275,33,4,308
2024-03-15T22:44:04,275,33,4,308
2024-03-15T22:59:59,275,33,4,308
2024-03-15T23:16:08,275,33,4,308
2024-03-15T23:32:05,274,34,4,308
2024-03-15T23:48:02,274,34,4,308
2024-03-16T00:04:00,274,34,4,308
2024-03-16T00:20:13,274,34,4,308
2024-03-16T00:36:13,274,34,4,308
2024-03-16T00:52:13,274,34,4,308
2024-03-16T01:08:12,274,34,4,308
2024-03-16T01:24:10,274,34,4,308
2024-03-16T01:40:10,274,34,4,308
2024-03-16T01:56:18,274,34,4,308
2024-03-16T02:12:14,274,34,4,308
2024-03-16T02:28:11,274,34,4,308
2024-03-16T02:44:08,274,34,4,308
2024-03-16T03:00:04,274,34,4,308
2024-03-16T03:16:01,274,34,4,308
2024-03-16T03:31:58,274,34,4,308
2024-03-16T03:47:55,274,34,4,308
2024-03-16T04:03:53,274,34,4,308
2024-03-16T04:23:21,274,34,4,308
2024-03-16T04:41:50,274,34,4,308
2024-03-16T04:58:12,274,34,4,308
2024-03-16T05:14:12,274,34,4,308
2024-03-16T05:30:10,274,34,4,308
2024-03-16T05:46:09,274,34,4,308
2024-03-16T06:02:07,274,34,4,308
2024-03-16T06:18:04,274,34,4,308
2024-03-16T06:34:01,274,34,4,308
2024-03-16T06:49:58,274,34,4,308
2024-03-16T07:06:06,274,34,4,308
2024-03-16T07:22:03,274,34,4,308
2024-03-16T07:38:01,274,34,4,308
2024-03-16T07:53:57,274,34,4,308
2024-03-16T08:10:03,274,34,4,308
2024-03-16T08:26:01,274,34,4,308
2024-03-16T08:41:59,274,34,4,308
2024-03-16T08:57:56,274,34,4,308
2024-03-16T09:13:53,274,34,4,308
2024-03-16T09:29:59,274,34,4,308
2024-03-16T09:45:57,274,34,4,308
2024-03-16T10:01:54,274,34,4,308
2024-03-16T10:17:51,274,34,4,308
2024-03-16T10:33:48,274,34,4,308
2024-03-16T10:49:52,274,34,4,308
2024-03-16T11:05:48,274,34,4,308
2024-03-16T11:21:45,274,34,4,308
2024-03-16T11:37:42,274,34,4,308
2024-03-16T11:53:38,274,34,4,308
2024-03-16T12:09:46,274,34,4,308
2024-03-16T12:25:42,274,34,4,308
2024-03-16T12:41:39,274,34,4,308
2024-03-16T12:57:38,274,34,4,308
2024-03-16T13:13:43,274,34,4,308
2024-03-16T13:29:40,274,34,4,308
2024-03-16T13:45:36,274,34,4,308
2024-03-16T14:01:32,274,34,4,308
2024-03-16T14:17:27,274,34,4,308
2024-03-16T14:33:32,274,34,4,308
2024-03-16T14:49:27,274,34,4,308
2024-03-16T15:05:22,274,34,4,308
2024-03-16T15:21:26,274,34,4,308
2024-03-16T15:37:21,274,34,4,308
2024-03-16T15:53:17,274,34,4,308
2024-03-16T16:09:12,274,34,4,308
2024-03-16T16:25:16,274,34,4,308
2024-03-16T16:41:11,274,34,4,308
2024-03-16T16:57:06,274,34,4,308
2024-03-16T17:13:03,274,34,4,308
2024-03-16T17:29:08,274,34,4,308
2024-03-16T17:45:03,274,34,4,308
2024-03-16T18:00:57,274,34,4,308
2024-03-16T18:16:53,274,34,4,308
2024-03-16T18:32:48,274,34,4,308
2024-03-16T18:48:51,274,34,4,308
2024-03-16T19:04:47,274,34,4,308
2024-03-16T19:20:43,274,34,4,308
2024-03-16T19:36:39,274,34,4,308
2024-03-16T19:52:35,274,34,4,308
2024-03-16T20:08:39,274,34,4,308
2024-03-16T20:24:36,274,34,4,308
2024-03-16T20:40:31,274,34,4,308
2024-03-16T20:56:27,274,34,4,308
2024-03-16T21:12:24,274,34,4,308
2024-03-16T21:28:20,274,34,4,308
2024-03-16T21:44:24,274,34,4,308
2024-03-16T22:00:20,274,34,4,308
2024-03-16T22:16:15,274,34,4,308
2024-03-16T22:32:12,274,34,4,308
2024-03-16T22:48:19,274,34,4,308
2024-03-16T23:04:15,274,34,4,308
2024-03-16T23:20:12,274,34,4,308
2024-03-16T23:36:08,274,34,4,308
2024-03-16T23:52:04,274,34,4,308
2024-03-17T00:08:13,274,34,4,308
2024-03-17T00:24:10,274,34,4,308
2024-03-17T00:40:07,274,34,4,308
2024-03-17T00:56:04,274,34,4,308
2024-03-17T01:16:52,274,34,4,308
2024-03-17T01:32:57,274,34,4,308
2024-03-17T01:48:52,274,34,4,308
2024-03-17T02:04:48,274,34,4,308
2024-03-17T02:21:11,274,34,4,308
2024-03-17T02:39:09,274,34,4,308
2024-03-17T02:55:03,274,34,4,308
2024-03-17T03:10:58,274,34,4,308
2024-03-17T03:27:03,274,34,4,308
2024-03-17T03:42:58,274,34,4,308
2024-03-17T03:58:54,274,34,4,308
2024-03-17T04:31:29,274,34,4,308
2024-03-17T04:47:41,274,34,4,308
2024-03-17T05:03:40,274,34,4,308
2024-03-17T05:19:37,274,34,4,308
2024-03-17T05:35:34,274,34,4,308
2024-03-17T05:51:29,274,34,4,308
2024-03-17T06:07:36,274,34,4,308
2024-03-17T06:23:30,274,34,4,308
2024-03-17T06:39:25,274,34,4,308
2024-03-17T06:55:18,274,34,4,308
2024-03-17T07:11:11,274,34,4,308
2024-03-17T07:27:06,274,34,4,308
2024-03-17T07:43:17,274,34,4,308
2024-03-17T07:59:11,274,34,4,308
2024-03-17T08:15:04,274,34,4,308
2024-03-17T08:31:00,274,34,4,308
2024-03-17T08:46:56,274,34,4,308
2024-03-17T09:02:51,274,34,4,308
2024-03-17T09:18:46,274,34,4,308
2024-03-17T09:34:51,274,34,4,308
2024-03-17T09:50:47,274,34,4,308
2024-03-17T10:06:42,274,34,4,308
2024-03-17T10:22:38,274,34,4,308
2024-03-17T10:38:34,274,34,4,308
2024-03-17T10:54:28,274,34,4,308
2024-03-17T11:10:34,274,34,4,308
2024-03-17T11:26:27,274,34,4,308
2024-03-17T11:42:20,274,34,4,308
2024-03-17T11:58:13,274,34,4,308
2024-03-17T12:14:16,274,34,4,308
2024-03-17T12:30:09,274,34,4,308
2024-03-17T12:46:02,274,34,4,308
2024-03-17T13:01:55,274,34,4,308
2024-03-17T13:18:03,274,34,4,308
2024-03-17T13:33:55,274,34,4,308
2024-03-17T13:49:48,274,34,4,308
2024-03-17T14:05:40,274,34,4,308
2024-03-17T14:21:32,274,34,4,308
2024-03-17T14:37:35,274,34,4,308
2024-03-17T14:53:27,274,34,4,308
2024-03-17T15:09:20,274,34,4,308
2024-03-17T15:25:23,274,34,4,308
2024-03-17T15:41:15,274,34,4,308
2024-03-17T15:57:08,274,34,4,308
2024-03-17T16:13:01,274,34,4,308
2024-03-17T16:29:09,274,34,4,308
2024-03-17T16:45:02,274,34,4,308
2024-03-17T17:00:55,274,34,4,308
2024-03-17T17:16:48,274,34,4,308
2024-03-17T17:32:51,274,34,4,308
2024-03-17T17:48:44,274,34,4,308
2024-03-17T18:04:37,274,34,4,308
2024-03-17T18:20:30,274,34,4,308
2024-03-17T18:36:24,274,34,4,308
2024-03-17T18:52:37,274,34,4,308
2024-03-17T19:08:31,274,34,4,308
2024-03-17T19:24:25,274,34,4,308
2024-03-17T19:40:18,274,34,4,308
2024-03-17T19:56:21,274,34,4,308
2024-03-17T20:12:14,274,34,4,308
2024-03-17T20:28:06,274,34,4,308
2024-03-17T20:43:59,274,34,4,308
2024-03-17T21:00:04,274,34,4,308
2024-03-17T21:15:57,274,34,4,308
2024-03-17T21:31:51,274,34,4,308
2024-03-17T21:47:57,274,34,4,308
2024-03-17T22:03:51,274,34,4,308
2024-03-17T22:19:45,274,34,4,308
2024-03-17T22:35:38,275,33,3,308
2024-03-17T22:51:42,275,33,3,308
2024-03-17T23:07:36,275,33,3,308
2024-03-17T23:23:29,275,33,3,308
2024-03-17T23:39:34,275,33,3,308
2024-03-17T23:55:29,275,33,3,308
2024-03-18T00:11:24,275,33,3,308
2024-03-18T00:27:25,275,33,3,308
2024-03-18T00:43:44,275,33,3,308
2024-03-18T00:59:39,275,33,3,308
2024-03-18T01:15:45,275,33,3,308
2024-03-18T01:31:42,275,33,3,308
2024-03-18T01:47:46,275,33,3,308
2024-03-18T02:03:42,275,33,3,308
2024-03-18T02:19:40,275,33,3,308
2024-03-18T02:35:36,275,33,3,308
2024-03-18T02:51:30,275,33,3,308
2024-03-18T03:07:36,275,33,3,308
2024-03-18T03:23:32,275,33,3,308
2024-03-18T03:39:27,275,33,3,308
2024-03-18T03:55:23,275,33,3,308
2024-03-18T04:11:30,275,33,3,308
2024-03-18T04:34:18,275,33,3,308
2024-03-18T04:50:33,275,33,3,308
2024-03-18T05:06:32,275,33,3,308
2024-03-18T05:22:28,275,33,3,308
2024-03-18T05:38:33,275,33,3,308
2024-03-18T05:54:28,275,33,3,308
2024-03-18T06:10:25,275,33,3,308
2024-03-18T06:26:22,275,33,3,308
2024-03-18T06:42:19,275,33,3,308
2024-03-18T06:58:23,275,33,3,308
2024-03-18T07:14:17,275,33,3,308
2024-03-18T07:30:10,275,33,3,308
2024-03-18T07:46:03,275,33,3,308
2024-03-18T08:01:57,275,33,3,308
2024-03-18T08:18:00,275,33,3,308
2024-03-18T08:33:55,275,33,3,308
2024-03-18T08:49:49,275,33,3,308
2024-03-18T09:05:43,275,33,3,308
2024-03-18T09:21:46,275,33,3,308
2024-03-18T09:37:39,275,33,3,308
2024-03-18T09:53:31,275,33,3,308
2024-03-18T10:09:24,275,33,3,308
2024-03-18T10:25:26,275,33,3,308
2024-03-18T10:41:20,275,33,3,308
2024-03-18T10:57:13,275,33,3,308
2024-03-18T11:13:15,275,33,3,308
2024-03-18T11:29:08,275,33,3,308
2024-03-18T11:45:02,275,33,3,308
2024-03-18T12:00:55,275,33,3,308
2024-03-18T12:17:01,275,33,3,308
2024-03-18T12:32:54,275,33,3,308
2024-03-18T12:48:47,275,33,3,308
2024-03-18T13:04:53,275,33,3,308
2024-03-18T13:20:46,275,33,3,308
2024-03-18T13:36:39,275,33,3,308
2024-03-18T13:52:32,275,33,3,308
2024-03-18T14:08:37,275,33,3,308
2024-03-18T14:24:31,275,33,3,308
2024-03-18T14:40:24,275,33,3,308
2024-03-18T14:56:28,275,33,3,308
2024-03-18T15:12:27,275,33,3,308
2024-03-18T15:28:31,275,33,3,308
2024-03-18T15:44:25,275,33,3,308
2024-03-18T16:00:19,275,33,3,308
2024-03-18T16:16:14,275,33,3,308
2024-03-18T16:32:18,275,33,3,308
2024-03-18T16:48:12,275,33,3,308
2024-03-18T17:04:06,275,33,3,308
2024-03-18T17:20:12,275,33,3,308
2024-03-18T17:36:05,275,33,3,308
2024-03-18T17:51:59,275,33,3,308
2024-03-18T18:07:53,275,33,3,308
2024-03-18T18:23:57,275,33,3,308
2024-03-18T18:39:52,275,33,3,308
2024-03-18T18:55:45,275,33,3,308
2024-03-18T19:11:40,275,33,3,308
2024-03-18T19:27:44,275,33,3,308
2024-03-18T19:43:39,275,33,3,308
2024-03-18T19:59:32,275,33,3,308
2024-03-18T20:15:26,275,33,3,308
2024-03-18T20:31:20,275,33,3,308
2024-03-18T20:47:14,275,33,3,308
2024-03-18T21:03:19,275,33,3,308
2024-03-18T21:19:13,275,33,3,308
2024-03-18T21:35:08,275,33,3,308
2024-03-18T21:51:02,275,33,3,308
2024-03-18T22:06:55,275,33,3,308
2024-03-18T22:22:50,275,33,3,308
2024-03-18T22:38:54,275,33,3,308
2024-03-18T22:54:48,275,33,3,308
2024-03-18T23:10:43,275,33,3,308
2024-03-18T23:26:38,275,33,3,308
2024-03-18T23:42:32,275,33,3,308
2024-03-18T23:58:27,275,33,3,308
2024-03-19T00:14:36,275,33,3,308
2024-03-19T00:30:37,275,33,3,308
2024-03-19T00:46:38,275,33,3,308
2024-03-19T01:02:38,275,33,3,308
2024-03-19T01:18:36,275,33,3,308
2024-03-19T01:34:32,275,33,3,308
2024-03-19T01:50:28,275,33,3,308
2024-03-19T02:06:26,275,33,3,308
2024-03-19T02:22:24,275,33,3,308
2024-03-19T02:38:33,275,33,3,308
2024-03-19T02:54:27,275,33,3,308
2024-03-19T03:10:25,275,33,3,308
2024-03-19T03:26:25,275,33,3,308
2024-03-19T03:42:23,275,33,3,308
2024-03-19T03:58:22,275,33,3,308
2024-03-19T04:23:23,275,33,3,308
2024-03-19T04:40:56,275,33,3,308
2024-03-19T04:57:01,275,33,3,308
2024-03-19T05:13:01,275,33,3,308
2024-03-19T05:28:59,275,33,3,308
2024-03-19T05:44:57,275,33,3,308
2024-03-19T06:00:57,275,33,3,308
2024-03-19T06:16:52,275,33,3,308
2024-03-19T06:32:49,275,33,3,308
2024-03-19T06:48:54,275,33,3,308
2024-03-19T07:04:53,275,33,3,308
2024-03-19T07:20:49,275,33,3,308
2024-03-19T07:36:44,275,33,3,308
2024-03-19T07:52:39,275,33,3,308
2024-03-19T08:08:34,275,33,3,308
2024-03-19T08:24:30,275,33,3,308
2024-03-19T08:40:28,275,33,3,308
2024-03-19T08:56:23,275,33,3,308
2024-03-19T09:12:18,275,33,3,308
2024-03-19T09:28:12,275,33,3,308
2024-03-19T09:44:20,275,33,3,308
2024-03-19T10:00:15,275,33,3,308
2024-03-19T10:16:10,275,33,3,308
2024-03-19T10:32:04,275,33,3,308
2024-03-19T10:47:59,275,33,3,308
2024-03-19T11:03:54,275,33,3,308
2024-03-19T11:20:00,275,33,3,308
2024-03-19T11:35:55,275,33,3,308
2024-03-19T11:51:49,275,33,3,308
2024-03-19T12:07:44,275,33,3,308
2024-03-19T12:23:41,275,33,3,308
2024-03-19T12:39:46,275,33,3,308
2024-03-19T12:55:40,275,33,3,308
2024-03-19T13:11:35,275,33,3,308
2024-03-19T13:27:31,275,33,3,308
2024-03-19T13:43:27,275,33,3,308
2024-03-19T13:59:23,275,33,3,308
2024-03-19T14:15:29,275,33,3,308
2024-03-19T14:31:24,275,33,3,308
2024-03-19T14:47:19,275,33,3,308
2024-03-19T15:03:17,275,33,3,308
2024-03-19T15:19:11,275,33,3,308
2024-03-19T15:35:17,275,33,3,308
2024-03-19T15:51:13,275,33,3,308
2024-03-19T16:07:08,275,33,3,308
2024-03-19T16:23:03,275,33,3,308
2024-03-19T16:38:59,275,33,3,308
2024-03-19T16:55:05,275,33,3,308
2024-03-19T17:11:00,275,33,3,308
2024-03-19T17:26:55,275,33,3,308
2024-03-19T17:42:50,275,33,3,308
2024-03-19T17:58:45,275,33,3,308
2024-03-19T18:14:41,275,33,3,308
2024-03-19T18:30:48,275,33,3,308
2024-03-19T18:46:43,275,33,3,308
2024-03-19T19:02:38,275,33,3,308
2024-03-19T19:18:44,275,33,3,308
2024-03-19T19:34:39,275,33,3,308
2024-03-19T19:50:33,275,33,3,308
2024-03-19T20:06:28,275,33,3,308
2024-03-19T20:22:24,275,33,3,308
2024-03-19T20:38:19,275,33,3,308
2024-03-19T20:54:15,275,33,3,308
2024-03-19T21:10:22,275,33,3,308
2024-03-19T21:26:16,275,33,3,308
2024-03-19T21:42:12,275,33,3,308
2024-03-19T21:58:07,275,33,3,308
2024-03-19T22:14:02,275,33,3,308
2024-03-19T22:29:59,275,33,3,308
2024-03-19T22:46:06,275,33,3,308
2024-03-19T23:02:01,275,33,3,308
2024-03-19T23:17:57,275,33,3,308
2024-03-19T23:33:54,275,33,3,308
2024-03-19T23:49:50,275,33,3,308
2024-03-20T00:05:49,276,32,3,308
2024-03-20T00:21:49,276,32,3,308
2024-03-20T00:37:47,276,32,3,308
2024-03-20T00:53:58,276,32,3,308
2024-03-20T01:09:56,276,32,3,308
2024-03-20T01:25:55,276,32,3,308
2024-03-20T01:41:53,276,32,3,308
2024-03-20T01:57:52,276,32,3,308
2024-03-20T02:13:51,276,32,3,308
2024-03-20T02:29:47,276,32,3,308
2024-03-20T02:45:45,276,32,3,308
2024-03-20T03:01:42,276,32,3,308
2024-03-20T03:17:41,276,32,3,308
2024-03-20T03:33:49,276,32,3,308
2024-03-20T03:49:47,276,32,3,308
2024-03-20T04:33:45,276,32,3,308
2024-03-20T04:49:46,276,32,3,308
2024-03-20T05:05:45,276,32,3,308
2024-03-20T05:21:44,276,32,3,308
2024-03-20T05:37:45,276,32,3,308
2024-03-20T05:53:44,276,32,3,308
2024-03-20T06:09:46,276,32,3,308
2024-03-20T06:25:45,276,32,3,308
2024-03-20T06:41:42,276,32,3,308
2024-03-20T06:57:40,276,32,3,308
2024-03-20T07:13:40,276,32,3,308
2024-03-20T07:29:38,276,32,3,308
2024-03-20T07:45:35,276,32,3,308
2024-03-20T08:01:40,276,32,3,308
2024-03-20T08:17:37,277,31,3,308
2024-03-20T08:33:34,277,31,3,308
2024-03-20T08:49:30,277,31,3,308
2024-03-20T09:05:26,277,31,3,308
2024-03-20T09:21:22,277,31,3,308
2024-03-20T09:37:17,277,31,3,308
2024-03-20T09:53:13,277,31,3,308
2024-03-20T10:09:10,277,31,3,308
2024-03-20T10:25:05,277,31,3,308
2024-03-20T10:41:02,277,31,3,308
2024-03-20T10:57:09,277,31,3,308
2024-03-20T11:13:05,277,31,3,308
2024-03-20T11:29:01,277,31,3,308
2024-03-20T11:44:57,277,31,3,308
2024-03-20T12:01:06,277,31,3,308
2024-03-20T12:17:03,277,31,3,308
2024-03-20T12:33:01,277,31,3,308
2024-03-20T12:48:58,277,31,3,308
2024-03-20T13:04:55,277,31,3,308
2024-03-20T13:21:01,277,31,3,308
2024-03-20T13:36:57,277,31,3,308
2024-03-20T13:52:54,277,31,3,308
2024-03-20T14:08:51,277,31,3,308
2024-03-20T14:24:47,277,31,3,308
2024-03-20T14:40:43,277,31,3,308
2024-03-20T14:56:52,277,31,3,308
2024-03-20T15:12:48,277,31,3,308
2024-03-20T15:28:45,277,31,3,308
2024-03-20T15:44:41,277,31,3,308
2024-03-20T16:00:38,277,31,3,308
2024-03-20T16:16:50,277,31,3,308
2024-03-20T16:32:47,277,31,3,308
2024-03-20T16:48:43,277,31,3,308
