time,enrolled,available,waitlisted,total
2024-03-11T12:43:33,183,258,0,441
2024-03-11T12:59:24,183,258,0,441
2024-03-11T13:15:25,183,258,0,441
2024-03-11T13:31:17,183,258,0,441
2024-03-11T13:47:09,183,258,0,441
2024-03-11T14:03:01,183,258,0,441
2024-03-11T14:19:05,183,258,0,441
2024-03-11T14:34:57,183,258,0,441
2024-03-11T14:50:50,183,258,0,441
2024-03-11T15:06:57,184,257,0,441
2024-03-11T15:22:49,185,256,0,441
2024-03-11T15:38:42,185,256,0,441
2024-03-11T15:54:45,185,256,0,441
2024-03-11T16:10:37,185,256,0,441
2024-03-11T16:26:28,185,256,0,441
2024-03-11T16:42:20,185,256,0,441
2024-03-11T16:58:22,185,256,0,441
2024-03-11T17:14:16,185,256,0,441
2024-03-11T17:30:09,185,256,0,441
2024-03-11T17:46:12,185,256,0,441
2024-03-11T18:02:04,185,256,0,441
2024-03-11T18:17:57,185,256,0,441
2024-03-11T18:33:49,186,255,0,441
2024-03-11T18:49:52,186,255,0,441
2024-03-11T19:05:45,186,255,0,441
2024-03-11T19:21:37,186,255,0,441
2024-03-11T19:37:29,186,255,0,441
2024-03-11T19:53:32,186,255,0,441
2024-03-11T20:09:24,186,255,0,441
2024-03-11T20:25:15,186,255,0,441
2024-03-11T20:41:07,186,255,0,441
2024-03-11T20:57:10,186,255,0,441
2024-03-11T21:13:02,186,255,0,441
2024-03-11T21:28:53,186,255,0,441
2024-03-11T21:44:46,186,255,0,441
2024-03-11T22:00:38,186,255,0,441
2024-03-11T22:16:40,186,255,0,441
2024-03-11T22:32:31,186,255,0,441
2024-03-11T22:48:24,186,255,0,441
2024-03-11T23:04:17,186,255,0,441
2024-03-11T23:20:09,186,255,0,441
2024-03-11T23:36:11,186,255,0,441
2024-03-11T23:52:04,186,255,0,441
2024-03-12T00:08:00,186,255,0,441
2024-03-12T00:23:58,186,255,0,441
2024-03-12T00:39:55,187,254,0,441
2024-03-12T00:56:02,187,254,0,441
2024-03-12T01:11:56,187,254,0,441
2024-03-12T01:27:50,187,254,0,441
2024-03-12T01:43:44,187,254,0,441
2024-03-12T01:59:42,187,254,0,441
2024-03-12T02:15:41,187,254,0,441
2024-03-12T02:31:34,187,254,0,441
2024-03-12T02:47:38,187,254,0,441
2024-03-12T03:03:32,187,254,0,441
2024-03-12T03:19:29,187,254,0,441
2024-03-12T03:35:25,187,254,0,441
2024-03-12T03:51:20,187,254,0,441
2024-03-12T04:07:15,187,254,0,441
2024-03-13T22:20:02,185,256,0,441
2024-03-13T22:35:57,186,255,0,441
2024-03-13T22:51:52,186,255,0,441
2024-03-13T23:07:47,186,255,0,441
2024-03-13T23:23:53,186,255,0,441
2024-03-13T23:39:49,186,255,0,441
2024-03-13T23:55:45,186,255,0,441
2024-03-14T00:11:42,186,255,0,441
2024-03-14T00:27:44,186,255,0,441
2024-03-14T00:43:43,186,255,0,441
2024-03-14T00:59:43,186,255,0,441
2024-03-14T01:15:41,186,255,0,441
2024-03-14T01:31:38,186,255,0,441
2024-03-14T01:47:45,186,255,0,441
2024-03-14T02:03:50,186,255,0,441
2024-03-14T02:19:47,186,255,0,441
2024-03-14T02:35:48,186,255,0,441
2024-03-14T02:51:44,186,255,0,441
2024-03-14T03:07:43,186,255,0,441
2024-03-14T03:23:43,186,255,0,441
2024-03-14T03:39:40,186,255,0,441
2024-03-14T03:55:37,186,255,0,441
2024-03-14T04:11:49,186,255,0,441
2024-03-14T04:30:38,186,255,0,441
2024-03-14T04:48:10,186,255,0,441
2024-03-14T05:04:11,186,255,0,441
2024-03-14T05:20:09,186,255,0,441
2024-03-14T05:36:05,186,255,0,441
2024-03-14T05:52:02,186,255,0,441
2024-03-14T06:08:11,186,255,0,441
2024-03-14T06:24:07,186,255,0,441
2024-03-14T06:40:04,186,255,0,441
2024-03-14T06:56:01,186,255,0,441
2024-03-14T07:12:00,186,255,0,441
2024-03-14T07:27:56,186,255,0,441
2024-03-14T07:43:50,186,255,0,441
2024-03-14T07:59:45,186,255,0,441
2024-03-14T08:15:40,186,255,0,441
2024-03-14T08:31:46,186,255,0,441
2024-03-14T08:47:41,186,255,0,441
2024-03-14T09:03:36,186,255,0,441
2024-03-14T09:19:31,186,255,0,441
2024-03-14T09:35:26,186,255,0,441
2024-03-14T09:51:26,186,255,0,441
2024-03-14T10:07:17,186,255,0,441
2024-03-14T10:23:08,186,255,0,441
2024-03-14T10:39:07,186,255,0,441
2024-03-14T10:55:00,186,255,0,441
2024-03-14T11:10:54,186,255,0,441
2024-03-14T11:26:57,186,255,0,441
2024-03-14T11:42:51,186,255,0,441
2024-03-14T11:58:46,186,255,0,441
2024-03-14T12:14:51,186,255,0,441
2024-03-14T12:30:48,186,255,0,441
2024-03-14T12:46:43,186,255,0,441
2024-03-14T13:02:49,186,255,0,441
2024-03-14T13:18:44,186,255,0,441
2024-03-14T13:34:38,186,255,0,441
2024-03-14T13:50:44,186,255,0,441
2024-03-14T14:06:39,186,255,0,441
2024-03-14T14:22:34,186,255,0,441
2024-03-14T14:38:39,186,255,0,441
2024-03-14T14:54:34,186,255,0,441
2024-03-14T15:10:31,186,255,0,441
2024-03-14T15:26:35,186,255,0,441
2024-03-14T15:42:29,186,255,0,441
2024-03-14T15:58:24,186,255,0,441
2024-03-14T16:14:28,186,255,0,441
2024-03-14T16:30:22,186,255,0,441
2024-03-14T16:46:17,187,254,0,441
2024-03-14T17:02:21,187,254,0,441
2024-03-14T17:18:17,187,254,0,441
2024-03-14T17:34:10,187,254,0,441
2024-03-14T17:50:13,187,254,0,441
2024-03-14T18:06:08,187,254,0,441
2024-03-14T18:22:02,187,254,0,441
2024-03-14T18:38:06,187,254,0,441
2024-03-14T18:54:00,187,254,0,441
2024-03-14T19:09:56,187,254,0,441
2024-03-14T19:26:00,187,254,0,441
2024-03-14T19:41:54,187,254,0,441
2024-03-14T19:57:49,187,254,0,441
2024-03-14T20:13:43,187,254,0,441
2024-03-14T20:29:49,187,254,0,441
2024-03-14T20:45:44,187,254,0,441
2024-03-14T21:01:39,187,254,0,441
2024-03-14T21:17:44,187,254,0,441
2024-03-14T21:33:39,187,254,0,441
2024-03-14T21:49:35,187,254,0,441
2024-03-14T22:05:30,187,254,0,441
2024-03-14T22:21:36,187,254,0,441
2024-03-14T22:37:32,187,254,0,441
2024-03-14T22:53:27,187,254,0,441
2024-03-14T23:09:33,187,254,0,441
2024-03-14T23:25:29,187,254,0,441
2024-03-14T23:41:24,187,254,0,441
2024-03-14T23:57:30,187,254,0,441
2024-03-15T00:25:20,187,254,0,441
2024-03-15T00:41:19,187,254,0,441
2024-03-15T00:57:27,187,254,0,441
2024-03-15T01:13:25,187,254,0,441
2024-03-15T01:29:22,187,254,0,441
2024-03-15T01:45:20,187,254,0,441
2024-03-15T02:01:22,187,254,0,441
2024-03-15T02:17:37,187,254,0,441
2024-03-15T02:33:36,187,254,0,441
2024-03-15T02:49:32,187,254,0,441
2024-03-15T03:05:29,188,253,0,441
2024-03-15T03:21:40,188,253,0,441
2024-03-15T03:37:40,188,253,0,441
2024-03-15T03:53:38,188,253,0,441
2024-03-15T04:09:37,188,253,0,441
2024-03-15T04:33:54,188,253,0,441
2024-03-15T04:51:27,188,253,0,441
2024-03-15T05:07:29,188,253,0,441
2024-03-15T05:23:34,188,253,0,441
2024-03-15T05:39:32,188,253,0,441
2024-03-15T05:55:35,188,253,0,441
2024-03-15T06:11:31,188,253,0,441
2024-03-15T06:27:27,187,254,0,441
2024-03-15T06:43:23,187,254,0,441
2024-03-15T06:59:19,187,254,0,441
2024-03-15T07:15:16,187,254,0,441
2024-03-15T07:31:20,187,254,0,441
2024-03-15T07:49:11,187,254,0,441
2024-03-15T08:05:09,187,254,0,441
2024-03-15T08:21:03,187,254,0,441
2024-03-15T08:36:59,187,254,0,441
2024-03-15T08:53:07,187,254,0,441
2024-03-15T09:09:11,187,254,0,441
2024-03-15T09:25:14,187,254,0,441
2024-03-15T09:41:12,187,254,0,441
2024-03-15T09:57:17,187,254,0,441
2024-03-15T10:13:15,187,254,0,441
2024-03-15T10:29:13,187,254,0,441
2024-03-15T10:45:09,187,254,0,441
2024-03-15T11:01:14,187,254,0,441
2024-03-15T11:17:11,187,254,0,441
2024-03-15T11:33:07,187,254,0,441
2024-03-15T11:49:22,186,255,0,441
2024-03-15T12:05:19,186,255,0,441
2024-03-15T12:21:15,186,255,0,441
2024-03-15T12:37:19,187,254,0,441
2024-03-15T12:53:15,187,254,0,441
2024-03-15T13:09:11,187,254,0,441
2024-03-15T13:25:16,187,254,0,441
2024-03-15T13:41:10,187,254,0,441
2024-03-15T13:57:05,187,254,0,441
2024-03-15T14:13:08,187,254,0,441
2024-03-15T14:29:00,187,254,0,441
2024-03-15T14:44:53,187,254,0,441
2024-03-15T15:01:00,187,254,0,441
2024-03-15T15:16:53,187,254,0,441
2024-03-15T15:32:46,187,254,0,441
2024-03-15T15:48:50,187,254,0,441
2024-03-15T16:04:43,187,254,0,441
2024-03-15T16:20:38,187,254,0,441
2024-03-15T16:36:43,187,254,0,441
2024-03-15T16:52:38,187,254,0,441
2024-03-15T17:08:33,187,254,0,441
2024-03-15T17:24:38,187,254,0,441
2024-03-15T17:40:33,187,254,0,441
2024-03-15T17:56:28,187,254,0,441
2024-03-15T18:12:23,187,254,0,441
2024-03-15T18:28:29,187,254,0,441
2024-03-15T18:44:24,187,254,0,441
2024-03-15T19:00:20,187,254,0,441
2024-03-15T19:16:27,187,254,0,441
2024-03-15T19:32:22,187,254,0,441
2024-03-15T19:48:18,187,254,0,441
2024-03-15T20:04:17,187,254,0,441
2024-03-15T20:20:23,187,254,0,441
2024-03-15T20:36:18,187,254,0,441
2024-03-15T20:52:13,187,254,0,441
2024-03-15T21:08:19,187,254,0,441
2024-03-15T21:24:15,187,254,0,441
2024-03-15T21:40:10,187,254,0,441
2024-03-15T21:56:05,187,254,0,441
2024-03-15T22:12:11,187,254,0,441
2024-03-15T22:28:07,187,254,0,441
2024-03-15T22:44:03,187,254,0,441
2024-03-15T22:59:58,187,254,0,441
2024-03-15T23:16:07,187,254,0,441
2024-03-15T23:32:04,187,254,0,441
2024-03-15T23:48:01,187,254,0,441
2024-03-16T00:03:59,187,254,0,441
2024-03-16T00:20:12,187,254,0,441
2024-03-16T00:36:12,187,254,0,441
2024-03-16T00:52:12,187,254,0,441
2024-03-16T01:08:11,187,254,0,441
2024-03-16T01:24:09,187,254,0,441
2024-03-16T01:40:09,187,254,0,441
2024-03-16T01:56:17,187,254,0,441
2024-03-16T02:12:13,187,254,0,441
2024-03-16T02:28:10,187,254,0,441
2024-03-16T02:44:07,187,254,0,441
2024-03-16T03:00:03,187,254,0,441
2024-03-16T03:16:00,187,254,0,441
2024-03-16T03:31:57,187,254,0,441
2024-03-16T03:47:54,187,254,0,441
2024-03-16T04:03:52,187,254,0,441
2024-03-16T04:23:20,187,254,0,441
2024-03-16T04:41:49,187,254,0,441
2024-03-16T04:58:11,187,254,0,441
2024-03-16T05:14:11,187,254,0,441
2024-03-16T05:30:09,187,254,0,441
2024-03-16T05:46:08,187,254,0,441
2024-03-16T06:02:06,187,254,0,441
2024-03-16T06:18:02,187,254,0,441
2024-03-16T06:34:00,187,254,0,441
2024-03-16T06:49:57,187,254,0,441
2024-03-16T07:06:05,187,254,0,441
2024-03-16T07:22:02,187,254,0,441
2024-03-16T07:38:00,187,254,0,441
2024-03-16T07:53:56,187,254,0,441
2024-03-16T08:10:02,187,254,0,441
2024-03-16T08:26:00,187,254,0,441
2024-03-16T08:41:58,187,254,0,441
2024-03-16T08:57:55,187,254,0,441
2024-03-16T09:13:52,187,254,0,441
2024-03-16T09:29:58,187,254,0,441
2024-03-16T09:45:56,187,254,0,441
2024-03-16T10:01:53,187,254,0,441
2024-03-16T10:17:50,187,254,0,441
2024-03-16T10:33:47,187,254,0,441
2024-03-16T10:49:51,187,254,0,441
2024-03-16T11:05:47,187,254,0,441
2024-03-16T11:21:43,187,254,0,441
2024-03-16T11:37:40,187,254,0,441
2024-03-16T11:53:37,187,254,0,441
2024-03-16T12:09:45,187,254,0,441
2024-03-16T12:25:41,187,254,0,441
2024-03-16T12:41:38,187,254,0,441
2024-03-16T12:57:36,187,254,0,441
2024-03-16T13:13:42,187,254,0,441
2024-03-16T13:29:39,187,254,0,441
2024-03-16T13:45:35,187,254,0,441
2024-03-16T14:01:31,187,254,0,441
2024-03-16T14:17:26,187,254,0,441
2024-03-16T14:33:31,187,254,0,441
2024-03-16T14:49:26,187,254,0,441
2024-03-16T15:05:21,187,254,0,441
2024-03-16T15:21:25,187,254,0,441
2024-03-16T15:37:20,187,254,0,441
2024-03-16T15:53:15,187,254,0,441
2024-03-16T16:09:11,187,254,0,441
2024-03-16T16:25:15,187,254,0,441
2024-03-16T16:41:10,187,254,0,441
2024-03-16T16:57:05,187,254,0,441
2024-03-16T17:13:02,187,254,0,441
2024-03-16T17:29:06,187,254,0,441
2024-03-16T17:45:02,187,254,0,441
2024-03-16T18:00:56,187,254,0,441
2024-03-16T18:16:52,187,254,0,441
2024-03-16T18:32:47,187,254,0,441
2024-03-16T18:48:50,187,254,0,441
2024-03-16T19:04:46,187,254,0,441
2024-03-16T19:20:42,187,254,0,441
2024-03-16T19:36:38,187,254,0,441
2024-03-16T19:52:34,187,254,0,441
2024-03-16T20:08:38,187,254,0,441
2024-03-16T20:24:34,187,254,0,441
2024-03-16T20:40:30,187,254,0,441
2024-03-16T20:56:26,187,254,0,441
2024-03-16T21:12:23,187,254,0,441
2024-03-16T21:28:19,187,254,0,441
2024-03-16T21:44:23,187,254,0,441
2024-03-16T22:00:19,187,254,0,441
2024-03-16T22:16:14,186,255,0,441
2024-03-16T22:32:10,186,255,0,441
2024-03-16T22:48:18,186,255,0,441
2024-03-16T23:04:14,186,255,0,441
2024-03-16T23:20:11,186,255,0,441
2024-03-16T23:36:07,186,255,0,441
2024-03-16T23:52:03,186,255,0,441
2024-03-17T00:08:12,186,255,0,441
2024-03-17T00:24:09,186,255,0,441
2024-03-17T00:40:06,186,255,0,441
2024-03-17T00:56:03,186,255,0,441
2024-03-17T01:16:51,186,255,0,441
2024-03-17T01:32:56,186,255,0,441
2024-03-17T01:48:51,186,255,0,441
2024-03-17T02:04:47,186,255,0,441
2024-03-17T02:21:10,186,255,0,441
2024-03-17T02:39:08,186,255,0,441
2024-03-17T02:55:02,186,255,0,441
2024-03-17T03:10:57,186,255,0,441
2024-03-17T03:27:02,186,255,0,441
2024-03-17T03:42:57,186,255,0,441
2024-03-17T03:58:53,186,255,0,441
2024-03-17T04:31:28,186,255,0,441
2024-03-17T04:47:40,186,255,0,441
2024-03-17T05:03:38,186,255,0,441
2024-03-17T05:19:36,186,255,0,441
2024-03-17T05:35:33,186,255,0,441
2024-03-17T05:51:28,186,255,0,441
2024-03-17T06:07:35,186,255,0,441
2024-03-17T06:23:29,186,255,0,441
2024-03-17T06:39:24,186,255,0,441
2024-03-17T06:55:17,186,255,0,441
2024-03-17T07:11:10,186,255,0,441
2024-03-17T07:27:04,186,255,0,441
2024-03-17T07:43:16,186,255,0,441
2024-03-17T07:59:09,186,255,0,441
2024-03-17T08:15:03,186,255,0,441
2024-03-17T08:30:59,186,255,0,441
2024-03-17T08:46:55,186,255,0,441
2024-03-17T09:02:50,186,255,0,441
2024-03-17T09:18:45,186,255,0,441
2024-03-17T09:34:50,186,255,0,441
2024-03-17T09:50:46,186,255,0,441
2024-03-17T10:06:41,186,255,0,441
2024-03-17T10:22:37,186,255,0,441
2024-03-17T10:38:33,186,255,0,441
2024-03-17T10:54:27,186,255,0,441
2024-03-17T11:10:33,186,255,0,441
2024-03-17T11:26:26,186,255,0,441
2024-03-17T11:42:19,186,255,0,441
2024-03-17T11:58:12,186,255,0,441
2024-03-17T12:14:15,186,255,0,441
2024-03-17T12:30:08,186,255,0,441
2024-03-17T12:46:01,186,255,0,441
2024-03-17T13:01:54,186,255,0,441
2024-03-17T13:18:02,186,255,0,441
2024-03-17T13:33:54,186,255,0,441
2024-03-17T13:49:47,186,255,0,441
2024-03-17T14:05:39,186,255,0,441
2024-03-17T14:21:31,186,255,0,441
2024-03-17T14:37:34,186,255,0,441
2024-03-17T14:53:26,186,255,0,441
2024-03-17T15:09:19,186,255,0,441
2024-03-17T15:25:22,186,255,0,441
2024-03-17T15:41:14,186,255,0,441
2024-03-17T15:57:07,186,255,0,441
2024-03-17T16:13:00,186,255,0,441
2024-03-17T16:29:08,186,255,0,441
2024-03-17T16:45:01,186,255,0,441
2024-03-17T17:00:54,186,255,0,441
2024-03-17T17:16:47,186,255,0,441
2024-03-17T17:32:50,186,255,0,441
2024-03-17T17:48:43,186,255,0,441
2024-03-17T18:04:36,186,255,0,441
2024-03-17T18:20:29,186,255,0,441
2024-03-17T18:36:23,186,255,0,441
2024-03-17T18:52:36,186,255,0,441
2024-03-17T19:08:30,186,255,0,441
2024-03-17T19:24:24,186,255,0,441
2024-03-17T19:40:17,186,255,0,441
2024-03-17T19:56:20,186,255,0,441
2024-03-17T20:12:13,186,255,0,441
2024-03-17T20:28:05,186,255,0,441
2024-03-17T20:43:58,186,255,0,441
2024-03-17T21:00:03,186,255,0,441
2024-03-17T21:15:56,186,255,0,441
2024-03-17T21:31:50,186,255,0,441
2024-03-17T21:47:56,186,255,0,441
2024-03-17T22:03:50,186,255,0,441
2024-03-17T22:19:44,186,255,0,441
2024-03-17T22:35:37,186,255,0,441
2024-03-17T22:51:41,186,255,0,441
2024-03-17T23:07:35,186,255,0,441
2024-03-17T23:23:28,186,255,0,441
2024-03-17T23:39:33,186,255,0,441
2024-03-17T23:55:28,186,255,0,441
2024-03-18T00:11:23,186,255,0,441
2024-03-18T00:27:24,186,255,0,441
2024-03-18T00:43:43,186,255,0,441
2024-03-18T00:59:38,186,255,0,441
2024-03-18T01:15:44,186,255,0,441
2024-03-18T01:31:41,186,255,0,441
2024-03-18T01:47:45,186,255,0,441
2024-03-18T02:03:41,186,255,0,441
2024-03-18T02:19:38,186,255,0,441
2024-03-18T02:35:35,186,255,0,441
2024-03-18T02:51:29,186,255,0,441
2024-03-18T03:07:35,186,255,0,441
2024-03-18T03:23:31,186,255,0,441
2024-03-18T03:39:26,186,255,0,441
2024-03-18T03:55:22,186,255,0,441
2024-03-18T04:11:29,186,255,0,441
2024-03-18T04:34:17,186,255,0,441
2024-03-18T04:50:32,186,255,0,441
2024-03-18T05:06:31,186,255,0,441
2024-03-18T05:22:27,186,255,0,441
2024-03-18T05:38:32,186,255,0,441
2024-03-18T05:54:27,186,255,0,441
2024-03-18T06:10:24,186,255,0,441
2024-03-18T06:26:21,186,255,0,441
2024-03-18T06:42:18,186,255,0,441
2024-03-18T06:58:22,186,255,0,441
2024-03-18T07:14:16,186,255,0,441
2024-03-18T07:30:09,186,255,0,441
2024-03-18T07:46:02,186,255,0,441
2024-03-18T08:01:55,186,255,0,441
2024-03-18T08:17:59,186,255,0,441
2024-03-18T08:33:54,186,255,0,441
2024-03-18T08:49:48,186,255,0,441
2024-03-18T09:05:42,186,255,0,441
2024-03-18T09:21:44,186,255,0,441
2024-03-18T09:37:38,186,255,0,441
2024-03-18T09:53:30,186,255,0,441
2024-03-18T10:09:23,186,255,0,441
2024-03-18T10:25:25,186,255,0,441
2024-03-18T10:41:18,186,255,0,441
2024-03-18T10:57:12,186,255,0,441
2024-03-18T11:13:14,186,255,0,441
2024-03-18T11:29:07,186,255,0,441
2024-03-18T11:45:01,186,255,0,441
2024-03-18T12:00:54,186,255,0,441
2024-03-18T12:17:00,186,255,0,441
2024-03-18T12:32:53,186,255,0,441
2024-03-18T12:48:46,186,255,0,441
2024-03-18T13:04:51,186,255,0,441
2024-03-18T13:20:45,187,254,0,441
2024-03-18T13:36:38,187,254,0,441
2024-03-18T13:52:31,187,254,0,441
2024-03-18T14:08:36,187,254,0,441
2024-03-18T14:24:30,187,254,0,441
2024-03-18T14:40:23,187,254,0,441
2024-03-18T14:56:27,187,254,0,441
2024-03-18T15:12:26,187,254,0,441
2024-03-18T15:28:30,187,254,0,441
2024-03-18T15:44:24,187,254,0,441
2024-03-18T16:00:18,187,254,0,441
2024-03-18T16:16:13,187,254,0,441
2024-03-18T16:32:17,187,254,0,441
2024-03-18T16:48:11,187,254,0,441
2024-03-18T17:04:05,187,254,0,441
2024-03-18T17:20:11,187,254,0,441
2024-03-18T17:36:04,187,254,0,441
2024-03-18T17:51:58,187,254,0,441
2024-03-18T18:07:52,187,254,0,441
2024-03-18T18:23:56,187,254,0,441
2024-03-18T18:39:51,187,254,0,441
2024-03-18T18:55:44,187,254,0,441
2024-03-18T19:11:39,187,254,0,441
2024-03-18T19:27:43,187,254,0,441
2024-03-18T19:43:37,187,254,0,441
2024-03-18T19:59:31,187,254,0,441
2024-03-18T20:15:25,187,254,0,441
2024-03-18T20:31:19,187,254,0,441
2024-03-18T20:47:13,187,254,0,441
2024-03-18T21:03:17,187,254,0,441
2024-03-18T21:19:12,187,254,0,441
2024-03-18T21:35:07,187,254,0,441
2024-03-18T21:51:01,187,254,0,441
2024-03-18T22:06:54,187,254,0,441
2024-03-18T22:22:49,187,254,0,441
2024-03-18T22:38:53,187,254,0,441
2024-03-18T22:54:47,187,254,0,441
2024-03-18T23:10:42,187,254,0,441
2024-03-18T23:26:37,187,254,0,441
2024-03-18T23:42:31,187,254,0,441
2024-03-18T23:58:26,187,254,0,441
2024-03-19T00:14:34,187,254,0,441
2024-03-19T00:30:36,187,254,0,441
2024-03-19T00:46:37,187,254,0,441
2024-03-19T01:02:37,187,254,0,441
2024-03-19T01:18:35,187,254,0,441
2024-03-19T01:34:31,187,254,0,441
2024-03-19T01:50:27,187,254,0,441
2024-03-19T02:06:25,187,254,0,441
2024-03-19T02:22:23,187,254,0,441
2024-03-19T02:38:32,187,254,0,441
2024-03-19T02:54:26,187,254,0,441
2024-03-19T03:10:24,187,254,0,441
2024-03-19T03:26:24,187,254,0,441
2024-03-19T03:42:22,187,254,0,441
2024-03-19T03:58:21,187,254,0,441
2024-03-19T04:23:22,187,254,0,441
2024-03-19T04:40:55,187,254,0,441
2024-03-19T04:57:00,187,254,0,441
2024-03-19T05:13:00,187,254,0,441
2024-03-19T05:28:58,187,254,0,441
2024-03-19T05:44:56,187,254,0,441
2024-03-19T06:00:56,187,254,0,441
2024-03-19T06:16:51,187,254,0,441
2024-03-19T06:32:48,187,254,0,441
2024-03-19T06:48:53,187,254,0,441
2024-03-19T07:04:52,187,254,0,441
2024-03-19T07:20:47,187,254,0,441
2024-03-19T07:36:43,187,254,0,441
2024-03-19T07:52:38,187,254,0,441
2024-03-19T08:08:33,187,254,0,441
2024-03-19T08:24:29,187,254,0,441
2024-03-19T08:40:27,187,254,0,441
2024-03-19T08:56:22,187,254,0,441
2024-03-19T09:12:17,187,254,0,441
2024-03-19T09:28:11,187,254,0,441
2024-03-19T09:44:19,187,254,0,441
2024-03-19T10:00:14,187,254,0,441
2024-03-19T10:16:09,187,254,0,441
2024-03-19T10:32:03,187,254,0,441
2024-03-19T10:47:58,187,254,0,441
2024-03-19T11:03:53,187,254,0,441
2024-03-19T11:19:59,187,254,0,441
2024-03-19T11:35:53,187,254,0,441
2024-03-19T11:51:48,187,254,0,441
2024-03-19T12:07:43,187,254,0,441
2024-03-19T12:23:40,187,254,0,441
2024-03-19T12:39:45,187,254,0,441
2024-03-19T12:55:39,187,254,0,441
2024-03-19T13:11:34,187,254,0,441
2024-03-19T13:27:30,187,254,0,441
2024-03-19T13:43:26,187,254,0,441
2024-03-19T13:59:22,187,254,0,441
2024-03-19T14:15:28,187,254,0,441
2024-03-19T14:31:23,187,254,0,441
2024-03-19T14:47:18,187,254,0,441
2024-03-19T15:03:16,187,254,0,441
2024-03-19T15:19:10,187,254,0,441
2024-03-19T15:35:16,187,254,0,441
2024-03-19T15:51:12,187,254,0,441
2024-03-19T16:07:07,187,254,0,441
2024-03-19T16:23:02,187,254,0,441
2024-03-19T16:38:58,187,254,0,441
2024-03-19T16:55:04,187,254,0,441
2024-03-19T17:10:59,188,253,0,441
2024-03-19T17:26:54,188,253,0,441
2024-03-19T17:42:49,188,253,0,441
2024-03-19T17:58:44,188,253,0,441
2024-03-19T18:14:40,188,253,0,441
2024-03-19T18:30:47,188,253,0,441
2024-03-19T18:46:42,188,253,0,441
2024-03-19T19:02:37,188,253,0,441
2024-03-19T19:18:43,188,253,0,441
2024-03-19T19:34:38,188,253,0,441
2024-03-19T19:50:32,188,253,0,441
2024-03-19T20:06:27,188,253,0,441
2024-03-19T20:22:23,188,253,0,441
2024-03-19T20:38:18,188,253,0,441
2024-03-19T20:54:14,188,253,0,441
2024-03-19T21:10:21,188,253,0,441
2024-03-19T21:26:15,188,253,0,441
2024-03-19T21:42:11,188,253,0,441
2024-03-19T21:58:06,187,254,0,441
2024-03-19T22:14:01,187,254,0,441
2024-03-19T22:29:58,187,254,0,441
2024-03-19T22:46:05,187,254,0,441
2024-03-19T23:02:00,187,254,0,441
2024-03-19T23:17:56,187,254,0,441
2024-03-19T23:33:53,187,254,0,441
2024-03-19T23:49:49,187,254,0,441
2024-03-20T00:05:48,187,254,0,441
2024-03-20T00:21:48,187,254,0,441
2024-03-20T00:37:46,187,254,0,441
2024-03-20T00:53:57,187,254,0,441
2024-03-20T01:09:55,187,254,0,441
2024-03-20T01:25:54,187,254,0,441
2024-03-20T01:41:52,187,254,0,441
2024-03-20T01:57:51,187,254,0,441
2024-03-20T02:13:49,187,254,0,441
2024-03-20T02:29:46,187,254,0,441
2024-03-20T02:45:44,187,254,0,441
2024-03-20T03:01:41,187,254,0,441
2024-03-20T03:17:40,187,254,0,441
2024-03-20T03:33:48,187,254,0,441
2024-03-20T03:49:46,187,254,0,441
2024-03-20T04:33:44,187,254,0,441
2024-03-20T04:49:45,187,254,0,441
2024-03-20T05:05:44,187,254,0,441
2024-03-20T05:21:43,187,254,0,441
2024-03-20T05:37:44,187,254,0,441
2024-03-20T05:53:43,187,254,0,441
2024-03-20T06:09:45,187,254,0,441
2024-03-20T06:25:44,187,254,0,441
2024-03-20T06:41:41,187,254,0,441
2024-03-20T06:57:39,187,254,0,441
2024-03-20T07:13:39,187,254,0,441
2024-03-20T07:29:37,187,254,0,441
2024-03-20T07:45:34,187,254,0,441
2024-03-20T08:01:39,187,254,0,441
2024-03-20T08:17:36,187,254,0,441
2024-03-20T08:33:33,187,254,0,441
2024-03-20T08:49:29,187,254,0,441
2024-03-20T09:05:25,187,254,0,441
2024-03-20T09:21:21,187,254,0,441
2024-03-20T09:37:16,187,254,0,441
2024-03-20T09:53:12,187,254,0,441
2024-03-20T10:09:09,187,254,0,441
2024-03-20T10:25:04,187,254,0,441
2024-03-20T10:41:01,187,254,0,441
2024-03-20T10:57:08,187,254,0,441
2024-03-20T11:13:04,187,254,0,441
2024-03-20T11:29:00,188,253,0,441
2024-03-20T11:44:56,187,254,0,441
2024-03-20T12:01:05,187,254,0,441
2024-03-20T12:17:02,187,254,0,441
2024-03-20T12:33:00,187,254,0,441
2024-03-20T12:48:57,187,254,0,441
2024-03-20T13:04:54,187,254,0,441
2024-03-20T13:21:00,187,254,0,441
2024-03-20T13:36:56,187,254,0,441
2024-03-20T13:52:52,187,254,0,441
2024-03-20T14:08:50,187,254,0,441
2024-03-20T14:24:46,187,254,0,441
2024-03-20T14:40:42,187,254,0,441
2024-03-20T14:56:50,187,254,0,441
2024-03-20T15:12:47,187,254,0,441
2024-03-20T15:28:44,187,254,0,441
2024-03-20T15:44:40,187,254,0,441
2024-03-20T16:00:37,187,254,0,441
2024-03-20T16:16:49,187,254,0,441
2024-03-20T16:32:46,187,254,0,441
2024-03-20T16:48:42,187,254,0,441
2024-03-20T17:04:38,187,254,0,441
