time,enrolled,available,waitlisted,total
2024-03-11T12:27:43,98,102,0,200
2024-03-11T12:43:34,98,102,0,200
2024-03-11T12:59:25,98,102,0,200
2024-03-11T13:15:26,98,102,0,200
2024-03-11T13:31:18,98,102,0,200
2024-03-11T13:47:09,98,102,0,200
2024-03-11T14:03:02,98,102,0,200
2024-03-11T14:19:06,98,102,0,200
2024-03-11T14:34:58,98,102,0,200
2024-03-11T14:50:51,98,102,0,200
2024-03-11T15:06:57,98,102,0,200
2024-03-11T15:22:50,98,102,0,200
2024-03-11T15:38:42,99,101,0,200
2024-03-11T15:54:46,99,101,0,200
2024-03-11T16:10:38,99,101,0,200
2024-03-11T16:26:29,99,101,0,200
2024-03-11T16:42:20,100,100,0,200
2024-03-11T16:58:23,100,100,0,200
2024-03-11T17:14:17,100,100,0,200
2024-03-11T17:30:10,100,100,0,200
2024-03-11T17:46:12,100,100,0,200
2024-03-11T18:02:05,100,100,0,200
2024-03-11T18:17:58,100,100,0,200
2024-03-11T18:33:50,100,100,0,200
2024-03-11T18:49:53,100,100,0,200
2024-03-11T19:05:46,100,100,0,200
2024-03-11T19:21:38,100,100,0,200
2024-03-11T19:37:30,100,100,0,200
2024-03-11T19:53:32,100,100,0,200
2024-03-11T20:09:24,100,100,0,200
2024-03-11T20:25:16,100,100,0,200
2024-03-11T20:41:08,100,100,0,200
2024-03-11T20:57:10,100,100,0,200
2024-03-11T21:13:02,100,100,0,200
2024-03-11T21:28:54,100,100,0,200
2024-03-11T21:44:47,100,100,0,200
2024-03-11T22:00:39,100,100,0,200
2024-03-11T22:16:40,100,100,0,200
2024-03-11T22:32:32,100,100,0,200
2024-03-11T22:48:25,100,100,0,200
2024-03-11T23:04:17,100,100,0,200
2024-03-11T23:20:10,100,100,0,200
2024-03-11T23:36:12,100,100,0,200
2024-03-11T23:52:04,100,100,0,200
2024-03-12T00:08:01,100,100,0,200
2024-03-12T00:23:59,100,100,0,200
2024-03-12T00:39:56,100,100,0,200
2024-03-12T00:56:02,100,100,0,200
2024-03-12T01:11:57,100,100,0,200
2024-03-12T01:27:51,100,100,0,200
2024-03-12T01:43:45,100,100,0,200
2024-03-12T01:59:42,100,100,0,200
2024-03-12T02:15:41,100,100,0,200
2024-03-12T02:31:35,100,100,0,200
2024-03-12T02:47:38,100,100,0,200
2024-03-12T03:03:32,100,100,0,200
2024-03-12T03:19:30,100,100,0,200
2024-03-12T03:35:26,100,100,0,200
2024-03-12T03:51:20,100,100,0,200
2024-03-12T04:07:16,100,100,0,200
2024-03-13T22:20:03,101,99,0,200
2024-03-13T22:35:58,101,99,0,200
2024-03-13T22:51:53,101,99,0,200
2024-03-13T23:07:48,101,99,0,200
2024-03-13T23:23:54,101,99,0,200
2024-03-13T23:39:50,101,99,0,200
2024-03-13T23:55:46,101,99,0,200
2024-03-14T00:11:43,101,99,0,200
2024-03-14T00:27:44,101,99,0,200
2024-03-14T00:43:44,101,99,0,200
2024-03-14T00:59:44,101,99,0,200
2024-03-14T01:15:42,101,99,0,200
2024-03-14T01:31:39,101,99,0,200
2024-03-14T01:47:46,101,99,0,200
2024-03-14T02:03:51,101,99,0,200
2024-03-14T02:19:48,101,99,0,200
2024-03-14T02:35:48,101,99,0,200
2024-03-14T02:51:45,101,99,0,200
2024-03-14T03:07:44,101,99,0,200
2024-03-14T03:23:43,101,99,0,200
2024-03-14T03:39:40,101,99,0,200
2024-03-14T03:55:38,101,99,0,200
2024-03-14T04:11:50,101,99,0,200
2024-03-14T04:30:38,101,99,0,200
2024-03-14T04:48:10,101,99,0,200
2024-03-14T05:04:12,101,99,0,200
2024-03-14T05:20:09,101,99,0,200
2024-03-14T05:36:06,101,99,0,200
2024-03-14T05:52:03,101,99,0,200
2024-03-14T06:08:11,101,99,0,200
2024-03-14T06:24:07,101,99,0,200
2024-03-14T06:40:04,101,99,0,200
2024-03-14T06:56:02,101,99,0,200
2024-03-14T07:12:01,101,99,0,200
2024-03-14T07:27:56,101,99,0,200
2024-03-14T07:43:51,101,99,0,200
2024-03-14T07:59:46,101,99,0,200
2024-03-14T08:15:40,101,99,0,200
2024-03-14T08:31:46,101,99,0,200
2024-03-14T08:47:41,101,99,0,200
2024-03-14T09:03:36,101,99,0,200
2024-03-14T09:19:31,101,99,0,200
2024-03-14T09:35:26,101,99,0,200
2024-03-14T09:51:26,101,99,0,200
2024-03-14T10:07:17,101,99,0,200
2024-03-14T10:23:08,101,99,0,200
2024-03-14T10:39:08,101,99,0,200
2024-03-14T10:55:01,101,99,0,200
2024-03-14T11:10:54,101,99,0,200
2024-03-14T11:26:57,101,99,0,200
2024-03-14T11:42:51,101,99,0,200
2024-03-14T11:58:47,101,99,0,200
2024-03-14T12:14:51,101,99,0,200
2024-03-14T12:30:49,101,99,0,200
2024-03-14T12:46:44,102,98,0,200
2024-03-14T13:02:49,101,99,0,200
2024-03-14T13:18:45,101,99,0,200
2024-03-14T13:34:38,101,99,0,200
2024-03-14T13:50:44,101,99,0,200
2024-03-14T14:06:40,101,99,0,200
2024-03-14T14:22:34,101,99,0,200
2024-03-14T14:38:39,101,99,0,200
2024-03-14T14:54:34,101,99,0,200
2024-03-14T15:10:32,101,99,0,200
2024-03-14T15:26:36,101,99,0,200
2024-03-14T15:42:30,101,99,0,200
2024-03-14T15:58:24,101,99,0,200
2024-03-14T16:14:28,101,99,0,200
2024-03-14T16:30:23,101,99,0,200
2024-03-14T16:46:18,101,99,0,200
2024-03-14T17:02:22,101,99,0,200
2024-03-14T17:18:17,101,99,0,200
2024-03-14T17:34:10,101,99,0,200
2024-03-14T17:50:13,101,99,0,200
2024-03-14T18:06:08,101,99,0,200
2024-03-14T18:22:03,101,99,0,200
2024-03-14T18:38:06,101,99,0,200
2024-03-14T18:54:01,101,99,0,200
2024-03-14T19:09:57,101,99,0,200
2024-03-14T19:26:00,101,99,0,200
2024-03-14T19:41:55,101,99,0,200
2024-03-14T19:57:49,101,99,0,200
2024-03-14T20:13:44,101,99,0,200
2024-03-14T20:29:49,101,99,0,200
2024-03-14T20:45:44,101,99,0,200
2024-03-14T21:01:39,101,99,0,200
2024-03-14T21:17:44,101,99,0,200
2024-03-14T21:33:39,101,99,0,200
2024-03-14T21:49:35,101,99,0,200
2024-03-14T22:05:31,101,99,0,200
2024-03-14T22:21:37,101,99,0,200
2024-03-14T22:37:32,101,99,0,200
2024-03-14T22:53:27,101,99,0,200
2024-03-14T23:09:33,101,99,0,200
2024-03-14T23:25:29,101,99,0,200
2024-03-14T23:41:25,101,99,0,200
2024-03-14T23:57:31,101,99,0,200
2024-03-15T00:25:21,101,99,0,200
2024-03-15T00:41:19,101,99,0,200
2024-03-15T00:57:28,101,99,0,200
2024-03-15T01:13:25,101,99,0,200
2024-03-15T01:29:23,101,99,0,200
2024-03-15T01:45:20,101,99,0,200
2024-03-15T02:01:23,101,99,0,200
2024-03-15T02:17:37,101,99,0,200
2024-03-15T02:33:36,101,99,0,200
2024-03-15T02:49:33,101,99,0,200
2024-03-15T03:05:30,101,99,0,200
2024-03-15T03:21:40,101,99,0,200
2024-03-15T03:37:40,101,99,0,200
2024-03-15T03:53:38,101,99,0,200
2024-03-15T04:09:38,101,99,0,200
2024-03-15T04:33:54,101,99,0,200
2024-03-15T04:51:27,101,99,0,200
2024-03-15T05:07:29,101,99,0,200
2024-03-15T05:23:35,101,99,0,200
2024-03-15T05:39:32,101,99,0,200
2024-03-15T05:55:35,101,99,0,200
2024-03-15T06:11:31,101,99,0,200
2024-03-15T06:27:27,101,99,0,200
2024-03-15T06:43:23,101,99,0,200
2024-03-15T06:59:19,101,99,0,200
2024-03-15T07:15:16,101,99,0,200
2024-03-15T07:31:21,101,99,0,200
2024-03-15T07:49:12,101,99,0,200
2024-03-15T08:05:09,101,99,0,200
2024-03-15T08:21:04,101,99,0,200
2024-03-15T08:36:59,101,99,0,200
2024-03-15T08:53:07,101,99,0,200
2024-03-15T09:09:11,101,99,0,200
2024-03-15T09:25:15,101,99,0,200
2024-03-15T09:41:13,101,99,0,200
2024-03-15T09:57:18,101,99,0,200
2024-03-15T10:13:15,101,99,0,200
2024-03-15T10:29:13,101,99,0,200
2024-03-15T10:45:09,101,99,0,200
2024-03-15T11:01:14,101,99,0,200
2024-03-15T11:17:11,101,99,0,200
2024-03-15T11:33:07,101,99,0,200
2024-03-15T11:49:23,101,99,0,200
2024-03-15T12:05:19,101,99,0,200
2024-03-15T12:21:15,101,99,0,200
2024-03-15T12:37:20,101,99,0,200
2024-03-15T12:53:15,101,99,0,200
2024-03-15T13:09:11,101,99,0,200
2024-03-15T13:25:16,101,99,0,200
2024-03-15T13:41:11,101,99,0,200
2024-03-15T13:57:05,101,99,0,200
2024-03-15T14:13:08,101,99,0,200
2024-03-15T14:29:01,101,99,0,200
2024-03-15T14:44:54,101,99,0,200
2024-03-15T15:01:00,101,99,0,200
2024-03-15T15:16:53,101,99,0,200
2024-03-15T15:32:46,101,99,0,200
2024-03-15T15:48:50,101,99,0,200
2024-03-15T16:04:43,101,99,0,200
2024-03-15T16:20:39,101,99,0,200
2024-03-15T16:36:44,101,99,0,200
2024-03-15T16:52:38,101,99,0,200
2024-03-15T17:08:33,101,99,0,200
2024-03-15T17:24:39,101,99,0,200
2024-03-15T17:40:34,101,99,0,200
2024-03-15T17:56:28,101,99,0,200
2024-03-15T18:12:23,101,99,0,200
2024-03-15T18:28:29,101,99,0,200
2024-03-15T18:44:25,101,99,0,200
2024-03-15T19:00:20,101,99,0,200
2024-03-15T19:16:27,101,99,0,200
2024-03-15T19:32:23,101,99,0,200
2024-03-15T19:48:18,101,99,0,200
2024-03-15T20:04:17,101,99,0,200
2024-03-15T20:20:23,101,99,0,200
2024-03-15T20:36:19,101,99,0,200
2024-03-15T20:52:14,101,99,0,200
2024-03-15T21:08:20,101,99,0,200
2024-03-15T21:24:15,101,99,0,200
2024-03-15T21:40:11,101,99,0,200
2024-03-15T21:56:06,101,99,0,200
2024-03-15T22:12:12,101,99,0,200
2024-03-15T22:28:08,101,99,0,200
2024-03-15T22:44:03,101,99,0,200
2024-03-15T22:59:59,101,99,0,200
2024-03-15T23:16:07,101,99,0,200
2024-03-15T23:32:04,101,99,0,200
2024-03-15T23:48:02,101,99,0,200
2024-03-16T00:04:00,101,99,0,200
2024-03-16T00:20:13,101,99,0,200
2024-03-16T00:36:12,101,99,0,200
2024-03-16T00:52:13,101,99,0,200
2024-03-16T01:08:11,101,99,0,200
2024-03-16T01:24:10,101,99,0,200
2024-03-16T01:40:10,101,99,0,200
2024-03-16T01:56:17,101,99,0,200
2024-03-16T02:12:14,101,99,0,200
2024-03-16T02:28:11,101,99,0,200
2024-03-16T02:44:07,101,99,0,200
2024-03-16T03:00:04,101,99,0,200
2024-03-16T03:16:01,101,99,0,200
2024-03-16T03:31:58,101,99,0,200
2024-03-16T03:47:54,101,99,0,200
2024-03-16T04:03:52,101,99,0,200
2024-03-16T04:23:20,101,99,0,200
2024-03-16T04:41:50,101,99,0,200
2024-03-16T04:58:11,101,99,0,200
2024-03-16T05:14:11,101,99,0,200
2024-03-16T05:30:10,101,99,0,200
2024-03-16T05:46:09,101,99,0,200
2024-03-16T06:02:06,101,99,0,200
2024-03-16T06:18:03,101,99,0,200
2024-03-16T06:34:00,101,99,0,200
2024-03-16T06:49:58,101,99,0,200
2024-03-16T07:06:05,101,99,0,200
2024-03-16T07:22:02,101,99,0,200
2024-03-16T07:38:00,101,99,0,200
2024-03-16T07:53:56,101,99,0,200
2024-03-16T08:10:03,101,99,0,200
2024-03-16T08:26:00,101,99,0,200
2024-03-16T08:41:58,101,99,0,200
2024-03-16T08:57:55,101,99,0,200
2024-03-16T09:13:52,101,99,0,200
2024-03-16T09:29:58,101,99,0,200
2024-03-16T09:45:57,101,99,0,200
2024-03-16T10:01:54,101,99,0,200
2024-03-16T10:17:51,101,99,0,200
2024-03-16T10:33:47,101,99,0,200
2024-03-16T10:49:51,101,99,0,200
2024-03-16T11:05:47,101,99,0,200
2024-03-16T11:21:44,101,99,0,200
2024-03-16T11:37:41,101,99,0,200
2024-03-16T11:53:38,101,99,0,200
2024-03-16T12:09:45,101,99,0,200
2024-03-16T12:25:42,101,99,0,200
2024-03-16T12:41:39,101,99,0,200
2024-03-16T12:57:37,101,99,0,200
2024-03-16T13:13:43,101,99,0,200
2024-03-16T13:29:39,101,99,0,200
2024-03-16T13:45:35,101,99,0,200
2024-03-16T14:01:31,101,99,0,200
2024-03-16T14:17:26,101,99,0,200
2024-03-16T14:33:31,101,99,0,200
2024-03-16T14:49:26,101,99,0,200
2024-03-16T15:05:22,101,99,0,200
2024-03-16T15:21:26,101,99,0,200
2024-03-16T15:37:21,101,99,0,200
2024-03-16T15:53:16,101,99,0,200
2024-03-16T16:09:11,101,99,0,200
2024-03-16T16:25:15,101,99,0,200
2024-03-16T16:41:10,101,99,0,200
2024-03-16T16:57:05,101,99,0,200
2024-03-16T17:13:02,101,99,0,200
2024-03-16T17:29:07,101,99,0,200
2024-03-16T17:45:02,101,99,0,200
2024-03-16T18:00:57,101,99,0,200
2024-03-16T18:16:53,101,99,0,200
2024-03-16T18:32:47,101,99,0,200
2024-03-16T18:48:51,101,99,0,200
2024-03-16T19:04:47,101,99,0,200
2024-03-16T19:20:43,101,99,0,200
2024-03-16T19:36:38,101,99,0,200
2024-03-16T19:52:34,101,99,0,200
2024-03-16T20:08:39,101,99,0,200
2024-03-16T20:24:35,101,99,0,200
2024-03-16T20:40:30,101,99,0,200
2024-03-16T20:56:26,101,99,0,200
2024-03-16T21:12:23,101,99,0,200
2024-03-16T21:28:19,101,99,0,200
2024-03-16T21:44:24,101,99,0,200
2024-03-16T22:00:19,101,99,0,200
2024-03-16T22:16:15,101,99,0,200
2024-03-16T22:32:11,101,99,0,200
2024-03-16T22:48:19,101,99,0,200
2024-03-16T23:04:15,101,99,0,200
2024-03-16T23:20:11,101,99,0,200
2024-03-16T23:36:08,101,99,0,200
2024-03-16T23:52:04,101,99,0,200
2024-03-17T00:08:13,101,99,0,200
2024-03-17T00:24:10,101,99,0,200
2024-03-17T00:40:07,101,99,0,200
2024-03-17T00:56:04,101,99,0,200
2024-03-17T01:16:51,101,99,0,200
2024-03-17T01:32:56,101,99,0,200
2024-03-17T01:48:52,101,99,0,200
2024-03-17T02:04:47,101,99,0,200
2024-03-17T02:21:10,101,99,0,200
2024-03-17T02:39:09,101,99,0,200
2024-03-17T02:55:03,101,99,0,200
2024-03-17T03:10:57,101,99,0,200
2024-03-17T03:27:03,101,99,0,200
2024-03-17T03:42:58,101,99,0,200
2024-03-17T03:58:53,101,99,0,200
2024-03-17T04:31:29,101,99,0,200
2024-03-17T04:47:41,101,99,0,200
2024-03-17T05:03:39,101,99,0,200
2024-03-17T05:19:37,101,99,0,200
2024-03-17T05:35:33,101,99,0,200
2024-03-17T05:51:28,101,99,0,200
2024-03-17T06:07:35,101,99,0,200
2024-03-17T06:23:30,101,99,0,200
2024-03-17T06:39:24,101,99,0,200
2024-03-17T06:55:17,101,99,0,200
2024-03-17T07:11:10,101,99,0,200
2024-03-17T07:27:05,101,99,0,200
2024-03-17T07:43:16,101,99,0,200
2024-03-17T07:59:10,101,99,0,200
2024-03-17T08:15:04,101,99,0,200
2024-03-17T08:30:59,101,99,0,200
2024-03-17T08:46:55,101,99,0,200
2024-03-17T09:02:51,101,99,0,200
2024-03-17T09:18:45,101,99,0,200
2024-03-17T09:34:51,101,99,0,200
2024-03-17T09:50:46,101,99,0,200
2024-03-17T10:06:41,101,99,0,200
2024-03-17T10:22:38,101,99,0,200
2024-03-17T10:38:34,101,99,0,200
2024-03-17T10:54:27,101,99,0,200
2024-03-17T11:10:33,101,99,0,200
2024-03-17T11:26:26,101,99,0,200
2024-03-17T11:42:19,101,99,0,200
2024-03-17T11:58:12,101,99,0,200
2024-03-17T12:14:16,101,99,0,200
2024-03-17T12:30:09,101,99,0,200
2024-03-17T12:46:02,101,99,0,200
2024-03-17T13:01:54,101,99,0,200
2024-03-17T13:18:03,101,99,0,200
2024-03-17T13:33:55,101,99,0,200
2024-03-17T13:49:47,101,99,0,200
2024-03-17T14:05:40,101,99,0,200
2024-03-17T14:21:32,101,99,0,200
2024-03-17T14:37:34,101,99,0,200
2024-03-17T14:53:27,101,99,0,200
2024-03-17T15:09:20,101,99,0,200
2024-03-17T15:25:22,101,99,0,200
2024-03-17T15:41:15,101,99,0,200
2024-03-17T15:57:07,101,99,0,200
2024-03-17T16:13:00,101,99,0,200
2024-03-17T16:29:09,101,99,0,200
2024-03-17T16:45:02,101,99,0,200
2024-03-17T17:00:54,101,99,0,200
2024-03-17T17:16:48,101,99,0,200
2024-03-17T17:32:51,101,99,0,200
2024-03-17T17:48:43,101,99,0,200
2024-03-17T18:04:36,101,99,0,200
2024-03-17T18:20:30,100,100,0,200
2024-03-17T18:36:24,100,100,0,200
2024-03-17T18:52:37,100,100,0,200
2024-03-17T19:08:31,100,100,0,200
2024-03-17T19:24:25,100,100,0,200
2024-03-17T19:40:17,100,100,0,200
2024-03-17T19:56:20,100,100,0,200
2024-03-17T20:12:13,100,100,0,200
2024-03-17T20:28:06,100,100,0,200
2024-03-17T20:43:59,100,100,0,200
2024-03-17T21:00:04,100,100,0,200
2024-03-17T21:15:56,100,100,0,200
2024-03-17T21:31:50,100,100,0,200
2024-03-17T21:47:57,100,100,0,200
2024-03-17T22:03:50,100,100,0,200
2024-03-17T22:19:45,100,100,0,200
2024-03-17T22:35:38,100,100,0,200
2024-03-17T22:51:42,100,100,0,200
2024-03-17T23:07:35,100,100,0,200
2024-03-17T23:23:29,100,100,0,200
2024-03-17T23:39:33,100,100,0,200
2024-03-17T23:55:28,100,100,0,200
2024-03-18T00:11:24,100,100,0,200
2024-03-18T00:27:25,100,100,0,200
2024-03-18T00:43:43,100,100,0,200
2024-03-18T00:59:38,100,100,0,200
2024-03-18T01:15:44,100,100,0,200
2024-03-18T01:31:41,100,100,0,200
2024-03-18T01:47:45,100,100,0,200
2024-03-18T02:03:42,100,100,0,200
2024-03-18T02:19:39,100,100,0,200
2024-03-18T02:35:35,100,100,0,200
2024-03-18T02:51:30,100,100,0,200
2024-03-18T03:07:36,100,100,0,200
2024-03-18T03:23:31,100,100,0,200
2024-03-18T03:39:27,100,100,0,200
2024-03-18T03:55:23,100,100,0,200
2024-03-18T04:11:29,100,100,0,200
2024-03-18T04:34:17,100,100,0,200
2024-03-18T04:50:33,100,100,0,200
2024-03-18T05:06:31,100,100,0,200
2024-03-18T05:22:28,100,100,0,200
2024-03-18T05:38:33,100,100,0,200
2024-03-18T05:54:28,100,100,0,200
2024-03-18T06:10:24,100,100,0,200
2024-03-18T06:26:22,100,100,0,200
2024-03-18T06:42:18,100,100,0,200
2024-03-18T06:58:22,100,100,0,200
2024-03-18T07:14:16,100,100,0,200
2024-03-18T07:30:10,100,100,0,200
2024-03-18T07:46:03,100,100,0,200
2024-03-18T08:01:56,100,100,0,200
2024-03-18T08:18:00,100,100,0,200
2024-03-18T08:33:54,100,100,0,200
2024-03-18T08:49:48,100,100,0,200
2024-03-18T09:05:42,100,100,0,200
2024-03-18T09:21:45,100,100,0,200
2024-03-18T09:37:38,100,100,0,200
2024-03-18T09:53:31,100,100,0,200
2024-03-18T10:09:24,100,100,0,200
2024-03-18T10:25:26,100,100,0,200
2024-03-18T10:41:19,100,100,0,200
2024-03-18T10:57:12,100,100,0,200
2024-03-18T11:13:15,100,100,0,200
2024-03-18T11:29:08,100,100,0,200
2024-03-18T11:45:01,100,100,0,200
2024-03-18T12:00:55,100,100,0,200
2024-03-18T12:17:00,100,100,0,200
2024-03-18T12:32:54,100,100,0,200
2024-03-18T12:48:46,100,100,0,200
2024-03-18T13:04:52,100,100,0,200
2024-03-18T13:20:45,100,100,0,200
2024-03-18T13:36:39,100,100,0,200
2024-03-18T13:52:32,100,100,0,200
2024-03-18T14:08:36,100,100,0,200
2024-03-18T14:24:30,100,100,0,200
2024-03-18T14:40:24,100,100,0,200
2024-03-18T14:56:27,100,100,0,200
2024-03-18T15:12:27,100,100,0,200
2024-03-18T15:28:30,100,100,0,200
2024-03-18T15:44:24,100,100,0,200
2024-03-18T16:00:18,100,100,0,200
2024-03-18T16:16:13,100,100,0,200
2024-03-18T16:32:17,100,100,0,200
2024-03-18T16:48:12,100,100,0,200
2024-03-18T17:04:06,100,100,0,200
2024-03-18T17:20:11,100,100,0,200
2024-03-18T17:36:05,100,100,0,200
2024-03-18T17:51:59,100,100,0,200
2024-03-18T18:07:53,100,100,0,200
2024-03-18T18:23:57,100,100,0,200
2024-03-18T18:39:51,100,100,0,200
2024-03-18T18:55:45,100,100,0,200
2024-03-18T19:11:39,100,100,0,200
2024-03-18T19:27:44,100,100,0,200
2024-03-18T19:43:38,100,100,0,200
2024-03-18T19:59:32,100,100,0,200
2024-03-18T20:15:26,100,100,0,200
2024-03-18T20:31:20,100,100,0,200
2024-03-18T20:47:14,100,100,0,200
2024-03-18T21:03:18,100,100,0,200
2024-03-18T21:19:13,100,100,0,200
2024-03-18T21:35:07,100,100,0,200
2024-03-18T21:51:01,100,100,0,200
2024-03-18T22:06:55,100,100,0,200
2024-03-18T22:22:49,100,100,0,200
2024-03-18T22:38:54,100,100,0,200
2024-03-18T22:54:48,100,100,0,200
2024-03-18T23:10:43,100,100,0,200
2024-03-18T23:26:37,100,100,0,200
2024-03-18T23:42:31,100,100,0,200
2024-03-18T23:58:26,100,100,0,200
2024-03-19T00:14:35,99,101,0,200
2024-03-19T00:30:37,99,101,0,200
2024-03-19T00:46:38,99,101,0,200
2024-03-19T01:02:37,99,101,0,200
2024-03-19T01:18:35,99,101,0,200
2024-03-19T01:34:32,99,101,0,200
2024-03-19T01:50:28,99,101,0,200
2024-03-19T02:06:25,99,101,0,200
2024-03-19T02:22:23,99,101,0,200
2024-03-19T02:38:32,99,101,0,200
2024-03-19T02:54:27,99,101,0,200
2024-03-19T03:10:25,99,101,0,200
2024-03-19T03:26:24,99,101,0,200
2024-03-19T03:42:23,99,101,0,200
2024-03-19T03:58:22,99,101,0,200
2024-03-19T04:23:22,99,101,0,200
2024-03-19T04:40:56,99,101,0,200
2024-03-19T04:57:00,99,101,0,200
2024-03-19T05:13:01,99,101,0,200
2024-03-19T05:28:58,99,101,0,200
2024-03-19T05:44:57,99,101,0,200
2024-03-19T06:00:57,99,101,0,200
2024-03-19T06:16:52,99,101,0,200
2024-03-19T06:32:48,99,101,0,200
2024-03-19T06:48:54,99,101,0,200
2024-03-19T07:04:52,99,101,0,200
2024-03-19T07:20:48,99,101,0,200
2024-03-19T07:36:44,99,101,0,200
2024-03-19T07:52:38,99,101,0,200
2024-03-19T08:08:34,99,101,0,200
2024-03-19T08:24:29,99,101,0,200
2024-03-19T08:40:27,99,101,0,200
2024-03-19T08:56:22,99,101,0,200
2024-03-19T09:12:17,99,101,0,200
2024-03-19T09:28:12,99,101,0,200
2024-03-19T09:44:19,99,101,0,200
2024-03-19T10:00:14,99,101,0,200
2024-03-19T10:16:09,99,101,0,200
2024-03-19T10:32:04,99,101,0,200
2024-03-19T10:47:59,99,101,0,200
2024-03-19T11:03:53,99,101,0,200
2024-03-19T11:20:00,99,101,0,200
2024-03-19T11:35:54,99,101,0,200
2024-03-19T11:51:49,99,101,0,200
2024-03-19T12:07:44,99,101,0,200
2024-03-19T12:23:40,99,101,0,200
2024-03-19T12:39:45,99,101,0,200
2024-03-19T12:55:40,99,101,0,200
2024-03-19T13:11:35,99,101,0,200
2024-03-19T13:27:31,99,101,0,200
2024-03-19T13:43:27,99,101,0,200
2024-03-19T13:59:22,99,101,0,200
2024-03-19T14:15:28,99,101,0,200
2024-03-19T14:31:23,99,101,0,200
2024-03-19T14:47:18,99,101,0,200
2024-03-19T15:03:16,99,101,0,200
2024-03-19T15:19:11,99,101,0,200
2024-03-19T15:35:17,99,101,0,200
2024-03-19T15:51:12,99,101,0,200
2024-03-19T16:07:07,99,101,0,200
2024-03-19T16:23:03,99,101,0,200
2024-03-19T16:38:58,99,101,0,200
2024-03-19T16:55:04,99,101,0,200
2024-03-19T17:10:59,99,101,0,200
2024-03-19T17:26:55,99,101,0,200
2024-03-19T17:42:50,99,101,0,200
2024-03-19T17:58:45,99,101,0,200
2024-03-19T18:14:40,99,101,0,200
2024-03-19T18:30:47,99,101,0,200
2024-03-19T18:46:42,99,101,0,200
2024-03-19T19:02:37,99,101,0,200
2024-03-19T19:18:43,99,101,0,200
2024-03-19T19:34:38,99,101,0,200
2024-03-19T19:50:33,99,101,0,200
2024-03-19T20:06:28,99,101,0,200
2024-03-19T20:22:23,99,101,0,200
2024-03-19T20:38:19,99,101,0,200
2024-03-19T20:54:15,99,101,0,200
2024-03-19T21:10:21,99,101,0,200
2024-03-19T21:26:16,99,101,0,200
2024-03-19T21:42:11,99,101,0,200
2024-03-19T21:58:07,99,101,0,200
2024-03-19T22:14:02,99,101,0,200
2024-03-19T22:29:59,99,101,0,200
2024-03-19T22:46:05,99,101,0,200
2024-03-19T23:02:00,99,101,0,200
2024-03-19T23:17:57,99,101,0,200
2024-03-19T23:33:54,99,101,0,200
2024-03-19T23:49:50,99,101,0,200
2024-03-20T00:05:48,99,101,0,200
2024-03-20T00:21:48,99,101,0,200
2024-03-20T00:37:47,99,101,0,200
2024-03-20T00:53:57,99,101,0,200
2024-03-20T01:09:56,99,101,0,200
2024-03-20T01:25:55,99,101,0,200
2024-03-20T01:41:53,99,101,0,200
2024-03-20T01:57:52,99,101,0,200
2024-03-20T02:13:50,99,101,0,200
2024-03-20T02:29:47,99,101,0,200
2024-03-20T02:45:44,99,101,0,200
2024-03-20T03:01:42,99,101,0,200
2024-03-20T03:17:40,99,101,0,200
2024-03-20T03:33:48,99,101,0,200
2024-03-20T03:49:46,99,101,0,200
2024-03-20T04:33:44,99,101,0,200
2024-03-20T04:49:45,99,101,0,200
2024-03-20T05:05:45,99,101,0,200
2024-03-20T05:21:43,99,101,0,200
2024-03-20T05:37:44,99,101,0,200
2024-03-20T05:53:44,99,101,0,200
2024-03-20T06:09:45,99,101,0,200
2024-03-20T06:25:44,99,101,0,200
2024-03-20T06:41:42,99,101,0,200
2024-03-20T06:57:40,99,101,0,200
2024-03-20T07:13:39,99,101,0,200
2024-03-20T07:29:37,99,101,0,200
2024-03-20T07:45:34,99,101,0,200
2024-03-20T08:01:40,99,101,0,200
2024-03-20T08:17:37,99,101,0,200
2024-03-20T08:33:34,99,101,0,200
2024-03-20T08:49:29,99,101,0,200
2024-03-20T09:05:25,99,101,0,200
2024-03-20T09:21:21,99,101,0,200
2024-03-20T09:37:17,99,101,0,200
2024-03-20T09:53:13,99,101,0,200
2024-03-20T10:09:09,99,101,0,200
2024-03-20T10:25:05,99,101,0,200
2024-03-20T10:41:01,99,101,0,200
2024-03-20T10:57:08,99,101,0,200
2024-03-20T11:13:04,99,101,0,200
2024-03-20T11:29:01,99,101,0,200
2024-03-20T11:44:57,99,101,0,200
2024-03-20T12:01:05,99,101,0,200
2024-03-20T12:17:02,99,101,0,200
2024-03-20T12:33:01,99,101,0,200
2024-03-20T12:48:58,99,101,0,200
2024-03-20T13:04:54,99,101,0,200
2024-03-20T13:21:00,99,101,0,200
2024-03-20T13:36:57,99,101,0,200
2024-03-20T13:52:53,99,101,0,200
2024-03-20T14:08:50,99,101,0,200
2024-03-20T14:24:47,99,101,0,200
2024-03-20T14:40:42,99,101,0,200
2024-03-20T14:56:51,99,101,0,200
2024-03-20T15:12:47,99,101,0,200
2024-03-20T15:28:44,99,101,0,200
2024-03-20T15:44:41,99,101,0,200
2024-03-20T16:00:37,99,101,0,200
2024-03-20T16:16:50,99,101,0,200
2024-03-20T16:32:46,99,101,0,200
2024-03-20T16:48:42,99,101,0,200
