time,enrolled,available,waitlisted,total
2024-03-11T12:43:38,122,27,0,149
2024-03-11T12:59:29,122,27,0,149
2024-03-11T13:15:30,122,27,0,149
2024-03-11T13:31:22,122,27,0,149
2024-03-11T13:47:13,122,27,0,149
2024-03-11T14:03:06,122,27,0,149
2024-03-11T14:19:10,122,27,0,149
2024-03-11T14:35:02,122,27,0,149
2024-03-11T14:50:55,122,27,0,149
2024-03-11T15:07:01,123,26,0,149
2024-03-11T15:22:54,123,26,0,149
2024-03-11T15:38:47,123,26,0,149
2024-03-11T15:54:50,123,26,0,149
2024-03-11T16:10:42,123,26,0,149
2024-03-11T16:26:33,123,26,0,149
2024-03-11T16:42:25,123,26,0,149
2024-03-11T16:58:27,123,26,0,149
2024-03-11T17:14:21,123,26,0,149
2024-03-11T17:30:14,123,26,0,149
2024-03-11T17:46:16,123,26,0,149
2024-03-11T18:02:09,123,26,0,149
2024-03-11T18:18:02,123,26,0,149
2024-03-11T18:33:54,123,26,0,149
2024-03-11T18:49:57,123,26,0,149
2024-03-11T19:05:50,123,26,0,149
2024-03-11T19:21:42,123,26,0,149
2024-03-11T19:37:34,123,26,0,149
2024-03-11T19:53:36,123,26,0,149
2024-03-11T20:09:28,123,26,0,149
2024-03-11T20:25:20,123,26,0,149
2024-03-11T20:41:12,123,26,0,149
2024-03-11T20:57:14,123,26,0,149
2024-03-11T21:13:06,123,26,0,149
2024-03-11T21:28:58,123,26,0,149
2024-03-11T21:44:51,123,26,0,149
2024-03-11T22:00:43,123,26,0,149
2024-03-11T22:16:45,123,26,0,149
2024-03-11T22:32:36,123,26,0,149
2024-03-11T22:48:29,123,26,0,149
2024-03-11T23:04:21,123,26,0,149
2024-03-11T23:20:14,123,26,0,149
2024-03-11T23:36:16,123,26,0,149
2024-03-11T23:52:09,123,26,0,149
2024-03-12T00:08:05,123,26,0,149
2024-03-12T00:24:03,123,26,0,149
2024-03-12T00:40:00,123,26,0,149
2024-03-12T00:56:06,123,26,0,149
2024-03-12T01:12:01,123,26,0,149
2024-03-12T01:27:55,123,26,0,149
2024-03-12T01:43:49,123,26,0,149
2024-03-12T01:59:47,123,26,0,149
2024-03-12T02:15:45,123,26,0,149
2024-03-12T02:31:39,123,26,0,149
2024-03-12T02:47:42,123,26,0,149
2024-03-12T03:03:36,123,26,0,149
2024-03-12T03:19:34,123,26,0,149
2024-03-12T03:35:30,123,26,0,149
2024-03-12T03:51:25,123,26,0,149
2024-03-12T04:07:20,123,26,0,149
2024-03-13T22:20:07,123,26,0,149
2024-03-13T22:36:02,123,26,0,149
2024-03-13T22:51:57,123,26,0,149
2024-03-13T23:07:52,123,26,0,149
2024-03-13T23:23:58,123,26,0,149
2024-03-13T23:39:54,123,26,0,149
2024-03-13T23:55:50,123,26,0,149
2024-03-14T00:11:47,123,26,0,149
2024-03-14T00:27:48,123,26,0,149
2024-03-14T00:43:48,123,26,0,149
2024-03-14T00:59:48,123,26,0,149
2024-03-14T01:15:46,123,26,0,149
2024-03-14T01:31:43,123,26,0,149
2024-03-14T01:47:50,123,26,0,149
2024-03-14T02:03:55,123,26,0,149
2024-03-14T02:19:52,123,26,0,149
2024-03-14T02:35:52,123,26,0,149
2024-03-14T02:51:49,123,26,0,149
2024-03-14T03:07:48,123,26,0,149
2024-03-14T03:23:48,123,26,0,149
2024-03-14T03:39:45,123,26,0,149
2024-03-14T03:55:42,123,26,0,149
2024-03-14T04:11:54,123,26,0,149
2024-03-14T04:30:43,123,26,0,149
2024-03-14T04:48:15,123,26,0,149
2024-03-14T05:04:16,123,26,0,149
2024-03-14T05:20:14,123,26,0,149
2024-03-14T05:36:10,123,26,0,149
2024-03-14T05:52:07,123,26,0,149
2024-03-14T06:08:15,123,26,0,149
2024-03-14T06:24:12,123,26,0,149
2024-03-14T06:40:08,123,26,0,149
2024-03-14T06:56:06,123,26,0,149
2024-03-14T07:12:05,123,26,0,149
2024-03-14T07:28:01,123,26,0,149
2024-03-14T07:43:55,123,26,0,149
2024-03-14T07:59:50,123,26,0,149
2024-03-14T08:15:45,123,26,0,149
2024-03-14T08:31:50,123,26,0,149
2024-03-14T08:47:45,123,26,0,149
2024-03-14T09:03:40,123,26,0,149
2024-03-14T09:19:35,123,26,0,149
2024-03-14T09:35:30,123,26,0,149
2024-03-14T09:51:30,123,26,0,149
2024-03-14T10:07:21,124,25,0,149
2024-03-14T10:23:12,124,25,0,149
2024-03-14T10:39:12,124,25,0,149
2024-03-14T10:55:05,124,25,0,149
2024-03-14T11:10:59,124,25,0,149
2024-03-14T11:27:01,124,25,0,149
2024-03-14T11:42:55,124,25,0,149
2024-03-14T11:58:51,124,25,0,149
2024-03-14T12:14:55,124,25,0,149
2024-03-14T12:30:53,124,25,0,149
2024-03-14T12:46:48,124,25,0,149
2024-03-14T13:02:53,124,25,0,149
2024-03-14T13:18:49,124,25,0,149
2024-03-14T13:34:43,124,25,0,149
2024-03-14T13:50:49,124,25,0,149
2024-03-14T14:06:44,124,25,0,149
2024-03-14T14:22:39,124,25,0,149
2024-03-14T14:38:43,124,25,0,149
2024-03-14T14:54:38,124,25,0,149
2024-03-14T15:10:36,124,25,0,149
2024-03-14T15:26:40,124,25,0,149
2024-03-14T15:42:34,124,25,0,149
2024-03-14T15:58:29,124,25,0,149
2024-03-14T16:14:33,124,25,0,149
2024-03-14T16:30:27,124,25,0,149
2024-03-14T16:46:22,124,25,0,149
2024-03-14T17:02:26,124,25,0,149
2024-03-14T17:18:21,124,25,0,149
2024-03-14T17:34:15,124,25,0,149
2024-03-14T17:50:18,124,25,0,149
2024-03-14T18:06:13,124,25,0,149
2024-03-14T18:22:07,124,25,0,149
2024-03-14T18:38:11,124,25,0,149
2024-03-14T18:54:05,124,25,0,149
2024-03-14T19:10:01,124,25,0,149
2024-03-14T19:26:04,124,25,0,149
2024-03-14T19:41:59,124,25,0,149
2024-03-14T19:57:54,124,25,0,149
2024-03-14T20:13:48,124,25,0,149
2024-03-14T20:29:53,124,25,0,149
2024-03-14T20:45:48,124,25,0,149
2024-03-14T21:01:43,124,25,0,149
2024-03-14T21:17:49,124,25,0,149
2024-03-14T21:33:43,124,25,0,149
2024-03-14T21:49:39,124,25,0,149
2024-03-14T22:05:35,124,25,0,149
2024-03-14T22:21:41,124,25,0,149
2024-03-14T22:37:36,124,25,0,149
2024-03-14T22:53:31,124,25,0,149
2024-03-14T23:09:38,124,25,0,149
2024-03-14T23:25:33,124,25,0,149
2024-03-14T23:41:29,124,25,0,149
2024-03-14T23:57:35,124,25,0,149
2024-03-15T00:25:25,124,25,0,149
2024-03-15T00:41:24,124,25,0,149
2024-03-15T00:57:32,124,25,0,149
2024-03-15T01:13:29,124,25,0,149
2024-03-15T01:29:27,124,25,0,149
2024-03-15T01:45:24,124,25,0,149
2024-03-15T02:01:31,124,25,0,149
2024-03-15T02:17:42,124,25,0,149
2024-03-15T02:33:41,124,25,0,149
2024-03-15T02:49:37,124,25,0,149
2024-03-15T03:05:34,124,25,0,149
2024-03-15T03:21:45,124,25,0,149
2024-03-15T03:37:44,124,25,0,149
2024-03-15T03:53:43,124,25,0,149
2024-03-15T04:09:42,124,25,0,149
2024-03-15T04:33:59,124,25,0,149
2024-03-15T04:51:31,124,25,0,149
2024-03-15T05:07:34,124,25,0,149
2024-03-15T05:23:39,124,25,0,149
2024-03-15T05:39:36,124,25,0,149
2024-03-15T05:55:39,124,25,0,149
2024-03-15T06:11:35,124,25,0,149
2024-03-15T06:27:31,124,25,0,149
2024-03-15T06:43:27,124,25,0,149
2024-03-15T06:59:24,124,25,0,149
2024-03-15T07:15:20,124,25,0,149
2024-03-15T07:31:25,124,25,0,149
2024-03-15T07:49:16,124,25,0,149
2024-03-15T08:05:13,124,25,0,149
2024-03-15T08:21:08,124,25,0,149
2024-03-15T08:37:03,124,25,0,149
2024-03-15T08:53:12,124,25,0,149
2024-03-15T09:09:15,124,25,0,149
2024-03-15T09:25:19,124,25,0,149
2024-03-15T09:41:17,124,25,0,149
2024-03-15T09:57:22,124,25,0,149
2024-03-15T10:13:20,124,25,0,149
2024-03-15T10:29:18,124,25,0,149
2024-03-15T10:45:14,124,25,0,149
2024-03-15T11:01:19,124,25,0,149
2024-03-15T11:17:15,124,25,0,149
2024-03-15T11:33:11,124,25,0,149
2024-03-15T11:49:27,124,25,0,149
2024-03-15T12:05:23,124,25,0,149
2024-03-15T12:21:19,124,25,0,149
2024-03-15T12:37:24,124,25,0,149
2024-03-15T12:53:20,124,25,0,149
2024-03-15T13:09:16,124,25,0,149
2024-03-15T13:25:20,124,25,0,149
2024-03-15T13:41:15,124,25,0,149
2024-03-15T13:57:09,124,25,0,149
2024-03-15T14:13:12,124,25,0,149
2024-03-15T14:29:05,124,25,0,149
2024-03-15T14:44:58,124,25,0,149
2024-03-15T15:01:05,124,25,0,149
2024-03-15T15:16:58,124,25,0,149
2024-03-15T15:32:50,124,25,0,149
2024-03-15T15:48:54,124,25,0,149
2024-03-15T16:04:48,124,25,0,149
2024-03-15T16:20:43,124,25,0,149
2024-03-15T16:36:48,124,25,0,149
2024-03-15T16:52:43,124,25,0,149
2024-03-15T17:08:38,124,25,0,149
2024-03-15T17:24:43,124,25,0,149
2024-03-15T17:40:38,124,25,0,149
2024-03-15T17:56:32,124,25,0,149
2024-03-15T18:12:28,124,25,0,149
2024-03-15T18:28:33,124,25,0,149
2024-03-15T18:44:29,124,25,0,149
2024-03-15T19:00:24,124,25,0,149
2024-03-15T19:16:32,124,25,0,149
2024-03-15T19:32:27,124,25,0,149
2024-03-15T19:48:23,124,25,0,149
2024-03-15T20:04:21,124,25,0,149
2024-03-15T20:20:27,124,25,0,149
2024-03-15T20:36:23,124,25,0,149
2024-03-15T20:52:18,124,25,0,149
2024-03-15T21:08:24,124,25,0,149
2024-03-15T21:24:19,124,25,0,149
2024-03-15T21:40:15,124,25,0,149
2024-03-15T21:56:10,124,25,0,149
2024-03-15T22:12:16,124,25,0,149
2024-03-15T22:28:12,124,25,0,149
2024-03-15T22:44:08,124,25,0,149
2024-03-15T23:00:03,124,25,0,149
2024-03-15T23:16:12,124,25,0,149
2024-03-15T23:32:09,124,25,0,149
2024-03-15T23:48:06,124,25,0,149
2024-03-16T00:04:04,124,25,0,149
2024-03-16T00:20:17,124,25,0,149
2024-03-16T00:36:17,124,25,0,149
2024-03-16T00:52:17,124,25,0,149
2024-03-16T01:08:16,124,25,0,149
2024-03-16T01:24:14,124,25,0,149
2024-03-16T01:40:14,124,25,0,149
2024-03-16T01:56:21,124,25,0,149
2024-03-16T02:12:18,124,25,0,149
2024-03-16T02:28:15,124,25,0,149
2024-03-16T02:44:12,124,25,0,149
2024-03-16T03:00:08,124,25,0,149
2024-03-16T03:16:05,124,25,0,149
2024-03-16T03:32:02,124,25,0,149
2024-03-16T03:47:59,124,25,0,149
2024-03-16T04:03:57,124,25,0,149
2024-03-16T04:23:25,124,25,0,149
2024-03-16T04:41:54,124,25,0,149
2024-03-16T04:58:15,124,25,0,149
2024-03-16T05:14:16,124,25,0,149
2024-03-16T05:30:14,124,25,0,149
2024-03-16T05:46:13,124,25,0,149
2024-03-16T06:02:11,124,25,0,149
2024-03-16T06:18:07,124,25,0,149
2024-03-16T06:34:05,124,25,0,149
2024-03-16T06:50:02,124,25,0,149
2024-03-16T07:06:09,124,25,0,149
2024-03-16T07:22:07,124,25,0,149
2024-03-16T07:38:04,124,25,0,149
2024-03-16T07:54:01,124,25,0,149
2024-03-16T08:10:07,124,25,0,149
2024-03-16T08:26:04,124,25,0,149
2024-03-16T08:42:02,124,25,0,149
2024-03-16T08:57:59,124,25,0,149
2024-03-16T09:13:56,124,25,0,149
2024-03-16T09:30:03,124,25,0,149
2024-03-16T09:46:01,124,25,0,149
2024-03-16T10:01:58,124,25,0,149
2024-03-16T10:17:55,124,25,0,149
2024-03-16T10:33:51,124,25,0,149
2024-03-16T10:49:56,124,25,0,149
2024-03-16T11:05:52,124,25,0,149
2024-03-16T11:21:48,124,25,0,149
2024-03-16T11:37:45,124,25,0,149
2024-03-16T11:53:42,124,25,0,149
2024-03-16T12:09:50,124,25,0,149
2024-03-16T12:25:46,124,25,0,149
2024-03-16T12:41:43,124,25,0,149
2024-03-16T12:57:41,124,25,0,149
2024-03-16T13:13:47,124,25,0,149
2024-03-16T13:29:43,124,25,0,149
2024-03-16T13:45:40,124,25,0,149
2024-03-16T14:01:35,124,25,0,149
2024-03-16T14:17:31,124,25,0,149
2024-03-16T14:33:35,124,25,0,149
2024-03-16T14:49:31,124,25,0,149
2024-03-16T15:05:26,124,25,0,149
2024-03-16T15:21:30,124,25,0,149
2024-03-16T15:37:25,124,25,0,149
2024-03-16T15:53:20,124,25,0,149
2024-03-16T16:09:15,124,25,0,149
2024-03-16T16:25:19,124,25,0,149
2024-03-16T16:41:15,124,25,0,149
2024-03-16T16:57:10,124,25,0,149
2024-03-16T17:13:06,124,25,0,149
2024-03-16T17:29:11,124,25,0,149
2024-03-16T17:45:06,124,25,0,149
2024-03-16T18:01:01,124,25,0,149
2024-03-16T18:16:57,124,25,0,149
2024-03-16T18:32:52,124,25,0,149
2024-03-16T18:48:55,124,25,0,149
2024-03-16T19:04:51,124,25,0,149
2024-03-16T19:20:47,124,25,0,149
2024-03-16T19:36:42,124,25,0,149
2024-03-16T19:52:39,124,25,0,149
2024-03-16T20:08:43,124,25,0,149
2024-03-16T20:24:39,124,25,0,149
2024-03-16T20:40:35,124,25,0,149
2024-03-16T20:56:30,124,25,0,149
2024-03-16T21:12:28,124,25,0,149
2024-03-16T21:28:23,124,25,0,149
2024-03-16T21:44:28,124,25,0,149
2024-03-16T22:00:23,124,25,0,149
2024-03-16T22:16:19,124,25,0,149
2024-03-16T22:32:15,124,25,0,149
2024-03-16T22:48:23,124,25,0,149
2024-03-16T23:04:19,124,25,0,149
2024-03-16T23:20:16,124,25,0,149
2024-03-16T23:36:12,124,25,0,149
2024-03-16T23:52:08,124,25,0,149
2024-03-17T00:08:17,124,25,0,149
2024-03-17T00:24:14,124,25,0,149
2024-03-17T00:40:11,124,25,0,149
2024-03-17T00:56:08,124,25,0,149
2024-03-17T01:16:56,124,25,0,149
2024-03-17T01:33:00,124,25,0,149
2024-03-17T01:48:56,124,25,0,149
2024-03-17T02:04:51,124,25,0,149
2024-03-17T02:21:14,124,25,0,149
2024-03-17T02:39:13,124,25,0,149
2024-03-17T02:55:07,124,25,0,149
2024-03-17T03:11:02,124,25,0,149
2024-03-17T03:27:07,124,25,0,149
2024-03-17T03:43:02,124,25,0,149
2024-03-17T03:58:58,124,25,0,149
2024-03-17T04:31:33,124,25,0,149
2024-03-17T04:47:45,124,25,0,149
2024-03-17T05:03:43,124,25,0,149
2024-03-17T05:19:41,124,25,0,149
2024-03-17T05:35:37,124,25,0,149
2024-03-17T05:51:33,124,25,0,149
2024-03-17T06:07:40,124,25,0,149
2024-03-17T06:23:34,124,25,0,149
2024-03-17T06:39:29,124,25,0,149
2024-03-17T06:55:21,124,25,0,149
2024-03-17T07:11:15,124,25,0,149
2024-03-17T07:27:09,124,25,0,149
2024-03-17T07:43:21,124,25,0,149
2024-03-17T07:59:14,124,25,0,149
2024-03-17T08:15:08,124,25,0,149
2024-03-17T08:31:03,124,25,0,149
2024-03-17T08:47:00,124,25,0,149
2024-03-17T09:02:55,124,25,0,149
2024-03-17T09:18:50,124,25,0,149
2024-03-17T09:34:55,124,25,0,149
2024-03-17T09:50:50,124,25,0,149
2024-03-17T10:06:45,124,25,0,149
2024-03-17T10:22:42,124,25,0,149
2024-03-17T10:38:38,124,25,0,149
2024-03-17T10:54:32,124,25,0,149
2024-03-17T11:10:37,124,25,0,149
2024-03-17T11:26:30,124,25,0,149
2024-03-17T11:42:24,124,25,0,149
2024-03-17T11:58:17,124,25,0,149
2024-03-17T12:14:20,124,25,0,149
2024-03-17T12:30:13,124,25,0,149
2024-03-17T12:46:06,124,25,0,149
2024-03-17T13:01:58,124,25,0,149
2024-03-17T13:18:07,124,25,0,149
2024-03-17T13:33:59,124,25,0,149
2024-03-17T13:49:51,124,25,0,149
2024-03-17T14:05:44,124,25,0,149
2024-03-17T14:21:36,124,25,0,149
2024-03-17T14:37:39,124,25,0,149
2024-03-17T14:53:31,124,25,0,149
2024-03-17T15:09:24,124,25,0,149
2024-03-17T15:25:27,124,25,0,149
2024-03-17T15:41:19,124,25,0,149
2024-03-17T15:57:12,124,25,0,149
2024-03-17T16:13:04,124,25,0,149
2024-03-17T16:29:13,124,25,0,149
2024-03-17T16:45:06,124,25,0,149
2024-03-17T17:00:59,124,25,0,149
2024-03-17T17:16:52,124,25,0,149
2024-03-17T17:32:55,124,25,0,149
2024-03-17T17:48:47,124,25,0,149
2024-03-17T18:04:40,124,25,0,149
2024-03-17T18:20:34,124,25,0,149
2024-03-17T18:36:28,124,25,0,149
2024-03-17T18:52:41,124,25,0,149
2024-03-17T19:08:35,124,25,0,149
2024-03-17T19:24:29,124,25,0,149
2024-03-17T19:40:21,124,25,0,149
2024-03-17T19:56:25,124,25,0,149
2024-03-17T20:12:17,124,25,0,149
2024-03-17T20:28:10,124,25,0,149
2024-03-17T20:44:03,124,25,0,149
2024-03-17T21:00:08,124,25,0,149
2024-03-17T21:16:01,124,25,0,149
2024-03-17T21:31:54,124,25,0,149
2024-03-17T21:48:01,124,25,0,149
2024-03-17T22:03:55,124,25,0,149
2024-03-17T22:19:49,124,25,0,149
2024-03-17T22:35:42,124,25,0,149
2024-03-17T22:51:46,124,25,0,149
2024-03-17T23:07:40,124,25,0,149
2024-03-17T23:23:33,124,25,0,149
2024-03-17T23:39:38,124,25,0,149
2024-03-17T23:55:32,124,25,0,149
2024-03-18T00:11:28,124,25,0,149
2024-03-18T00:27:29,124,25,0,149
2024-03-18T00:43:47,124,25,0,149
2024-03-18T00:59:43,124,25,0,149
2024-03-18T01:15:49,124,25,0,149
2024-03-18T01:31:45,124,25,0,149
2024-03-18T01:47:49,124,25,0,149
2024-03-18T02:03:46,124,25,0,149
2024-03-18T02:19:43,124,25,0,149
2024-03-18T02:35:40,124,25,0,149
2024-03-18T02:51:34,124,25,0,149
2024-03-18T03:07:40,124,25,0,149
2024-03-18T03:23:36,124,25,0,149
2024-03-18T03:39:31,124,25,0,149
2024-03-18T03:55:27,124,25,0,149
2024-03-18T04:11:34,124,25,0,149
2024-03-18T04:34:21,124,25,0,149
2024-03-18T04:50:37,124,25,0,149
2024-03-18T05:06:36,124,25,0,149
2024-03-18T05:22:32,124,25,0,149
2024-03-18T05:38:37,124,25,0,149
2024-03-18T05:54:32,124,25,0,149
2024-03-18T06:10:28,124,25,0,149
2024-03-18T06:26:26,124,25,0,149
2024-03-18T06:42:23,124,25,0,149
2024-03-18T06:58:26,124,25,0,149
2024-03-18T07:14:21,124,25,0,149
2024-03-18T07:30:14,124,25,0,149
2024-03-18T07:46:07,124,25,0,149
2024-03-18T08:02:00,124,25,0,149
2024-03-18T08:18:04,124,25,0,149
2024-03-18T08:33:59,124,25,0,149
2024-03-18T08:49:53,124,25,0,149
2024-03-18T09:05:46,124,25,0,149
2024-03-18T09:21:49,124,25,0,149
2024-03-18T09:37:43,124,25,0,149
2024-03-18T09:53:35,124,25,0,149
2024-03-18T10:09:28,124,25,0,149
2024-03-18T10:25:30,124,25,0,149
2024-03-18T10:41:23,124,25,0,149
2024-03-18T10:57:16,124,25,0,149
2024-03-18T11:13:19,124,25,0,149
2024-03-18T11:29:12,124,25,0,149
2024-03-18T11:45:05,124,25,0,149
2024-03-18T12:00:59,124,25,0,149
2024-03-18T12:17:04,124,25,0,149
2024-03-18T12:32:58,124,25,0,149
2024-03-18T12:48:50,124,25,0,149
2024-03-18T13:04:56,124,25,0,149
2024-03-18T13:20:50,124,25,0,149
2024-03-18T13:36:43,124,25,0,149
2024-03-18T13:52:36,124,25,0,149
2024-03-18T14:08:41,124,25,0,149
2024-03-18T14:24:35,124,25,0,149
2024-03-18T14:40:28,124,25,0,149
2024-03-18T14:56:31,124,25,0,149
2024-03-18T15:12:31,124,25,0,149
2024-03-18T15:28:34,124,25,0,149
2024-03-18T15:44:28,124,25,0,149
2024-03-18T16:00:22,124,25,0,149
2024-03-18T16:16:18,124,25,0,149
2024-03-18T16:32:22,124,25,0,149
2024-03-18T16:48:16,124,25,0,149
2024-03-18T17:04:10,124,25,0,149
2024-03-18T17:20:15,124,25,0,149
2024-03-18T17:36:09,124,25,0,149
2024-03-18T17:52:03,124,25,0,149
2024-03-18T18:07:57,124,25,0,149
2024-03-18T18:24:01,124,25,0,149
2024-03-18T18:39:55,124,25,0,149
2024-03-18T18:55:49,124,25,0,149
2024-03-18T19:11:43,124,25,0,149
2024-03-18T19:27:48,124,25,0,149
2024-03-18T19:43:42,124,25,0,149
2024-03-18T19:59:36,124,25,0,149
2024-03-18T20:15:30,124,25,0,149
2024-03-18T20:31:24,124,25,0,149
2024-03-18T20:47:18,124,25,0,149
2024-03-18T21:03:22,124,25,0,149
2024-03-18T21:19:17,124,25,0,149
2024-03-18T21:35:11,124,25,0,149
2024-03-18T21:51:05,124,25,0,149
2024-03-18T22:06:59,124,25,0,149
2024-03-18T22:22:53,124,25,0,149
2024-03-18T22:38:58,124,25,0,149
2024-03-18T22:54:52,124,25,0,149
2024-03-18T23:10:47,124,25,0,149
2024-03-18T23:26:41,124,25,0,149
2024-03-18T23:42:36,124,25,0,149
2024-03-18T23:58:30,124,25,0,149
2024-03-19T00:14:39,124,25,0,149
2024-03-19T00:30:41,124,25,0,149
2024-03-19T00:46:42,124,25,0,149
2024-03-19T01:02:42,124,25,0,149
2024-03-19T01:18:40,124,25,0,149
2024-03-19T01:34:36,124,25,0,149
2024-03-19T01:50:32,124,25,0,149
2024-03-19T02:06:30,124,25,0,149
2024-03-19T02:22:28,124,25,0,149
2024-03-19T02:38:37,124,25,0,149
2024-03-19T02:54:31,124,25,0,149
2024-03-19T03:10:29,124,25,0,149
2024-03-19T03:26:29,124,25,0,149
2024-03-19T03:42:27,124,25,0,149
2024-03-19T03:58:26,124,25,0,149
2024-03-19T04:23:26,124,25,0,149
2024-03-19T04:41:00,124,25,0,149
2024-03-19T04:57:04,124,25,0,149
2024-03-19T05:13:05,124,25,0,149
2024-03-19T05:29:03,124,25,0,149
2024-03-19T05:45:01,124,25,0,149
2024-03-19T06:01:01,124,25,0,149
2024-03-19T06:16:56,124,25,0,149
2024-03-19T06:32:53,124,25,0,149
2024-03-19T06:48:58,124,25,0,149
2024-03-19T07:04:56,124,25,0,149
2024-03-19T07:20:52,124,25,0,149
2024-03-19T07:36:48,124,25,0,149
2024-03-19T07:52:42,124,25,0,149
2024-03-19T08:08:38,124,25,0,149
2024-03-19T08:24:33,124,25,0,149
2024-03-19T08:40:31,124,25,0,149
2024-03-19T08:56:26,124,25,0,149
2024-03-19T09:12:21,124,25,0,149
2024-03-19T09:28:16,124,25,0,149
2024-03-19T09:44:23,124,25,0,149
2024-03-19T10:00:18,124,25,0,149
2024-03-19T10:16:14,124,25,0,149
2024-03-19T10:32:08,124,25,0,149
2024-03-19T10:48:03,124,25,0,149
2024-03-19T11:03:58,124,25,0,149
2024-03-19T11:20:04,124,25,0,149
2024-03-19T11:35:58,124,25,0,149
2024-03-19T11:51:53,124,25,0,149
2024-03-19T12:07:48,124,25,0,149
2024-03-19T12:23:44,124,25,0,149
2024-03-19T12:39:50,124,25,0,149
2024-03-19T12:55:44,124,25,0,149
2024-03-19T13:11:39,124,25,0,149
2024-03-19T13:27:35,124,25,0,149
2024-03-19T13:43:31,124,25,0,149
2024-03-19T13:59:27,124,25,0,149
2024-03-19T14:15:33,124,25,0,149
2024-03-19T14:31:27,124,25,0,149
2024-03-19T14:47:22,124,25,0,149
2024-03-19T15:03:20,124,25,0,149
2024-03-19T15:19:15,124,25,0,149
2024-03-19T15:35:21,124,25,0,149
2024-03-19T15:51:16,124,25,0,149
2024-03-19T16:07:12,124,25,0,149
2024-03-19T16:23:07,124,25,0,149
2024-03-19T16:39:02,124,25,0,149
2024-03-19T16:55:09,124,25,0,149
2024-03-19T17:11:04,124,25,0,149
2024-03-19T17:26:59,124,25,0,149
2024-03-19T17:42:54,124,25,0,149
2024-03-19T17:58:49,124,25,0,149
2024-03-19T18:14:44,124,25,0,149
2024-03-19T18:30:51,124,25,0,149
2024-03-19T18:46:47,124,25,0,149
2024-03-19T19:02:42,124,25,0,149
2024-03-19T19:18:48,124,25,0,149
2024-03-19T19:34:42,124,25,0,149
2024-03-19T19:50:37,124,25,0,149
2024-03-19T20:06:32,124,25,0,149
2024-03-19T20:22:27,124,25,0,149
2024-03-19T20:38:23,124,25,0,149
2024-03-19T20:54:19,124,25,0,149
2024-03-19T21:10:25,124,25,0,149
2024-03-19T21:26:20,124,25,0,149
2024-03-19T21:42:15,124,25,0,149
2024-03-19T21:58:11,124,25,0,149
2024-03-19T22:14:06,124,25,0,149
2024-03-19T22:30:03,124,25,0,149
2024-03-19T22:46:10,124,25,0,149
2024-03-19T23:02:04,124,25,0,149
2024-03-19T23:18:01,124,25,0,149
2024-03-19T23:33:58,124,25,0,149
2024-03-19T23:49:54,124,25,0,149
2024-03-20T00:05:52,124,25,0,149
2024-03-20T00:21:52,124,25,0,149
2024-03-20T00:37:51,124,25,0,149
2024-03-20T00:54:01,124,25,0,149
2024-03-20T01:10:00,124,25,0,149
2024-03-20T01:25:59,124,25,0,149
2024-03-20T01:41:57,124,25,0,149
2024-03-20T01:57:56,124,25,0,149
2024-03-20T02:13:54,124,25,0,149
2024-03-20T02:29:51,124,25,0,149
2024-03-20T02:45:48,124,25,0,149
2024-03-20T03:01:46,124,25,0,149
2024-03-20T03:17:45,124,25,0,149
2024-03-20T03:33:52,124,25,0,149
2024-03-20T03:49:50,124,25,0,149
2024-03-20T04:33:49,124,25,0,149
2024-03-20T04:49:50,124,25,0,149
2024-03-20T05:05:49,124,25,0,149
2024-03-20T05:21:47,124,25,0,149
2024-03-20T05:37:48,124,25,0,149
2024-03-20T05:53:48,124,25,0,149
2024-03-20T06:09:50,124,25,0,149
2024-03-20T06:25:48,124,25,0,149
2024-03-20T06:41:46,124,25,0,149
2024-03-20T06:57:44,124,25,0,149
2024-03-20T07:13:43,124,25,0,149
2024-03-20T07:29:41,124,25,0,149
2024-03-20T07:45:38,124,25,0,149
2024-03-20T08:01:44,124,25,0,149
2024-03-20T08:17:41,124,25,0,149
2024-03-20T08:33:38,124,25,0,149
2024-03-20T08:49:34,124,25,0,149
2024-03-20T09:05:30,124,25,0,149
2024-03-20T09:21:26,124,25,0,149
2024-03-20T09:37:21,124,25,0,149
2024-03-20T09:53:17,124,25,0,149
2024-03-20T10:09:13,124,25,0,149
2024-03-20T10:25:09,124,25,0,149
2024-03-20T10:41:05,124,25,0,149
2024-03-20T10:57:12,124,25,0,149
2024-03-20T11:13:09,124,25,0,149
2024-03-20T11:29:05,124,25,0,149
2024-03-20T11:45:01,124,25,0,149
2024-03-20T12:01:09,124,25,0,149
2024-03-20T12:17:06,124,25,0,149
2024-03-20T12:33:05,124,25,0,149
2024-03-20T12:49:02,124,25,0,149
2024-03-20T13:04:59,124,25,0,149
2024-03-20T13:21:05,124,25,0,149
2024-03-20T13:37:01,124,25,0,149
2024-03-20T13:52:57,124,25,0,149
2024-03-20T14:08:54,124,25,0,149
2024-03-20T14:24:51,124,25,0,149
2024-03-20T14:40:47,124,25,0,149
2024-03-20T14:56:55,124,25,0,149
2024-03-20T15:12:52,124,25,0,149
2024-03-20T15:28:48,124,25,0,149
2024-03-20T15:44:45,124,25,0,149
2024-03-20T16:00:42,124,25,0,149
2024-03-20T16:16:54,124,25,0,149
2024-03-20T16:32:50,124,25,0,149
2024-03-20T16:48:46,124,25,0,149
2024-03-20T17:04:42,124,25,0,149
