time,enrolled,available,waitlisted,total
2024-03-11T12:43:37,132,18,0,150
2024-03-11T12:59:28,132,18,0,150
2024-03-11T13:15:30,132,18,0,150
2024-03-11T13:31:22,132,18,0,150
2024-03-11T13:47:13,132,18,0,150
2024-03-11T14:03:05,132,18,0,150
2024-03-11T14:19:09,132,18,0,150
2024-03-11T14:35:02,132,18,0,150
2024-03-11T14:50:54,132,18,0,150
2024-03-11T15:07:01,132,18,0,150
2024-03-11T15:22:54,132,18,0,150
2024-03-11T15:38:46,132,18,0,150
2024-03-11T15:54:49,132,18,0,150
2024-03-11T16:10:41,132,18,0,150
2024-03-11T16:26:33,132,18,0,150
2024-03-11T16:42:24,132,18,0,150
2024-03-11T16:58:26,133,17,0,150
2024-03-11T17:14:20,133,17,0,150
2024-03-11T17:30:14,133,17,0,150
2024-03-11T17:46:16,133,17,0,150
2024-03-11T18:02:08,133,17,0,150
2024-03-11T18:18:01,133,17,0,150
2024-03-11T18:33:53,133,17,0,150
2024-03-11T18:49:57,133,17,0,150
2024-03-11T19:05:50,133,17,0,150
2024-03-11T19:21:42,133,17,0,150
2024-03-11T19:37:33,133,17,0,150
2024-03-11T19:53:36,133,17,0,150
2024-03-11T20:09:28,133,17,0,150
2024-03-11T20:25:19,133,17,0,150
2024-03-11T20:41:11,133,17,0,150
2024-03-11T20:57:14,133,17,0,150
2024-03-11T21:13:06,133,17,0,150
2024-03-11T21:28:57,133,17,0,150
2024-03-11T21:44:50,133,17,0,150
2024-03-11T22:00:42,133,17,0,150
2024-03-11T22:16:44,133,17,0,150
2024-03-11T22:32:36,133,17,0,150
2024-03-11T22:48:28,133,17,0,150
2024-03-11T23:04:21,133,17,0,150
2024-03-11T23:20:13,133,17,0,150
2024-03-11T23:36:16,133,17,0,150
2024-03-11T23:52:08,133,17,0,150
2024-03-12T00:08:04,133,17,0,150
2024-03-12T00:24:03,133,17,0,150
2024-03-12T00:39:59,133,17,0,150
2024-03-12T00:56:06,133,17,0,150
2024-03-12T01:12:01,133,17,0,150
2024-03-12T01:27:54,133,17,0,150
2024-03-12T01:43:48,133,17,0,150
2024-03-12T01:59:47,133,17,0,150
2024-03-12T02:15:45,133,17,0,150
2024-03-12T02:31:39,133,17,0,150
2024-03-12T02:47:42,133,17,0,150
2024-03-12T03:03:36,133,17,0,150
2024-03-12T03:19:33,133,17,0,150
2024-03-12T03:35:29,133,17,0,150
2024-03-12T03:51:24,133,17,0,150
2024-03-12T04:07:20,133,17,0,150
2024-03-13T22:20:07,133,17,0,150
2024-03-13T22:36:01,133,17,0,150
2024-03-13T22:51:57,133,17,0,150
2024-03-13T23:07:52,133,17,0,150
2024-03-13T23:23:57,133,17,0,150
2024-03-13T23:39:53,133,17,0,150
2024-03-13T23:55:50,133,17,0,150
2024-03-14T00:11:47,133,17,0,150
2024-03-14T00:27:48,133,17,0,150
2024-03-14T00:43:48,133,17,0,150
2024-03-14T00:59:47,133,17,0,150
2024-03-14T01:15:45,133,17,0,150
2024-03-14T01:31:42,133,17,0,150
2024-03-14T01:47:49,133,17,0,150
2024-03-14T02:03:55,133,17,0,150
2024-03-14T02:19:52,133,17,0,150
2024-03-14T02:35:52,133,17,0,150
2024-03-14T02:51:48,133,17,0,150
2024-03-14T03:07:47,133,17,0,150
2024-03-14T03:23:47,133,17,0,150
2024-03-14T03:39:44,133,17,0,150
2024-03-14T03:55:42,133,17,0,150
2024-03-14T04:11:53,133,17,0,150
2024-03-14T04:30:42,133,17,0,150
2024-03-14T04:48:14,133,17,0,150
2024-03-14T05:04:16,133,17,0,150
2024-03-14T05:20:13,133,17,0,150
2024-03-14T05:36:10,133,17,0,150
2024-03-14T05:52:06,133,17,0,150
2024-03-14T06:08:15,133,17,0,150
2024-03-14T06:24:11,133,17,0,150
2024-03-14T06:40:08,133,17,0,150
2024-03-14T06:56:06,133,17,0,150
2024-03-14T07:12:04,133,17,0,150
2024-03-14T07:28:00,133,17,0,150
2024-03-14T07:43:55,133,17,0,150
2024-03-14T07:59:49,133,17,0,150
2024-03-14T08:15:44,133,17,0,150
2024-03-14T08:31:50,133,17,0,150
2024-03-14T08:47:45,133,17,0,150
2024-03-14T09:03:40,133,17,0,150
2024-03-14T09:19:35,133,17,0,150
2024-03-14T09:35:30,133,17,0,150
2024-03-14T09:51:30,133,17,0,150
2024-03-14T10:07:21,133,17,0,150
2024-03-14T10:23:12,133,17,0,150
2024-03-14T10:39:12,133,17,0,150
2024-03-14T10:55:04,133,17,0,150
2024-03-14T11:10:58,133,17,0,150
2024-03-14T11:27:01,133,17,0,150
2024-03-14T11:42:55,133,17,0,150
2024-03-14T11:58:51,134,16,0,150
2024-03-14T12:14:55,134,16,0,150
2024-03-14T12:30:52,134,16,0,150
2024-03-14T12:46:47,134,16,0,150
2024-03-14T13:02:53,134,16,0,150
2024-03-14T13:18:48,134,16,0,150
2024-03-14T13:34:42,134,16,0,150
2024-03-14T13:50:48,134,16,0,150
2024-03-14T14:06:43,134,16,0,150
2024-03-14T14:22:38,134,16,0,150
2024-03-14T14:38:43,134,16,0,150
2024-03-14T14:54:38,134,16,0,150
2024-03-14T15:10:36,134,16,0,150
2024-03-14T15:26:40,134,16,0,150
2024-03-14T15:42:34,134,16,0,150
2024-03-14T15:58:28,134,16,0,150
2024-03-14T16:14:32,134,16,0,150
2024-03-14T16:30:27,134,16,0,150
2024-03-14T16:46:21,134,16,0,150
2024-03-14T17:02:26,134,16,0,150
2024-03-14T17:18:21,134,16,0,150
2024-03-14T17:34:14,134,16,0,150
2024-03-14T17:50:17,134,16,0,150
2024-03-14T18:06:12,134,16,0,150
2024-03-14T18:22:06,134,16,0,150
2024-03-14T18:38:10,134,16,0,150
2024-03-14T18:54:04,134,16,0,150
2024-03-14T19:10:00,134,16,0,150
2024-03-14T19:26:04,134,16,0,150
2024-03-14T19:41:58,134,16,0,150
2024-03-14T19:57:53,134,16,0,150
2024-03-14T20:13:48,134,16,0,150
2024-03-14T20:29:53,134,16,0,150
2024-03-14T20:45:48,134,16,0,150
2024-03-14T21:01:43,134,16,0,150
2024-03-14T21:17:48,134,16,0,150
2024-03-14T21:33:43,134,16,0,150
2024-03-14T21:49:39,134,16,0,150
2024-03-14T22:05:34,134,16,0,150
2024-03-14T22:21:41,134,16,0,150
2024-03-14T22:37:36,134,16,0,150
2024-03-14T22:53:31,134,16,0,150
2024-03-14T23:09:37,134,16,0,150
2024-03-14T23:25:33,134,16,0,150
2024-03-14T23:41:28,134,16,0,150
2024-03-14T23:57:34,134,16,0,150
2024-03-15T00:25:24,134,16,0,150
2024-03-15T00:41:23,134,16,0,150
2024-03-15T00:57:31,134,16,0,150
2024-03-15T01:13:29,134,16,0,150
2024-03-15T01:29:26,134,16,0,150
2024-03-15T01:45:24,134,16,0,150
2024-03-15T02:01:30,134,16,0,150
2024-03-15T02:17:41,134,16,0,150
2024-03-15T02:33:40,134,16,0,150
2024-03-15T02:49:37,134,16,0,150
2024-03-15T03:05:34,134,16,0,150
2024-03-15T03:21:44,134,16,0,150
2024-03-15T03:37:44,134,16,0,150
2024-03-15T03:53:42,134,16,0,150
2024-03-15T04:09:41,134,16,0,150
2024-03-15T04:33:58,134,16,0,150
2024-03-15T04:51:31,134,16,0,150
2024-03-15T05:07:33,134,16,0,150
2024-03-15T05:23:39,134,16,0,150
2024-03-15T05:39:36,134,16,0,150
2024-03-15T05:55:39,134,16,0,150
2024-03-15T06:11:35,134,16,0,150
2024-03-15T06:27:31,134,16,0,150
2024-03-15T06:43:27,134,16,0,150
2024-03-15T06:59:23,134,16,0,150
2024-03-15T07:15:20,134,16,0,150
2024-03-15T07:31:25,134,16,0,150
2024-03-15T07:49:15,134,16,0,150
2024-03-15T08:05:13,134,16,0,150
2024-03-15T08:21:07,134,16,0,150
2024-03-15T08:37:03,134,16,0,150
2024-03-15T08:53:11,134,16,0,150
2024-03-15T09:09:15,134,16,0,150
2024-03-15T09:25:18,134,16,0,150
2024-03-15T09:41:16,134,16,0,150
2024-03-15T09:57:22,134,16,0,150
2024-03-15T10:13:19,134,16,0,150
2024-03-15T10:29:17,134,16,0,150
2024-03-15T10:45:13,134,16,0,150
2024-03-15T11:01:18,134,16,0,150
2024-03-15T11:17:15,134,16,0,150
2024-03-15T11:33:11,134,16,0,150
2024-03-15T11:49:27,134,16,0,150
2024-03-15T12:05:23,134,16,0,150
2024-03-15T12:21:19,134,16,0,150
2024-03-15T12:37:23,134,16,0,150
2024-03-15T12:53:19,134,16,0,150
2024-03-15T13:09:15,134,16,0,150
2024-03-15T13:25:20,134,16,0,150
2024-03-15T13:41:14,134,16,0,150
2024-03-15T13:57:09,134,16,0,150
2024-03-15T14:13:12,134,16,0,150
2024-03-15T14:29:05,134,16,0,150
2024-03-15T14:44:57,134,16,0,150
2024-03-15T15:01:04,134,16,0,150
2024-03-15T15:16:57,134,16,0,150
2024-03-15T15:32:50,134,16,0,150
2024-03-15T15:48:54,134,16,0,150
2024-03-15T16:04:47,134,16,0,150
2024-03-15T16:20:42,134,16,0,150
2024-03-15T16:36:47,134,16,0,150
2024-03-15T16:52:42,134,16,0,150
2024-03-15T17:08:37,134,16,0,150
2024-03-15T17:24:43,134,16,0,150
2024-03-15T17:40:37,134,16,0,150
2024-03-15T17:56:32,134,16,0,150
2024-03-15T18:12:27,134,16,0,150
2024-03-15T18:28:33,134,16,0,150
2024-03-15T18:44:28,134,16,0,150
2024-03-15T19:00:24,134,16,0,150
2024-03-15T19:16:31,134,16,0,150
2024-03-15T19:32:27,133,17,0,150
2024-03-15T19:48:22,133,17,0,150
2024-03-15T20:04:21,133,17,0,150
2024-03-15T20:20:27,133,17,0,150
2024-03-15T20:36:22,133,17,0,150
2024-03-15T20:52:17,133,17,0,150
2024-03-15T21:08:24,133,17,0,150
2024-03-15T21:24:19,133,17,0,150
2024-03-15T21:40:15,133,17,0,150
2024-03-15T21:56:10,133,17,0,150
2024-03-15T22:12:16,133,17,0,150
2024-03-15T22:28:11,133,17,0,150
2024-03-15T22:44:07,133,17,0,150
2024-03-15T23:00:02,133,17,0,150
2024-03-15T23:16:11,133,17,0,150
2024-03-15T23:32:08,133,17,0,150
2024-03-15T23:48:06,133,17,0,150
2024-03-16T00:04:03,133,17,0,150
2024-03-16T00:20:17,133,17,0,150
2024-03-16T00:36:16,133,17,0,150
2024-03-16T00:52:16,133,17,0,150
2024-03-16T01:08:15,133,17,0,150
2024-03-16T01:24:13,133,17,0,150
2024-03-16T01:40:14,133,17,0,150
2024-03-16T01:56:21,133,17,0,150
2024-03-16T02:12:18,133,17,0,150
2024-03-16T02:28:14,133,17,0,150
2024-03-16T02:44:11,133,17,0,150
2024-03-16T03:00:07,133,17,0,150
2024-03-16T03:16:04,133,17,0,150
2024-03-16T03:32:01,133,17,0,150
2024-03-16T03:47:58,133,17,0,150
2024-03-16T04:03:56,133,17,0,150
2024-03-16T04:23:24,133,17,0,150
2024-03-16T04:41:53,133,17,0,150
2024-03-16T04:58:15,133,17,0,150
2024-03-16T05:14:15,133,17,0,150
2024-03-16T05:30:13,133,17,0,150
2024-03-16T05:46:12,133,17,0,150
2024-03-16T06:02:10,133,17,0,150
2024-03-16T06:18:07,133,17,0,150
2024-03-16T06:34:04,133,17,0,150
2024-03-16T06:50:01,133,17,0,150
2024-03-16T07:06:09,133,17,0,150
2024-03-16T07:22:06,133,17,0,150
2024-03-16T07:38:04,133,17,0,150
2024-03-16T07:54:00,133,17,0,150
2024-03-16T08:10:07,133,17,0,150
2024-03-16T08:26:04,133,17,0,150
2024-03-16T08:42:02,133,17,0,150
2024-03-16T08:57:59,133,17,0,150
2024-03-16T09:13:56,133,17,0,150
2024-03-16T09:30:02,133,17,0,150
2024-03-16T09:46:00,133,17,0,150
2024-03-16T10:01:57,133,17,0,150
2024-03-16T10:17:54,133,17,0,150
2024-03-16T10:33:51,133,17,0,150
2024-03-16T10:49:55,133,17,0,150
2024-03-16T11:05:51,133,17,0,150
2024-03-16T11:21:48,133,17,0,150
2024-03-16T11:37:45,133,17,0,150
2024-03-16T11:53:41,133,17,0,150
2024-03-16T12:09:49,133,17,0,150
2024-03-16T12:25:46,133,17,0,150
2024-03-16T12:41:43,133,17,0,150
2024-03-16T12:57:41,133,17,0,150
2024-03-16T13:13:47,133,17,0,150
2024-03-16T13:29:43,133,17,0,150
2024-03-16T13:45:39,133,17,0,150
2024-03-16T14:01:35,133,17,0,150
2024-03-16T14:17:30,133,17,0,150
2024-03-16T14:33:35,133,17,0,150
2024-03-16T14:49:30,133,17,0,150
2024-03-16T15:05:25,133,17,0,150
2024-03-16T15:21:29,133,17,0,150
2024-03-16T15:37:25,133,17,0,150
2024-03-16T15:53:20,133,17,0,150
2024-03-16T16:09:15,133,17,0,150
2024-03-16T16:25:19,133,17,0,150
2024-03-16T16:41:14,133,17,0,150
2024-03-16T16:57:09,133,17,0,150
2024-03-16T17:13:06,133,17,0,150
2024-03-16T17:29:11,133,17,0,150
2024-03-16T17:45:06,133,17,0,150
2024-03-16T18:01:00,133,17,0,150
2024-03-16T18:16:56,133,17,0,150
2024-03-16T18:32:51,133,17,0,150
2024-03-16T18:48:55,133,17,0,150
2024-03-16T19:04:51,133,17,0,150
2024-03-16T19:20:46,133,17,0,150
2024-03-16T19:36:42,133,17,0,150
2024-03-16T19:52:38,133,17,0,150
2024-03-16T20:08:42,133,17,0,150
2024-03-16T20:24:39,133,17,0,150
2024-03-16T20:40:34,133,17,0,150
2024-03-16T20:56:30,133,17,0,150
2024-03-16T21:12:27,133,17,0,150
2024-03-16T21:28:23,133,17,0,150
2024-03-16T21:44:27,133,17,0,150
2024-03-16T22:00:23,133,17,0,150
2024-03-16T22:16:19,133,17,0,150
2024-03-16T22:32:15,133,17,0,150
2024-03-16T22:48:22,133,17,0,150
2024-03-16T23:04:19,133,17,0,150
2024-03-16T23:20:15,133,17,0,150
2024-03-16T23:36:12,133,17,0,150
2024-03-16T23:52:07,133,17,0,150
2024-03-17T00:08:16,133,17,0,150
2024-03-17T00:24:13,133,17,0,150
2024-03-17T00:40:10,133,17,0,150
2024-03-17T00:56:08,133,17,0,150
2024-03-17T01:16:55,133,17,0,150
2024-03-17T01:33:00,133,17,0,150
2024-03-17T01:48:55,133,17,0,150
2024-03-17T02:04:51,133,17,0,150
2024-03-17T02:21:14,133,17,0,150
2024-03-17T02:39:12,133,17,0,150
2024-03-17T02:55:06,133,17,0,150
2024-03-17T03:11:01,133,17,0,150
2024-03-17T03:27:07,133,17,0,150
2024-03-17T03:43:01,133,17,0,150
2024-03-17T03:58:57,133,17,0,150
2024-03-17T04:31:32,133,17,0,150
2024-03-17T04:47:45,133,17,0,150
2024-03-17T05:03:43,133,17,0,150
2024-03-17T05:19:40,133,17,0,150
2024-03-17T05:35:37,133,17,0,150
2024-03-17T05:51:32,133,17,0,150
2024-03-17T06:07:39,133,17,0,150
2024-03-17T06:23:33,133,17,0,150
2024-03-17T06:39:28,133,17,0,150
2024-03-17T06:55:21,133,17,0,150
2024-03-17T07:11:14,133,17,0,150
2024-03-17T07:27:09,133,17,0,150
2024-03-17T07:43:20,133,17,0,150
2024-03-17T07:59:14,133,17,0,150
2024-03-17T08:15:07,133,17,0,150
2024-03-17T08:31:03,133,17,0,150
2024-03-17T08:46:59,133,17,0,150
2024-03-17T09:02:55,133,17,0,150
2024-03-17T09:18:49,133,17,0,150
2024-03-17T09:34:55,133,17,0,150
2024-03-17T09:50:50,133,17,0,150
2024-03-17T10:06:45,133,17,0,150
2024-03-17T10:22:42,133,17,0,150
2024-03-17T10:38:38,133,17,0,150
2024-03-17T10:54:31,133,17,0,150
2024-03-17T11:10:37,133,17,0,150
2024-03-17T11:26:30,133,17,0,150
2024-03-17T11:42:23,133,17,0,150
2024-03-17T11:58:16,133,17,0,150
2024-03-17T12:14:20,133,17,0,150
2024-03-17T12:30:12,133,17,0,150
2024-03-17T12:46:06,133,17,0,150
2024-03-17T13:01:58,133,17,0,150
2024-03-17T13:18:07,133,17,0,150
2024-03-17T13:33:59,133,17,0,150
2024-03-17T13:49:51,133,17,0,150
2024-03-17T14:05:43,133,17,0,150
2024-03-17T14:21:36,133,17,0,150
2024-03-17T14:37:38,133,17,0,150
2024-03-17T14:53:30,133,17,0,150
2024-03-17T15:09:23,133,17,0,150
2024-03-17T15:25:26,133,17,0,150
2024-03-17T15:41:18,133,17,0,150
2024-03-17T15:57:11,133,17,0,150
2024-03-17T16:13:04,132,18,0,150
2024-03-17T16:29:12,132,18,0,150
2024-03-17T16:45:06,132,18,0,150
2024-03-17T17:00:58,132,18,0,150
2024-03-17T17:16:51,132,18,0,150
2024-03-17T17:32:55,132,18,0,150
2024-03-17T17:48:47,132,18,0,150
2024-03-17T18:04:40,132,18,0,150
2024-03-17T18:20:33,132,18,0,150
2024-03-17T18:36:28,132,18,0,150
2024-03-17T18:52:41,132,18,0,150
2024-03-17T19:08:34,132,18,0,150
2024-03-17T19:24:28,132,18,0,150
2024-03-17T19:40:21,132,18,0,150
2024-03-17T19:56:24,132,18,0,150
2024-03-17T20:12:17,132,18,0,150
2024-03-17T20:28:09,132,18,0,150
2024-03-17T20:44:02,132,18,0,150
2024-03-17T21:00:07,132,18,0,150
2024-03-17T21:16:00,132,18,0,150
2024-03-17T21:31:54,132,18,0,150
2024-03-17T21:48:00,132,18,0,150
2024-03-17T22:03:54,132,18,0,150
2024-03-17T22:19:48,132,18,0,150
2024-03-17T22:35:42,132,18,0,150
2024-03-17T22:51:45,132,18,0,150
2024-03-17T23:07:39,132,18,0,150
2024-03-17T23:23:32,132,18,0,150
2024-03-17T23:39:37,132,18,0,150
2024-03-17T23:55:32,132,18,0,150
2024-03-18T00:11:27,132,18,0,150
2024-03-18T00:27:28,132,18,0,150
2024-03-18T00:43:47,132,18,0,150
2024-03-18T00:59:42,132,18,0,150
2024-03-18T01:15:48,132,18,0,150
2024-03-18T01:31:45,132,18,0,150
2024-03-18T01:47:49,132,18,0,150
2024-03-18T02:03:45,132,18,0,150
2024-03-18T02:19:43,132,18,0,150
2024-03-18T02:35:39,132,18,0,150
2024-03-18T02:51:34,132,18,0,150
2024-03-18T03:07:39,132,18,0,150
2024-03-18T03:23:35,132,18,0,150
2024-03-18T03:39:31,132,18,0,150
2024-03-18T03:55:26,132,18,0,150
2024-03-18T04:11:33,132,18,0,150
2024-03-18T04:34:21,132,18,0,150
2024-03-18T04:50:37,132,18,0,150
2024-03-18T05:06:35,132,18,0,150
2024-03-18T05:22:31,132,18,0,150
2024-03-18T05:38:37,132,18,0,150
2024-03-18T05:54:31,132,18,0,150
2024-03-18T06:10:28,132,18,0,150
2024-03-18T06:26:25,132,18,0,150
2024-03-18T06:42:22,132,18,0,150
2024-03-18T06:58:26,132,18,0,150
2024-03-18T07:14:20,132,18,0,150
2024-03-18T07:30:14,132,18,0,150
2024-03-18T07:46:07,132,18,0,150
2024-03-18T08:02:00,132,18,0,150
2024-03-18T08:18:04,132,18,0,150
2024-03-18T08:33:58,132,18,0,150
2024-03-18T08:49:52,132,18,0,150
2024-03-18T09:05:46,132,18,0,150
2024-03-18T09:21:49,132,18,0,150
2024-03-18T09:37:42,132,18,0,150
2024-03-18T09:53:35,132,18,0,150
2024-03-18T10:09:27,132,18,0,150
2024-03-18T10:25:30,132,18,0,150
2024-03-18T10:41:23,132,18,0,150
2024-03-18T10:57:16,132,18,0,150
2024-03-18T11:13:18,132,18,0,150
2024-03-18T11:29:11,132,18,0,150
2024-03-18T11:45:05,132,18,0,150
2024-03-18T12:00:59,132,18,0,150
2024-03-18T12:17:04,132,18,0,150
2024-03-18T12:32:57,132,18,0,150
2024-03-18T12:48:50,132,18,0,150
2024-03-18T13:04:56,132,18,0,150
2024-03-18T13:20:49,132,18,0,150
2024-03-18T13:36:43,132,18,0,150
2024-03-18T13:52:36,132,18,0,150
2024-03-18T14:08:40,132,18,0,150
2024-03-18T14:24:34,132,18,0,150
2024-03-18T14:40:28,132,18,0,150
2024-03-18T14:56:31,132,18,0,150
2024-03-18T15:12:31,132,18,0,150
2024-03-18T15:28:34,132,18,0,150
2024-03-18T15:44:28,132,18,0,150
2024-03-18T16:00:22,132,18,0,150
2024-03-18T16:16:17,132,18,0,150
2024-03-18T16:32:21,132,18,0,150
2024-03-18T16:48:15,132,18,0,150
2024-03-18T17:04:10,132,18,0,150
2024-03-18T17:20:15,132,18,0,150
2024-03-18T17:36:08,132,18,0,150
2024-03-18T17:52:02,132,18,0,150
2024-03-18T18:07:56,132,18,0,150
2024-03-18T18:24:00,132,18,0,150
2024-03-18T18:39:55,132,18,0,150
2024-03-18T18:55:48,132,18,0,150
2024-03-18T19:11:43,132,18,0,150
2024-03-18T19:27:47,132,18,0,150
2024-03-18T19:43:42,132,18,0,150
2024-03-18T19:59:35,132,18,0,150
2024-03-18T20:15:29,132,18,0,150
2024-03-18T20:31:23,132,18,0,150
2024-03-18T20:47:17,132,18,0,150
2024-03-18T21:03:22,132,18,0,150
2024-03-18T21:19:16,132,18,0,150
2024-03-18T21:35:11,132,18,0,150
2024-03-18T21:51:05,132,18,0,150
2024-03-18T22:06:58,132,18,0,150
2024-03-18T22:22:53,132,18,0,150
2024-03-18T22:38:57,132,18,0,150
2024-03-18T22:54:52,132,18,0,150
2024-03-18T23:10:46,132,18,0,150
2024-03-18T23:26:41,132,18,0,150
2024-03-18T23:42:35,132,18,0,150
2024-03-18T23:58:30,132,18,0,150
2024-03-19T00:14:39,132,18,0,150
2024-03-19T00:30:40,132,18,0,150
2024-03-19T00:46:42,132,18,0,150
2024-03-19T01:02:41,132,18,0,150
2024-03-19T01:18:39,132,18,0,150
2024-03-19T01:34:35,132,18,0,150
2024-03-19T01:50:31,132,18,0,150
2024-03-19T02:06:29,132,18,0,150
2024-03-19T02:22:27,132,18,0,150
2024-03-19T02:38:36,132,18,0,150
2024-03-19T02:54:31,132,18,0,150
2024-03-19T03:10:29,132,18,0,150
2024-03-19T03:26:28,132,18,0,150
2024-03-19T03:42:26,132,18,0,150
2024-03-19T03:58:26,132,18,0,150
2024-03-19T04:23:26,132,18,0,150
2024-03-19T04:41:00,132,18,0,150
2024-03-19T04:57:04,132,18,0,150
2024-03-19T05:13:04,132,18,0,150
2024-03-19T05:29:02,132,18,0,150
2024-03-19T05:45:00,132,18,0,150
2024-03-19T06:01:00,132,18,0,150
2024-03-19T06:16:56,132,18,0,150
2024-03-19T06:32:52,132,18,0,150
2024-03-19T06:48:58,132,18,0,150
2024-03-19T07:04:56,132,18,0,150
2024-03-19T07:20:52,132,18,0,150
2024-03-19T07:36:47,132,18,0,150
2024-03-19T07:52:42,132,18,0,150
2024-03-19T08:08:38,132,18,0,150
2024-03-19T08:24:33,132,18,0,150
2024-03-19T08:40:31,132,18,0,150
2024-03-19T08:56:26,132,18,0,150
2024-03-19T09:12:21,132,18,0,150
2024-03-19T09:28:15,132,18,0,150
2024-03-19T09:44:23,132,18,0,150
2024-03-19T10:00:18,132,18,0,150
2024-03-19T10:16:13,132,18,0,150
2024-03-19T10:32:07,132,18,0,150
2024-03-19T10:48:02,132,18,0,150
2024-03-19T11:03:57,132,18,0,150
2024-03-19T11:20:03,132,18,0,150
2024-03-19T11:35:58,132,18,0,150
2024-03-19T11:51:52,132,18,0,150
2024-03-19T12:07:47,132,18,0,150
2024-03-19T12:23:44,132,18,0,150
2024-03-19T12:39:49,132,18,0,150
2024-03-19T12:55:43,132,18,0,150
2024-03-19T13:11:38,132,18,0,150
2024-03-19T13:27:35,132,18,0,150
2024-03-19T13:43:31,132,18,0,150
2024-03-19T13:59:26,132,18,0,150
2024-03-19T14:15:32,132,18,0,150
2024-03-19T14:31:27,132,18,0,150
2024-03-19T14:47:22,132,18,0,150
2024-03-19T15:03:20,132,18,0,150
2024-03-19T15:19:15,132,18,0,150
2024-03-19T15:35:20,132,18,0,150
2024-03-19T15:51:16,132,18,0,150
2024-03-19T16:07:11,132,18,0,150
2024-03-19T16:23:06,132,18,0,150
2024-03-19T16:39:02,132,18,0,150
2024-03-19T16:55:08,132,18,0,150
2024-03-19T17:11:03,132,18,0,150
2024-03-19T17:26:59,132,18,0,150
2024-03-19T17:42:53,132,18,0,150
2024-03-19T17:58:48,132,18,0,150
2024-03-19T18:14:44,132,18,0,150
2024-03-19T18:30:51,132,18,0,150
2024-03-19T18:46:46,132,18,0,150
2024-03-19T19:02:41,132,18,0,150
2024-03-19T19:18:47,132,18,0,150
2024-03-19T19:34:42,132,18,0,150
2024-03-19T19:50:37,132,18,0,150
2024-03-19T20:06:32,132,18,0,150
2024-03-19T20:22:27,132,18,0,150
2024-03-19T20:38:22,132,18,0,150
2024-03-19T20:54:18,132,18,0,150
2024-03-19T21:10:25,132,18,0,150
2024-03-19T21:26:19,132,18,0,150
2024-03-19T21:42:15,132,18,0,150
2024-03-19T21:58:11,132,18,0,150
2024-03-19T22:14:06,132,18,0,150
2024-03-19T22:30:02,132,18,0,150
2024-03-19T22:46:09,132,18,0,150
2024-03-19T23:02:04,132,18,0,150
2024-03-19T23:18:00,132,18,0,150
2024-03-19T23:33:57,132,18,0,150
2024-03-19T23:49:53,132,18,0,150
2024-03-20T00:05:52,132,18,0,150
2024-03-20T00:21:52,132,18,0,150
2024-03-20T00:37:50,132,18,0,150
2024-03-20T00:54:01,132,18,0,150
2024-03-20T01:10:00,132,18,0,150
2024-03-20T01:25:58,132,18,0,150
2024-03-20T01:41:56,132,18,0,150
2024-03-20T01:57:55,132,18,0,150
2024-03-20T02:13:54,132,18,0,150
2024-03-20T02:29:50,132,18,0,150
2024-03-20T02:45:48,132,18,0,150
2024-03-20T03:01:45,132,18,0,150
2024-03-20T03:17:44,132,18,0,150
2024-03-20T03:33:52,132,18,0,150
2024-03-20T03:49:50,132,18,0,150
2024-03-20T04:33:48,132,18,0,150
2024-03-20T04:49:49,132,18,0,150
2024-03-20T05:05:48,132,18,0,150
2024-03-20T05:21:47,132,18,0,150
2024-03-20T05:37:48,132,18,0,150
2024-03-20T05:53:47,132,18,0,150
2024-03-20T06:09:49,132,18,0,150
2024-03-20T06:25:48,132,18,0,150
2024-03-20T06:41:45,132,18,0,150
2024-03-20T06:57:44,132,18,0,150
2024-03-20T07:13:43,132,18,0,150
2024-03-20T07:29:41,132,18,0,150
2024-03-20T07:45:38,132,18,0,150
2024-03-20T08:01:43,132,18,0,150
2024-03-20T08:17:41,132,18,0,150
2024-03-20T08:33:38,132,18,0,150
2024-03-20T08:49:33,132,18,0,150
2024-03-20T09:05:29,132,18,0,150
2024-03-20T09:21:25,132,18,0,150
2024-03-20T09:37:21,132,18,0,150
2024-03-20T09:53:16,132,18,0,150
2024-03-20T10:09:13,132,18,0,150
2024-03-20T10:25:09,132,18,0,150
2024-03-20T10:41:05,132,18,0,150
2024-03-20T10:57:12,132,18,0,150
2024-03-20T11:13:08,132,18,0,150
2024-03-20T11:29:04,132,18,0,150
2024-03-20T11:45:00,132,18,0,150
2024-03-20T12:01:09,132,18,0,150
2024-03-20T12:17:06,132,18,0,150
2024-03-20T12:33:04,132,18,0,150
2024-03-20T12:49:02,132,18,0,150
2024-03-20T13:04:58,132,18,0,150
2024-03-20T13:21:04,132,18,0,150
2024-03-20T13:37:00,132,18,0,150
2024-03-20T13:52:57,132,18,0,150
2024-03-20T14:08:54,132,18,0,150
2024-03-20T14:24:50,132,18,0,150
2024-03-20T14:40:46,132,18,0,150
2024-03-20T14:56:55,132,18,0,150
2024-03-20T15:12:51,132,18,0,150
2024-03-20T15:28:48,132,18,0,150
2024-03-20T15:44:45,132,18,0,150
2024-03-20T16:00:41,132,18,0,150
2024-03-20T16:16:53,132,18,0,150
2024-03-20T16:32:50,132,18,0,150
2024-03-20T16:48:46,132,18,0,150
2024-03-20T17:04:42,132,18,0,150
