time,enrolled,available,waitlisted,total
2024-03-11T12:43:40,84,16,9,100
2024-03-11T12:59:30,84,16,9,100
2024-03-11T13:15:32,84,16,9,100
2024-03-11T13:31:24,84,16,9,100
2024-03-11T13:47:15,84,16,9,100
2024-03-11T14:03:08,84,16,9,100
2024-03-11T14:19:11,84,16,9,100
2024-03-11T14:35:04,84,16,9,100
2024-03-11T14:50:56,84,16,9,100
2024-03-11T15:07:03,84,16,9,100
2024-03-11T15:22:56,84,16,9,100
2024-03-11T15:38:48,84,16,9,100
2024-03-11T15:54:52,84,16,9,100
2024-03-11T16:10:44,84,16,9,100
2024-03-11T16:26:35,84,16,9,100
2024-03-11T16:42:26,84,16,9,100
2024-03-11T16:58:28,84,16,9,100
2024-03-11T17:14:22,84,16,9,100
2024-03-11T17:30:16,84,16,9,100
2024-03-11T17:46:18,84,16,9,100
2024-03-11T18:02:10,84,16,9,100
2024-03-11T18:18:03,84,16,9,100
2024-03-11T18:33:56,84,16,9,100
2024-03-11T18:49:59,84,16,9,100
2024-03-11T19:05:52,84,16,9,100
2024-03-11T19:21:44,84,16,9,100
2024-03-11T19:37:36,84,16,9,100
2024-03-11T19:53:38,84,16,9,100
2024-03-11T20:09:30,84,16,9,100
2024-03-11T20:25:21,84,16,9,100
2024-03-11T20:41:13,84,16,9,100
2024-03-11T20:57:16,84,16,9,100
2024-03-11T21:13:08,84,16,9,100
2024-03-11T21:28:59,84,16,9,100
2024-03-11T21:44:52,84,16,9,100
2024-03-11T22:00:44,84,16,9,100
2024-03-11T22:16:46,84,16,9,100
2024-03-11T22:32:38,84,16,9,100
2024-03-11T22:48:30,84,16,9,100
2024-03-11T23:04:23,84,16,9,100
2024-03-11T23:20:15,84,16,9,100
2024-03-11T23:36:18,84,16,9,100
2024-03-11T23:52:10,84,16,9,100
2024-03-12T00:08:06,84,16,9,100
2024-03-12T00:24:05,84,16,9,100
2024-03-12T00:40:02,84,16,9,100
2024-03-12T00:56:08,84,16,9,100
2024-03-12T01:12:03,84,16,9,100
2024-03-12T01:27:56,84,16,9,100
2024-03-12T01:43:51,84,16,9,100
2024-03-12T01:59:49,84,16,9,100
2024-03-12T02:15:47,84,16,9,100
2024-03-12T02:31:41,84,16,9,100
2024-03-12T02:47:44,84,16,9,100
2024-03-12T03:03:38,84,16,9,100
2024-03-12T03:19:35,84,16,9,100
2024-03-12T03:35:31,84,16,9,100
2024-03-12T03:51:26,84,16,9,100
2024-03-12T04:07:22,84,16,9,100
2024-03-13T22:20:09,85,15,8,100
2024-03-13T22:36:04,85,15,8,100
2024-03-13T22:51:59,85,15,8,100
2024-03-13T23:07:54,85,15,8,100
2024-03-13T23:24:00,85,15,8,100
2024-03-13T23:39:56,85,15,8,100
2024-03-13T23:55:52,85,15,8,100
2024-03-14T00:11:49,85,15,8,100
2024-03-14T00:27:50,85,15,8,100
2024-03-14T00:43:50,85,15,8,100
2024-03-14T00:59:50,85,15,8,100
2024-03-14T01:15:48,85,15,8,100
2024-03-14T01:31:44,85,15,8,100
2024-03-14T01:47:51,85,15,8,100
2024-03-14T02:03:57,85,15,8,100
2024-03-14T02:19:54,85,15,8,100
2024-03-14T02:35:54,85,15,8,100
2024-03-14T02:51:50,85,15,8,100
2024-03-14T03:07:49,85,15,8,100
2024-03-14T03:23:49,85,15,8,100
2024-03-14T03:39:46,85,15,8,100
2024-03-14T03:55:44,85,15,8,100
2024-03-14T04:11:56,85,15,8,100
2024-03-14T04:30:44,85,15,8,100
2024-03-14T04:48:16,85,15,8,100
2024-03-14T05:04:18,85,15,8,100
2024-03-14T05:20:15,85,15,8,100
2024-03-14T05:36:12,85,15,8,100
2024-03-14T05:52:09,85,15,8,100
2024-03-14T06:08:17,85,15,8,100
2024-03-14T06:24:13,85,15,8,100
2024-03-14T06:40:10,85,15,8,100
2024-03-14T06:56:08,85,15,8,100
2024-03-14T07:12:06,85,15,8,100
2024-03-14T07:28:02,85,15,8,100
2024-03-14T07:43:57,85,15,8,100
2024-03-14T07:59:52,85,15,8,100
2024-03-14T08:15:46,85,15,8,100
2024-03-14T08:31:52,85,15,8,100
2024-03-14T08:47:47,85,15,8,100
2024-03-14T09:03:42,85,15,8,100
2024-03-14T09:19:37,85,15,8,100
2024-03-14T09:35:32,85,15,8,100
2024-03-14T09:51:32,86,14,8,100
2024-03-14T10:07:23,86,14,8,100
2024-03-14T10:23:14,86,14,8,100
2024-03-14T10:39:14,86,14,8,100
2024-03-14T10:55:06,86,14,8,100
2024-03-14T11:11:00,86,14,8,100
2024-03-14T11:27:03,86,14,8,100
2024-03-14T11:42:57,86,14,8,100
2024-03-14T11:58:53,86,14,8,100
2024-03-14T12:14:57,86,14,8,100
2024-03-14T12:30:54,86,14,8,100
2024-03-14T12:46:49,86,14,8,100
2024-03-14T13:02:55,86,14,8,100
2024-03-14T13:18:50,86,14,8,100
2024-03-14T13:34:44,86,14,8,100
2024-03-14T13:50:50,86,14,8,100
2024-03-14T14:06:45,86,14,8,100
2024-03-14T14:22:40,86,14,8,100
2024-03-14T14:38:45,86,14,8,100
2024-03-14T14:54:40,86,14,8,100
2024-03-14T15:10:38,86,14,8,100
2024-03-14T15:26:42,86,14,8,100
2024-03-14T15:42:36,86,14,8,100
2024-03-14T15:58:30,86,14,8,100
2024-03-14T16:14:34,86,14,8,100
2024-03-14T16:30:29,86,14,8,100
2024-03-14T16:46:23,86,14,8,100
2024-03-14T17:02:28,86,14,8,100
2024-03-14T17:18:23,86,14,8,100
2024-03-14T17:34:16,86,14,8,100
2024-03-14T17:50:19,86,14,8,100
2024-03-14T18:06:14,86,14,8,100
2024-03-14T18:22:09,86,14,8,100
2024-03-14T18:38:12,86,14,8,100
2024-03-14T18:54:07,86,14,8,100
2024-03-14T19:10:03,86,14,8,100
2024-03-14T19:26:06,86,14,8,100
2024-03-14T19:42:00,86,14,8,100
2024-03-14T19:57:55,86,14,8,100
2024-03-14T20:13:50,86,14,8,100
2024-03-14T20:29:55,86,14,8,100
2024-03-14T20:45:50,86,14,8,100
2024-03-14T21:01:45,86,14,8,100
2024-03-14T21:17:50,86,14,8,100
2024-03-14T21:33:45,86,14,8,100
2024-03-14T21:49:41,86,14,8,100
2024-03-14T22:05:36,86,14,8,100
2024-03-14T22:21:43,86,14,8,100
2024-03-14T22:37:38,86,14,8,100
2024-03-14T22:53:33,86,14,8,100
2024-03-14T23:09:39,86,14,8,100
2024-03-14T23:25:35,86,14,8,100
2024-03-14T23:41:30,86,14,8,100
2024-03-14T23:57:36,86,14,8,100
2024-03-15T00:25:26,86,14,8,100
2024-03-15T00:41:25,86,14,8,100
2024-03-15T00:57:33,86,14,8,100
2024-03-15T01:13:31,86,14,8,100
2024-03-15T01:29:28,86,14,8,100
2024-03-15T01:45:26,86,14,8,100
2024-03-15T02:01:33,86,14,8,100
2024-03-15T02:17:43,86,14,8,100
2024-03-15T02:33:42,86,14,8,100
2024-03-15T02:49:39,86,14,8,100
2024-03-15T03:05:36,86,14,8,100
2024-03-15T03:21:46,86,14,8,100
2024-03-15T03:37:46,86,14,8,100
2024-03-15T03:53:44,86,14,8,100
2024-03-15T04:09:43,86,14,8,100
2024-03-15T04:34:00,86,14,8,100
2024-03-15T04:51:33,86,14,8,100
2024-03-15T05:07:36,86,14,8,100
2024-03-15T05:23:41,86,14,8,100
2024-03-15T05:39:38,86,14,8,100
2024-03-15T05:55:41,86,14,8,100
2024-03-15T06:11:37,86,14,8,100
2024-03-15T06:27:33,86,14,8,100
2024-03-15T06:43:29,86,14,8,100
2024-03-15T06:59:25,86,14,8,100
2024-03-15T07:15:22,86,14,8,100
2024-03-15T07:31:27,86,14,8,100
2024-03-15T07:49:17,86,14,8,100
2024-03-15T08:05:15,86,14,8,100
2024-03-15T08:21:10,86,14,8,100
2024-03-15T08:37:05,86,14,8,100
2024-03-15T08:53:13,87,13,8,100
2024-03-15T09:09:17,87,13,8,100
2024-03-15T09:25:21,87,13,8,100
2024-03-15T09:41:18,87,13,8,100
2024-03-15T09:57:24,87,13,8,100
2024-03-15T10:13:21,87,13,8,100
2024-03-15T10:29:19,87,13,8,100
2024-03-15T10:45:15,87,13,8,100
2024-03-15T11:01:20,87,13,8,100
2024-03-15T11:17:17,87,13,8,100
2024-03-15T11:33:13,87,13,8,100
2024-03-15T11:49:29,87,13,8,100
2024-03-15T12:05:25,87,13,8,100
2024-03-15T12:21:21,87,13,8,100
2024-03-15T12:37:26,87,13,8,100
2024-03-15T12:53:21,87,13,8,100
2024-03-15T13:09:17,87,13,8,100
2024-03-15T13:25:22,87,13,8,100
2024-03-15T13:41:16,87,13,8,100
2024-03-15T13:57:11,87,13,8,100
2024-03-15T14:13:14,87,13,8,100
2024-03-15T14:29:07,87,13,8,100
2024-03-15T14:44:59,87,13,8,100
2024-03-15T15:01:06,87,13,8,100
2024-03-15T15:16:59,87,13,8,100
2024-03-15T15:32:52,87,13,8,100
2024-03-15T15:48:56,87,13,8,100
2024-03-15T16:04:49,88,12,8,100
2024-03-15T16:20:45,88,12,8,100
2024-03-15T16:36:49,88,12,8,100
2024-03-15T16:52:44,88,12,8,100
2024-03-15T17:08:39,88,12,8,100
2024-03-15T17:24:45,88,12,8,100
2024-03-15T17:40:39,88,12,8,100
2024-03-15T17:56:34,88,12,8,100
2024-03-15T18:12:29,88,12,8,100
2024-03-15T18:28:35,88,12,8,100
2024-03-15T18:44:30,88,12,8,100
2024-03-15T19:00:26,88,12,8,100
2024-03-15T19:16:33,88,12,8,100
2024-03-15T19:32:29,88,12,8,100
2024-03-15T19:48:24,88,12,8,100
2024-03-15T20:04:23,88,12,8,100
2024-03-15T20:20:29,88,12,8,100
2024-03-15T20:36:24,88,12,8,100
2024-03-15T20:52:20,88,12,8,100
2024-03-15T21:08:26,88,12,8,100
2024-03-15T21:24:21,88,12,8,100
2024-03-15T21:40:17,88,12,8,100
2024-03-15T21:56:12,88,12,8,100
2024-03-15T22:12:18,88,12,8,100
2024-03-15T22:28:13,88,12,8,100
2024-03-15T22:44:09,88,12,8,100
2024-03-15T23:00:05,88,12,8,100
2024-03-15T23:16:13,88,12,8,100
2024-03-15T23:32:10,88,12,8,100
2024-03-15T23:48:08,88,12,8,100
2024-03-16T00:04:06,88,12,8,100
2024-03-16T00:20:19,88,12,8,100
2024-03-16T00:36:18,88,12,8,100
2024-03-16T00:52:19,88,12,8,100
2024-03-16T01:08:17,88,12,8,100
2024-03-16T01:24:15,88,12,8,100
2024-03-16T01:40:16,88,12,8,100
2024-03-16T01:56:23,88,12,8,100
2024-03-16T02:12:20,88,12,8,100
2024-03-16T02:28:16,88,12,8,100
2024-03-16T02:44:13,88,12,8,100
2024-03-16T03:00:10,88,12,8,100
2024-03-16T03:16:06,88,12,8,100
2024-03-16T03:32:03,88,12,8,100
2024-03-16T03:48:00,88,12,8,100
2024-03-16T04:03:58,88,12,8,100
2024-03-16T04:23:26,88,12,8,100
2024-03-16T04:41:56,88,12,8,100
2024-03-16T04:58:17,88,12,8,100
2024-03-16T05:14:17,88,12,8,100
2024-03-16T05:30:15,88,12,8,100
2024-03-16T05:46:14,88,12,8,100
2024-03-16T06:02:12,88,12,8,100
2024-03-16T06:18:09,88,12,8,100
2024-03-16T06:34:06,88,12,8,100
2024-03-16T06:50:03,88,12,8,100
2024-03-16T07:06:11,88,12,8,100
2024-03-16T07:22:08,88,12,8,100
2024-03-16T07:38:06,88,12,8,100
2024-03-16T07:54:02,88,12,8,100
2024-03-16T08:10:09,88,12,8,100
2024-03-16T08:26:06,88,12,8,100
2024-03-16T08:42:04,88,12,8,100
2024-03-16T08:58:01,88,12,8,100
2024-03-16T09:13:58,88,12,8,100
2024-03-16T09:30:04,88,12,8,100
2024-03-16T09:46:03,88,12,8,100
2024-03-16T10:02:00,88,12,8,100
2024-03-16T10:17:56,88,12,8,100
2024-03-16T10:33:53,88,12,8,100
2024-03-16T10:49:57,88,12,8,100
2024-03-16T11:05:53,88,12,8,100
2024-03-16T11:21:50,88,12,8,100
2024-03-16T11:37:47,88,12,8,100
2024-03-16T11:53:44,88,12,8,100
2024-03-16T12:09:51,88,12,8,100
2024-03-16T12:25:48,88,12,8,100
2024-03-16T12:41:45,88,12,8,100
2024-03-16T12:57:43,88,12,8,100
2024-03-16T13:13:49,88,12,8,100
2024-03-16T13:29:45,88,12,8,100
2024-03-16T13:45:41,88,12,8,100
2024-03-16T14:01:37,88,12,8,100
2024-03-16T14:17:32,88,12,8,100
2024-03-16T14:33:37,88,12,8,100
2024-03-16T14:49:32,88,12,8,100
2024-03-16T15:05:27,88,12,8,100
2024-03-16T15:21:31,88,12,8,100
2024-03-16T15:37:27,88,12,8,100
2024-03-16T15:53:22,88,12,8,100
2024-03-16T16:09:17,88,12,8,100
2024-03-16T16:25:21,88,12,8,100
2024-03-16T16:41:16,88,12,8,100
2024-03-16T16:57:11,88,12,8,100
2024-03-16T17:13:08,88,12,8,100
2024-03-16T17:29:13,88,12,8,100
2024-03-16T17:45:08,88,12,8,100
2024-03-16T18:01:03,88,12,8,100
2024-03-16T18:16:58,88,12,8,100
2024-03-16T18:32:53,88,12,8,100
2024-03-16T18:48:57,88,12,8,100
2024-03-16T19:04:53,88,12,8,100
2024-03-16T19:20:49,88,12,8,100
2024-03-16T19:36:44,88,12,8,100
2024-03-16T19:52:40,88,12,8,100
2024-03-16T20:08:45,88,12,8,100
2024-03-16T20:24:41,88,12,8,100
2024-03-16T20:40:36,88,12,8,100
2024-03-16T20:56:32,88,12,8,100
2024-03-16T21:12:29,88,12,8,100
2024-03-16T21:28:25,88,12,8,100
2024-03-16T21:44:30,88,12,8,100
2024-03-16T22:00:25,88,12,8,100
2024-03-16T22:16:21,88,12,8,100
2024-03-16T22:32:17,88,12,8,100
2024-03-16T22:48:24,88,12,8,100
2024-03-16T23:04:21,88,12,8,100
2024-03-16T23:20:17,88,12,8,100
2024-03-16T23:36:14,88,12,8,100
2024-03-16T23:52:09,88,12,8,100
2024-03-17T00:08:18,88,12,8,100
2024-03-17T00:24:16,88,12,8,100
2024-03-17T00:40:13,88,12,8,100
2024-03-17T00:56:10,88,12,8,100
2024-03-17T01:16:57,88,12,8,100
2024-03-17T01:33:02,88,12,8,100
2024-03-17T01:48:58,88,12,8,100
2024-03-17T02:04:53,88,12,8,100
2024-03-17T02:21:16,88,12,8,100
2024-03-17T02:39:14,88,12,8,100
2024-03-17T02:55:09,88,12,8,100
2024-03-17T03:11:03,88,12,8,100
2024-03-17T03:27:09,88,12,8,100
2024-03-17T03:43:04,88,12,8,100
2024-03-17T03:58:59,88,12,8,100
2024-03-17T04:31:35,88,12,8,100
2024-03-17T04:47:47,88,12,8,100
2024-03-17T05:03:45,88,12,8,100
2024-03-17T05:19:43,88,12,8,100
2024-03-17T05:35:39,88,12,8,100
2024-03-17T05:51:34,88,12,8,100
2024-03-17T06:07:41,88,12,8,100
2024-03-17T06:23:36,88,12,8,100
2024-03-17T06:39:30,88,12,8,100
2024-03-17T06:55:23,88,12,8,100
2024-03-17T07:11:16,88,12,8,100
2024-03-17T07:27:11,88,12,8,100
2024-03-17T07:43:22,88,12,8,100
2024-03-17T07:59:16,88,12,8,100
2024-03-17T08:15:10,88,12,8,100
2024-03-17T08:31:05,88,12,8,100
2024-03-17T08:47:01,88,12,8,100
2024-03-17T09:02:57,88,12,8,100
2024-03-17T09:18:51,88,12,8,100
2024-03-17T09:34:57,88,12,8,100
2024-03-17T09:50:52,88,12,8,100
2024-03-17T10:06:47,88,12,8,100
2024-03-17T10:22:44,88,12,8,100
2024-03-17T10:38:40,88,12,8,100
2024-03-17T10:54:33,88,12,8,100
2024-03-17T11:10:39,88,12,8,100
2024-03-17T11:26:32,88,12,8,100
2024-03-17T11:42:25,88,12,8,100
2024-03-17T11:58:18,88,12,8,100
2024-03-17T12:14:22,88,12,8,100
2024-03-17T12:30:14,88,12,8,100
2024-03-17T12:46:08,88,12,8,100
2024-03-17T13:02:00,88,12,8,100
2024-03-17T13:18:09,88,12,8,100
2024-03-17T13:34:01,88,12,8,100
2024-03-17T13:49:53,88,12,8,100
2024-03-17T14:05:46,88,12,8,100
2024-03-17T14:21:38,88,12,8,100
2024-03-17T14:37:40,88,12,8,100
2024-03-17T14:53:33,88,12,8,100
2024-03-17T15:09:25,88,12,8,100
2024-03-17T15:25:28,88,12,8,100
2024-03-17T15:41:21,88,12,8,100
2024-03-17T15:57:13,88,12,8,100
2024-03-17T16:13:06,88,12,8,100
2024-03-17T16:29:14,88,12,8,100
2024-03-17T16:45:08,88,12,8,100
2024-03-17T17:01:00,88,12,8,100
2024-03-17T17:16:53,88,12,8,100
2024-03-17T17:32:57,88,12,8,100
2024-03-17T17:48:49,88,12,8,100
2024-03-17T18:04:42,88,12,8,100
2024-03-17T18:20:35,88,12,8,100
2024-03-17T18:36:30,88,12,8,100
2024-03-17T18:52:43,88,12,8,100
2024-03-17T19:08:36,88,12,8,100
2024-03-17T19:24:31,87,13,8,100
2024-03-17T19:40:23,87,13,8,100
2024-03-17T19:56:26,87,13,8,100
2024-03-17T20:12:19,87,13,8,100
2024-03-17T20:28:11,87,13,8,100
2024-03-17T20:44:05,87,13,8,100
2024-03-17T21:00:09,87,13,8,100
2024-03-17T21:16:02,87,13,8,100
2024-03-17T21:31:56,87,13,8,100
2024-03-17T21:48:02,87,13,8,100
2024-03-17T22:03:56,87,13,8,100
2024-03-17T22:19:51,87,13,8,100
2024-03-17T22:35:44,87,13,8,100
2024-03-17T22:51:47,87,13,8,100
2024-03-17T23:07:41,87,13,8,100
2024-03-17T23:23:34,87,13,8,100
2024-03-17T23:39:39,87,13,8,100
2024-03-17T23:55:34,87,13,8,100
2024-03-18T00:11:30,87,13,8,100
2024-03-18T00:27:31,87,13,8,100
2024-03-18T00:43:49,87,13,8,100
2024-03-18T00:59:44,87,13,8,100
2024-03-18T01:15:50,87,13,8,100
2024-03-18T01:31:47,87,13,8,100
2024-03-18T01:47:51,87,13,8,100
2024-03-18T02:03:47,87,13,8,100
2024-03-18T02:19:45,87,13,8,100
2024-03-18T02:35:41,87,13,8,100
2024-03-18T02:51:36,87,13,8,100
2024-03-18T03:07:42,87,13,8,100
2024-03-18T03:23:37,87,13,8,100
2024-03-18T03:39:33,87,13,8,100
2024-03-18T03:55:29,87,13,8,100
2024-03-18T04:11:35,87,13,8,100
2024-03-18T04:34:23,87,13,8,100
2024-03-18T04:50:39,87,13,8,100
2024-03-18T05:06:37,87,13,8,100
2024-03-18T05:22:34,87,13,8,100
2024-03-18T05:38:39,87,13,8,100
2024-03-18T05:54:33,87,13,8,100
2024-03-18T06:10:30,87,13,8,100
2024-03-18T06:26:27,87,13,8,100
2024-03-18T06:42:24,87,13,8,100
2024-03-18T06:58:28,87,13,8,100
2024-03-18T07:14:22,87,13,8,100
2024-03-18T07:30:16,87,13,8,100
2024-03-18T07:46:09,87,13,8,100
2024-03-18T08:02:02,87,13,8,100
2024-03-18T08:18:06,87,13,8,100
2024-03-18T08:34:00,87,13,8,100
2024-03-18T08:49:54,87,13,8,100
2024-03-18T09:05:48,87,13,8,100
2024-03-18T09:21:51,87,13,8,100
2024-03-18T09:37:44,87,13,8,100
2024-03-18T09:53:37,87,13,8,100
2024-03-18T10:09:29,87,13,8,100
2024-03-18T10:25:32,87,13,8,100
2024-03-18T10:41:25,87,13,8,100
2024-03-18T10:57:18,87,13,8,100
2024-03-18T11:13:20,87,13,8,100
2024-03-18T11:29:13,87,13,8,100
2024-03-18T11:45:07,87,13,8,100
2024-03-18T12:01:01,87,13,8,100
2024-03-18T12:17:06,87,13,8,100
2024-03-18T12:32:59,87,13,8,100
2024-03-18T12:48:52,87,13,8,100
2024-03-18T13:04:58,87,13,8,100
2024-03-18T13:20:51,87,13,8,100
2024-03-18T13:36:45,87,13,8,100
2024-03-18T13:52:38,87,13,8,100
2024-03-18T14:08:42,87,13,8,100
2024-03-18T14:24:36,87,13,8,100
2024-03-18T14:40:30,87,13,8,100
2024-03-18T14:56:33,87,13,8,100
2024-03-18T15:12:33,87,13,8,100
2024-03-18T15:28:36,87,13,8,100
2024-03-18T15:44:30,87,13,8,100
2024-03-18T16:00:24,87,13,8,100
2024-03-18T16:16:19,87,13,8,100
2024-03-18T16:32:23,87,13,8,100
2024-03-18T16:48:17,87,13,8,100
2024-03-18T17:04:12,87,13,8,100
2024-03-18T17:20:17,87,13,8,100
2024-03-18T17:36:11,87,13,8,100
2024-03-18T17:52:04,87,13,8,100
2024-03-18T18:07:58,87,13,8,100
2024-03-18T18:24:02,87,13,8,100
2024-03-18T18:39:57,87,13,8,100
2024-03-18T18:55:51,87,13,8,100
2024-03-18T19:11:45,87,13,8,100
2024-03-18T19:27:50,87,13,8,100
2024-03-18T19:43:44,87,13,8,100
2024-03-18T19:59:38,87,13,8,100
2024-03-18T20:15:31,87,13,8,100
2024-03-18T20:31:26,87,13,8,100
2024-03-18T20:47:19,87,13,8,100
2024-03-18T21:03:24,87,13,8,100
2024-03-18T21:19:18,87,13,8,100
2024-03-18T21:35:13,87,13,8,100
2024-03-18T21:51:07,87,13,8,100
2024-03-18T22:07:01,87,13,8,100
2024-03-18T22:22:55,87,13,8,100
2024-03-18T22:39:00,87,13,8,100
2024-03-18T22:54:54,87,13,8,100
2024-03-18T23:10:48,87,13,8,100
2024-03-18T23:26:43,87,13,8,100
2024-03-18T23:42:37,87,13,8,100
2024-03-18T23:58:32,87,13,8,100
2024-03-19T00:14:41,87,13,8,100
2024-03-19T00:30:42,87,13,8,100
2024-03-19T00:46:44,87,13,8,100
2024-03-19T01:02:43,87,13,8,100
2024-03-19T01:18:41,87,13,8,100
2024-03-19T01:34:38,87,13,8,100
2024-03-19T01:50:34,87,13,8,100
2024-03-19T02:06:31,87,13,8,100
2024-03-19T02:22:29,87,13,8,100
2024-03-19T02:38:38,87,13,8,100
2024-03-19T02:54:33,87,13,8,100
2024-03-19T03:10:31,87,13,8,100
2024-03-19T03:26:30,87,13,8,100
2024-03-19T03:42:28,87,13,8,100
2024-03-19T03:58:28,87,13,8,100
2024-03-19T04:23:28,87,13,8,100
2024-03-19T04:41:02,87,13,8,100
2024-03-19T04:57:06,87,13,8,100
2024-03-19T05:13:07,87,13,8,100
2024-03-19T05:29:04,87,13,8,100
2024-03-19T05:45:02,87,13,8,100
2024-03-19T06:01:02,87,13,8,100
2024-03-19T06:16:58,87,13,8,100
2024-03-19T06:32:54,87,13,8,100
2024-03-19T06:49:00,87,13,8,100
2024-03-19T07:04:58,87,13,8,100
2024-03-19T07:20:54,87,13,8,100
2024-03-19T07:36:49,87,13,8,100
2024-03-19T07:52:44,87,13,8,100
2024-03-19T08:08:40,87,13,8,100
2024-03-19T08:24:35,87,13,8,100
2024-03-19T08:40:33,87,13,8,100
2024-03-19T08:56:28,87,13,8,100
2024-03-19T09:12:23,87,13,8,100
2024-03-19T09:28:18,87,13,8,100
2024-03-19T09:44:25,87,13,8,100
2024-03-19T10:00:20,87,13,8,100
2024-03-19T10:16:15,87,13,8,100
2024-03-19T10:32:10,87,13,8,100
2024-03-19T10:48:04,87,13,8,100
2024-03-19T11:03:59,87,13,8,100
2024-03-19T11:20:05,87,13,8,100
2024-03-19T11:36:00,87,13,8,100
2024-03-19T11:51:54,87,13,8,100
2024-03-19T12:07:50,87,13,8,100
2024-03-19T12:23:46,87,13,8,100
2024-03-19T12:39:51,87,13,8,100
2024-03-19T12:55:46,87,13,8,100
2024-03-19T13:11:40,87,13,8,100
2024-03-19T13:27:37,88,12,8,100
2024-03-19T13:43:33,88,12,8,100
2024-03-19T13:59:28,88,12,8,100
2024-03-19T14:15:34,88,12,8,100
2024-03-19T14:31:29,88,12,8,100
2024-03-19T14:47:24,88,12,8,100
2024-03-19T15:03:22,88,12,8,100
2024-03-19T15:19:17,88,12,8,100
2024-03-19T15:35:23,88,12,8,100
2024-03-19T15:51:18,88,12,8,100
2024-03-19T16:07:13,88,12,8,100
2024-03-19T16:23:08,88,12,8,100
2024-03-19T16:39:04,88,12,8,100
2024-03-19T16:55:10,88,12,8,100
2024-03-19T17:11:05,88,12,8,100
2024-03-19T17:27:01,88,12,8,100
2024-03-19T17:42:55,88,12,8,100
2024-03-19T17:58:50,88,12,8,100
2024-03-19T18:14:46,88,12,8,100
2024-03-19T18:30:53,88,12,8,100
2024-03-19T18:46:48,88,12,8,100
2024-03-19T19:02:43,88,12,8,100
2024-03-19T19:18:49,88,12,8,100
2024-03-19T19:34:44,88,12,8,100
2024-03-19T19:50:39,88,12,8,100
2024-03-19T20:06:34,88,12,8,100
2024-03-19T20:22:29,88,12,8,100
2024-03-19T20:38:25,88,12,8,100
2024-03-19T20:54:20,88,12,8,100
2024-03-19T21:10:27,88,12,8,100
2024-03-19T21:26:21,88,12,8,100
2024-03-19T21:42:17,88,12,8,100
2024-03-19T21:58:13,88,12,8,100
2024-03-19T22:14:08,89,11,8,100
2024-03-19T22:30:04,89,11,8,100
2024-03-19T22:46:11,89,11,8,100
2024-03-19T23:02:06,89,11,8,100
2024-03-19T23:18:02,89,11,8,100
2024-03-19T23:34:00,89,11,8,100
2024-03-19T23:49:56,90,10,8,100
2024-03-20T00:05:54,90,10,8,100
2024-03-20T00:21:54,90,10,8,100
2024-03-20T00:37:53,90,10,8,100
2024-03-20T00:54:03,90,10,8,100
2024-03-20T01:10:02,90,10,8,100
2024-03-20T01:26:00,90,10,8,100
2024-03-20T01:41:59,90,10,8,100
2024-03-20T01:57:57,90,10,8,100
2024-03-20T02:13:56,90,10,8,100
2024-03-20T02:29:53,90,10,8,100
2024-03-20T02:45:50,90,10,8,100
2024-03-20T03:01:47,90,10,8,100
2024-03-20T03:17:46,90,10,8,100
2024-03-20T03:33:54,90,10,8,100
2024-03-20T03:49:52,90,10,8,100
2024-03-20T04:33:50,90,10,8,100
2024-03-20T04:49:51,90,10,8,100
2024-03-20T05:05:51,90,10,8,100
2024-03-20T05:21:49,90,10,8,100
2024-03-20T05:37:50,90,10,8,100
2024-03-20T05:53:49,90,10,8,100
2024-03-20T06:09:51,90,10,8,100
2024-03-20T06:25:50,90,10,8,100
2024-03-20T06:41:48,90,10,8,100
2024-03-20T06:57:46,90,10,8,100
2024-03-20T07:13:45,90,10,8,100
2024-03-20T07:29:43,90,10,8,100
2024-03-20T07:45:40,90,10,8,100
2024-03-20T08:01:45,90,10,8,100
2024-03-20T08:17:43,90,10,8,100
2024-03-20T08:33:40,90,10,8,100
2024-03-20T08:49:35,90,10,8,100
2024-03-20T09:05:31,90,10,8,100
2024-03-20T09:21:27,90,10,8,100
2024-03-20T09:37:23,90,10,8,100
2024-03-20T09:53:19,90,10,8,100
2024-03-20T10:09:15,90,10,8,100
2024-03-20T10:25:11,90,10,8,100
2024-03-20T10:41:07,90,10,8,100
2024-03-20T10:57:14,90,10,8,100
2024-03-20T11:13:10,90,10,8,100
2024-03-20T11:29:06,90,10,8,100
2024-03-20T11:45:02,90,10,8,100
2024-03-20T12:01:11,90,10,8,100
2024-03-20T12:17:08,90,10,8,100
2024-03-20T12:33:06,90,10,8,100
2024-03-20T12:49:04,90,10,8,100
2024-03-20T13:05:00,90,10,8,100
2024-03-20T13:21:06,90,10,8,100
2024-03-20T13:37:03,90,10,8,100
2024-03-20T13:52:59,90,10,8,100
2024-03-20T14:08:56,90,10,8,100
2024-03-20T14:24:52,90,10,8,100
2024-03-20T14:40:48,90,10,8,100
2024-03-20T14:56:57,90,10,8,100
2024-03-20T15:12:54,90,10,8,100
2024-03-20T15:28:50,90,10,8,100
2024-03-20T15:44:47,90,10,8,100
2024-03-20T16:00:43,90,10,8,100
2024-03-20T16:16:55,90,10,8,100
2024-03-20T16:32:52,90,10,8,100
2024-03-20T16:48:48,90,10,8,100
2024-03-20T17:04:44,90,10,8,100
