time,enrolled,available,waitlisted,total
2024-03-11T12:27:45,139,1,3,140
2024-03-11T12:43:36,139,1,3,140
2024-03-11T12:59:27,139,1,3,140
2024-03-11T13:15:28,139,1,3,140
2024-03-11T13:31:20,139,1,3,140
2024-03-11T13:47:11,139,1,3,140
2024-03-11T14:03:04,139,1,3,140
2024-03-11T14:19:08,140,0,2,140
2024-03-11T14:35:00,140,0,2,140
2024-03-11T14:50:53,140,0,2,140
2024-03-11T15:06:59,140,0,2,140
2024-03-11T15:22:52,140,0,2,140
2024-03-11T15:38:45,140,0,2,140
2024-03-11T15:54:48,140,0,2,140
2024-03-11T16:10:40,140,0,2,140
2024-03-11T16:26:31,140,0,2,140
2024-03-11T16:42:23,140,0,2,140
2024-03-11T16:58:25,140,0,2,140
2024-03-11T17:14:19,140,0,2,140
2024-03-11T17:30:12,140,0,2,140
2024-03-11T17:46:14,140,0,2,140
2024-03-11T18:02:07,140,0,2,140
2024-03-11T18:18:00,140,0,2,140
2024-03-11T18:33:52,140,0,2,140
2024-03-11T18:49:55,140,0,2,140
2024-03-11T19:05:48,140,0,2,140
2024-03-11T19:21:40,140,0,2,140
2024-03-11T19:37:32,140,0,2,140
2024-03-11T19:53:34,140,0,2,140
2024-03-11T20:09:26,140,0,2,140
2024-03-11T20:25:18,140,0,3,140
2024-03-11T20:41:10,140,0,3,140
2024-03-11T20:57:12,140,0,3,140
2024-03-11T21:13:04,140,0,3,140
2024-03-11T21:28:56,140,0,3,140
2024-03-11T21:44:49,140,0,3,140
2024-03-11T22:00:41,140,0,3,140
2024-03-11T22:16:42,140,0,3,140
2024-03-11T22:32:34,140,0,3,140
2024-03-11T22:48:27,140,0,3,140
2024-03-11T23:04:19,140,0,3,140
2024-03-11T23:20:12,140,0,3,140
2024-03-11T23:36:14,140,0,3,140
2024-03-11T23:52:06,140,0,3,140
2024-03-12T00:08:03,140,0,3,140
2024-03-12T00:24:01,140,0,3,140
2024-03-12T00:39:58,140,0,3,140
2024-03-12T00:56:04,140,0,3,140
2024-03-12T01:11:59,140,0,3,140
2024-03-12T01:27:53,140,0,3,140
2024-03-12T01:43:47,140,0,3,140
2024-03-12T01:59:45,140,0,3,140
2024-03-12T02:15:43,140,0,3,140
2024-03-12T02:31:37,140,0,3,140
2024-03-12T02:47:40,140,0,3,140
2024-03-12T03:03:34,140,0,3,140
2024-03-12T03:19:32,140,0,3,140
2024-03-12T03:35:28,140,0,3,140
2024-03-12T03:51:22,140,0,3,140
2024-03-12T04:07:18,140,0,3,140
2024-03-13T22:20:05,140,0,4,140
2024-03-13T22:36:00,140,0,4,140
2024-03-13T22:51:55,140,0,4,140
2024-03-13T23:07:50,140,0,4,140
2024-03-13T23:23:56,140,0,4,140
2024-03-13T23:39:52,140,0,4,140
2024-03-13T23:55:48,140,0,4,140
2024-03-14T00:11:45,140,0,4,140
2024-03-14T00:27:46,140,0,4,140
2024-03-14T00:43:46,140,0,4,140
2024-03-14T00:59:46,140,0,4,140
2024-03-14T01:15:44,140,0,4,140
2024-03-14T01:31:41,140,0,4,140
2024-03-14T01:47:48,140,0,4,140
2024-03-14T02:03:53,140,0,4,140
2024-03-14T02:19:50,140,0,4,140
2024-03-14T02:35:50,140,0,4,140
2024-03-14T02:51:47,140,0,4,140
2024-03-14T03:07:46,140,0,4,140
2024-03-14T03:23:45,140,0,4,140
2024-03-14T03:39:42,140,0,4,140
2024-03-14T03:55:40,140,0,4,140
2024-03-14T04:11:52,140,0,4,140
2024-03-14T04:30:41,140,0,4,140
2024-03-14T04:48:13,140,0,4,140
2024-03-14T05:04:14,140,0,4,140
2024-03-14T05:20:11,140,0,4,140
2024-03-14T05:36:08,140,0,4,140
2024-03-14T05:52:05,140,0,4,140
2024-03-14T06:08:13,140,0,4,140
2024-03-14T06:24:09,140,0,4,140
2024-03-14T06:40:06,140,0,4,140
2024-03-14T06:56:04,140,0,4,140
2024-03-14T07:12:03,140,0,4,140
2024-03-14T07:27:59,140,0,4,140
2024-03-14T07:43:53,140,0,4,140
2024-03-14T07:59:48,140,0,4,140
2024-03-14T08:15:43,140,0,4,140
2024-03-14T08:31:48,140,0,4,140
2024-03-14T08:47:43,140,0,4,140
2024-03-14T09:03:38,140,0,4,140
2024-03-14T09:19:33,140,0,4,140
2024-03-14T09:35:28,140,0,4,140
2024-03-14T09:51:28,140,0,4,140
2024-03-14T10:07:19,140,0,4,140
2024-03-14T10:23:10,140,0,4,140
2024-03-14T10:39:10,140,0,4,140
2024-03-14T10:55:03,140,0,4,140
2024-03-14T11:10:56,140,0,4,140
2024-03-14T11:26:59,140,0,4,140
2024-03-14T11:42:53,140,0,4,140
2024-03-14T11:58:49,140,0,4,140
2024-03-14T12:14:53,140,0,4,140
2024-03-14T12:30:51,140,0,4,140
2024-03-14T12:46:46,140,0,4,140
2024-03-14T13:02:51,140,0,4,140
2024-03-14T13:18:47,140,0,4,140
2024-03-14T13:34:41,140,0,4,140
2024-03-14T13:50:47,140,0,4,140
2024-03-14T14:06:42,140,0,4,140
2024-03-14T14:22:37,140,0,4,140
2024-03-14T14:38:41,140,0,4,140
2024-03-14T14:54:36,140,0,4,140
2024-03-14T15:10:34,140,0,4,140
2024-03-14T15:26:38,140,0,4,140
2024-03-14T15:42:32,140,0,4,140
2024-03-14T15:58:27,140,0,4,140
2024-03-14T16:14:31,140,0,4,140
2024-03-14T16:30:25,140,0,4,140
2024-03-14T16:46:20,140,0,4,140
2024-03-14T17:02:24,140,0,4,140
2024-03-14T17:18:19,140,0,4,140
2024-03-14T17:34:13,140,0,4,140
2024-03-14T17:50:16,140,0,4,140
2024-03-14T18:06:10,140,0,4,140
2024-03-14T18:22:05,140,0,4,140
2024-03-14T18:38:08,140,0,4,140
2024-03-14T18:54:03,140,0,4,140
2024-03-14T19:09:59,140,0,4,140
2024-03-14T19:26:02,140,0,4,140
2024-03-14T19:41:57,140,0,4,140
2024-03-14T19:57:52,140,0,4,140
2024-03-14T20:13:46,140,0,4,140
2024-03-14T20:29:51,140,0,4,140
2024-03-14T20:45:46,140,0,4,140
2024-03-14T21:01:41,140,0,4,140
2024-03-14T21:17:46,140,0,4,140
2024-03-14T21:33:41,140,0,4,140
2024-03-14T21:49:37,140,0,4,140
2024-03-14T22:05:33,140,0,4,140
2024-03-14T22:21:39,140,0,4,140
2024-03-14T22:37:34,140,0,4,140
2024-03-14T22:53:29,140,0,4,140
2024-03-14T23:09:36,140,0,4,140
2024-03-14T23:25:31,140,0,4,140
2024-03-14T23:41:27,140,0,4,140
2024-03-14T23:57:33,140,0,4,140
2024-03-15T00:25:23,140,0,4,140
2024-03-15T00:41:22,140,0,4,140
2024-03-15T00:57:30,140,0,4,140
2024-03-15T01:13:27,140,0,4,140
2024-03-15T01:29:25,140,0,4,140
2024-03-15T01:45:22,140,0,4,140
2024-03-15T02:01:27,140,0,4,140
2024-03-15T02:17:40,140,0,4,140
2024-03-15T02:33:38,140,0,4,140
2024-03-15T02:49:35,140,0,4,140
2024-03-15T03:05:32,140,0,4,140
2024-03-15T03:21:42,140,0,4,140
2024-03-15T03:37:42,140,0,4,140
2024-03-15T03:53:41,140,0,4,140
2024-03-15T04:09:40,140,0,4,140
2024-03-15T04:33:56,140,0,4,140
2024-03-15T04:51:29,140,0,4,140
2024-03-15T05:07:32,140,0,4,140
2024-03-15T05:23:37,140,0,4,140
2024-03-15T05:39:34,140,0,4,140
2024-03-15T05:55:37,140,0,4,140
2024-03-15T06:11:33,140,0,4,140
2024-03-15T06:27:29,140,0,4,140
2024-03-15T06:43:25,140,0,4,140
2024-03-15T06:59:21,140,0,4,140
2024-03-15T07:15:18,140,0,4,140
2024-03-15T07:31:23,140,0,4,140
2024-03-15T07:49:14,140,0,4,140
2024-03-15T08:05:11,140,0,4,140
2024-03-15T08:21:06,140,0,4,140
2024-03-15T08:37:01,140,0,4,140
2024-03-15T08:53:09,140,0,4,140
2024-03-15T09:09:13,140,0,4,140
2024-03-15T09:25:17,140,0,4,140
2024-03-15T09:41:15,140,0,4,140
2024-03-15T09:57:20,140,0,4,140
2024-03-15T10:13:18,140,0,4,140
2024-03-15T10:29:16,140,0,4,140
2024-03-15T10:45:12,140,0,4,140
2024-03-15T11:01:17,140,0,4,140
2024-03-15T11:17:13,140,0,4,140
2024-03-15T11:33:09,140,0,4,140
2024-03-15T11:49:25,140,0,4,140
2024-03-15T12:05:21,140,0,4,140
2024-03-15T12:21:17,140,0,4,140
2024-03-15T12:37:22,140,0,4,140
2024-03-15T12:53:18,140,0,4,140
2024-03-15T13:09:13,140,0,4,140
2024-03-15T13:25:18,140,0,4,140
2024-03-15T13:41:13,140,0,4,140
2024-03-15T13:57:07,140,0,4,140
2024-03-15T14:13:10,140,0,4,140
2024-03-15T14:29:03,140,0,4,140
2024-03-15T14:44:56,140,0,4,140
2024-03-15T15:01:02,140,0,4,140
2024-03-15T15:16:55,140,0,4,140
2024-03-15T15:32:48,140,0,4,140
2024-03-15T15:48:52,140,0,4,140
2024-03-15T16:04:46,140,0,4,140
2024-03-15T16:20:41,140,0,4,140
2024-03-15T16:36:46,140,0,4,140
2024-03-15T16:52:40,140,0,4,140
2024-03-15T17:08:36,140,0,4,140
2024-03-15T17:24:41,140,0,4,140
2024-03-15T17:40:36,140,0,4,140
2024-03-15T17:56:30,140,0,4,140
2024-03-15T18:12:25,140,0,4,140
2024-03-15T18:28:31,140,0,4,140
2024-03-15T18:44:27,140,0,4,140
2024-03-15T19:00:22,140,0,4,140
2024-03-15T19:16:29,140,0,4,140
2024-03-15T19:32:25,140,0,4,140
2024-03-15T19:48:21,140,0,4,140
2024-03-15T20:04:19,140,0,4,140
2024-03-15T20:20:25,140,0,4,140
2024-03-15T20:36:21,140,0,4,140
2024-03-15T20:52:16,140,0,4,140
2024-03-15T21:08:22,140,0,4,140
2024-03-15T21:24:17,140,0,4,140
2024-03-15T21:40:13,140,0,4,140
2024-03-15T21:56:08,140,0,4,140
2024-03-15T22:12:14,140,0,4,140
2024-03-15T22:28:10,140,0,4,140
2024-03-15T22:44:05,140,0,4,140
2024-03-15T23:00:01,140,0,4,140
2024-03-15T23:16:09,140,0,4,140
2024-03-15T23:32:07,140,0,4,140
2024-03-15T23:48:04,140,0,4,140
2024-03-16T00:04:02,140,0,4,140
2024-03-16T00:20:15,140,0,4,140
2024-03-16T00:36:15,140,0,4,140
2024-03-16T00:52:15,140,0,4,140
2024-03-16T01:08:13,140,0,4,140
2024-03-16T01:24:12,140,0,4,140
2024-03-16T01:40:12,140,0,4,140
2024-03-16T01:56:19,140,0,4,140
2024-03-16T02:12:16,140,0,4,140
2024-03-16T02:28:13,140,0,4,140
2024-03-16T02:44:10,140,0,4,140
2024-03-16T03:00:06,140,0,4,140
2024-03-16T03:16:03,140,0,4,140
2024-03-16T03:32:00,140,0,4,140
2024-03-16T03:47:57,140,0,4,140
2024-03-16T04:03:55,140,0,4,140
2024-03-16T04:23:23,140,0,4,140
2024-03-16T04:41:52,140,0,4,140
2024-03-16T04:58:13,140,0,4,140
2024-03-16T05:14:13,140,0,4,140
2024-03-16T05:30:12,140,0,4,140
2024-03-16T05:46:11,140,0,4,140
2024-03-16T06:02:08,140,0,4,140
2024-03-16T06:18:05,140,0,4,140
2024-03-16T06:34:03,140,0,4,140
2024-03-16T06:50:00,140,0,4,140
2024-03-16T07:06:07,140,0,4,140
2024-03-16T07:22:05,140,0,4,140
2024-03-16T07:38:02,140,0,4,140
2024-03-16T07:53:59,140,0,4,140
2024-03-16T08:10:05,140,0,4,140
2024-03-16T08:26:02,140,0,4,140
2024-03-16T08:42:00,140,0,4,140
2024-03-16T08:57:57,140,0,4,140
2024-03-16T09:13:54,140,0,4,140
2024-03-16T09:30:01,140,0,4,140
2024-03-16T09:45:59,140,0,4,140
2024-03-16T10:01:56,140,0,4,140
2024-03-16T10:17:53,140,0,4,140
2024-03-16T10:33:49,140,0,4,140
2024-03-16T10:49:54,140,0,4,140
2024-03-16T11:05:50,140,0,4,140
2024-03-16T11:21:46,140,0,4,140
2024-03-16T11:37:43,140,0,4,140
2024-03-16T11:53:40,140,0,4,140
2024-03-16T12:09:48,140,0,4,140
2024-03-16T12:25:44,140,0,4,140
2024-03-16T12:41:41,140,0,4,140
2024-03-16T12:57:39,140,0,4,140
2024-03-16T13:13:45,140,0,4,140
2024-03-16T13:29:41,140,0,4,140
2024-03-16T13:45:37,140,0,4,140
2024-03-16T14:01:33,140,0,4,140
2024-03-16T14:17:29,140,0,4,140
2024-03-16T14:33:33,140,0,4,140
2024-03-16T14:49:28,140,0,4,140
2024-03-16T15:05:24,140,0,4,140
2024-03-16T15:21:28,140,0,4,140
2024-03-16T15:37:23,140,0,4,140
2024-03-16T15:53:18,140,0,4,140
2024-03-16T16:09:13,140,0,4,140
2024-03-16T16:25:17,140,0,4,140
2024-03-16T16:41:12,140,0,4,140
2024-03-16T16:57:07,140,0,4,140
2024-03-16T17:13:04,140,0,4,140
2024-03-16T17:29:09,140,0,4,140
2024-03-16T17:45:04,140,0,4,140
2024-03-16T18:00:59,139,1,4,140
2024-03-16T18:16:55,139,1,4,140
2024-03-16T18:32:50,139,1,4,140
2024-03-16T18:48:53,139,1,4,140
2024-03-16T19:04:49,139,1,4,140
2024-03-16T19:20:45,139,1,4,140
2024-03-16T19:36:40,139,1,4,140
2024-03-16T19:52:36,139,1,4,140
2024-03-16T20:08:41,139,1,4,140
2024-03-16T20:24:37,139,1,4,140
2024-03-16T20:40:32,139,1,4,140
2024-03-16T20:56:28,139,1,4,140
2024-03-16T21:12:26,139,1,4,140
2024-03-16T21:28:21,139,1,4,140
2024-03-16T21:44:26,139,1,4,140
2024-03-16T22:00:21,139,1,4,140
2024-03-16T22:16:17,139,1,4,140
2024-03-16T22:32:13,140,0,3,140
2024-03-16T22:48:21,140,0,3,140
2024-03-16T23:04:17,140,0,3,140
2024-03-16T23:20:14,140,0,3,140
2024-03-16T23:36:10,140,0,3,140
2024-03-16T23:52:06,140,0,3,140
2024-03-17T00:08:15,140,0,3,140
2024-03-17T00:24:12,140,0,3,140
2024-03-17T00:40:09,140,0,3,140
2024-03-17T00:56:06,140,0,3,140
2024-03-17T01:16:54,140,0,3,140
2024-03-17T01:32:58,140,0,3,140
2024-03-17T01:48:54,140,0,3,140
2024-03-17T02:04:49,140,0,3,140
2024-03-17T02:21:12,140,0,3,140
2024-03-17T02:39:11,140,0,3,140
2024-03-17T02:55:05,140,0,3,140
2024-03-17T03:11:00,140,0,3,140
2024-03-17T03:27:05,140,0,3,140
2024-03-17T03:43:00,140,0,3,140
2024-03-17T03:58:56,140,0,3,140
2024-03-17T04:31:31,140,0,3,140
2024-03-17T04:47:43,140,0,3,140
2024-03-17T05:03:41,140,0,3,140
2024-03-17T05:19:39,140,0,3,140
2024-03-17T05:35:35,140,0,3,140
2024-03-17T05:51:30,140,0,3,140
2024-03-17T06:07:38,140,0,3,140
2024-03-17T06:23:32,140,0,3,140
2024-03-17T06:39:26,140,0,3,140
2024-03-17T06:55:19,140,0,3,140
2024-03-17T07:11:12,140,0,3,140
2024-03-17T07:27:07,140,0,3,140
2024-03-17T07:43:19,140,0,3,140
2024-03-17T07:59:12,140,0,3,140
2024-03-17T08:15:06,140,0,3,140
2024-03-17T08:31:01,140,0,3,140
2024-03-17T08:46:57,140,0,3,140
2024-03-17T09:02:53,140,0,3,140
2024-03-17T09:18:48,140,0,3,140
2024-03-17T09:34:53,140,0,3,140
2024-03-17T09:50:48,140,0,3,140
2024-03-17T10:06:43,140,0,3,140
2024-03-17T10:22:40,140,0,3,140
2024-03-17T10:38:36,140,0,3,140
2024-03-17T10:54:30,140,0,3,140
2024-03-17T11:10:35,140,0,3,140
2024-03-17T11:26:28,140,0,3,140
2024-03-17T11:42:21,140,0,3,140
2024-03-17T11:58:14,140,0,3,140
2024-03-17T12:14:18,140,0,3,140
2024-03-17T12:30:11,140,0,3,140
2024-03-17T12:46:04,140,0,3,140
2024-03-17T13:01:56,140,0,3,140
2024-03-17T13:18:05,140,0,3,140
2024-03-17T13:33:57,140,0,3,140
2024-03-17T13:49:49,140,0,3,140
2024-03-17T14:05:42,140,0,3,140
2024-03-17T14:21:34,140,0,3,140
2024-03-17T14:37:36,140,0,3,140
2024-03-17T14:53:29,140,0,3,140
2024-03-17T15:09:22,140,0,3,140
2024-03-17T15:25:24,140,0,3,140
2024-03-17T15:41:17,140,0,3,140
2024-03-17T15:57:09,140,0,3,140
2024-03-17T16:13:02,140,0,3,140
2024-03-17T16:29:11,140,0,3,140
2024-03-17T16:45:04,140,0,3,140
2024-03-17T17:00:57,140,0,3,140
2024-03-17T17:16:50,140,0,3,140
2024-03-17T17:32:53,140,0,3,140
2024-03-17T17:48:45,140,0,3,140
2024-03-17T18:04:38,140,0,3,140
2024-03-17T18:20:32,140,0,3,140
2024-03-17T18:36:26,140,0,3,140
2024-03-17T18:52:39,140,0,3,140
2024-03-17T19:08:33,140,0,3,140
2024-03-17T19:24:27,140,0,3,140
2024-03-17T19:40:19,140,0,3,140
2024-03-17T19:56:23,140,0,3,140
2024-03-17T20:12:15,140,0,3,140
2024-03-17T20:28:08,140,0,3,140
2024-03-17T20:44:01,140,0,3,140
2024-03-17T21:00:06,140,0,3,140
2024-03-17T21:15:58,140,0,3,140
2024-03-17T21:31:52,140,0,3,140
2024-03-17T21:47:59,140,0,3,140
2024-03-17T22:03:52,140,0,3,140
2024-03-17T22:19:47,140,0,3,140
2024-03-17T22:35:40,140,0,3,140
2024-03-17T22:51:44,140,0,3,140
2024-03-17T23:07:37,140,0,3,140
2024-03-17T23:23:31,140,0,3,140
2024-03-17T23:39:36,140,0,3,140
2024-03-17T23:55:30,140,0,3,140
2024-03-18T00:11:26,140,0,3,140
2024-03-18T00:27:27,140,0,3,140
2024-03-18T00:43:45,140,0,3,140
2024-03-18T00:59:40,140,0,3,140
2024-03-18T01:15:46,140,0,3,140
2024-03-18T01:31:43,140,0,3,140
2024-03-18T01:47:47,140,0,3,140
2024-03-18T02:03:44,140,0,3,140
2024-03-18T02:19:41,140,0,3,140
2024-03-18T02:35:38,140,0,3,140
2024-03-18T02:51:32,140,0,3,140
2024-03-18T03:07:38,140,0,3,140
2024-03-18T03:23:33,140,0,3,140
2024-03-18T03:39:29,140,0,3,140
2024-03-18T03:55:25,140,0,3,140
2024-03-18T04:11:32,140,0,3,140
2024-03-18T04:34:19,140,0,3,140
2024-03-18T04:50:35,140,0,3,140
2024-03-18T05:06:34,140,0,3,140
2024-03-18T05:22:30,140,0,3,140
2024-03-18T05:38:35,140,0,3,140
2024-03-18T05:54:30,140,0,3,140
2024-03-18T06:10:26,140,0,3,140
2024-03-18T06:26:24,140,0,3,140
2024-03-18T06:42:21,140,0,3,140
2024-03-18T06:58:24,140,0,3,140
2024-03-18T07:14:19,140,0,3,140
2024-03-18T07:30:12,140,0,3,140
2024-03-18T07:46:05,140,0,3,140
2024-03-18T08:01:58,140,0,3,140
2024-03-18T08:18:02,140,0,3,140
2024-03-18T08:33:56,140,0,3,140
2024-03-18T08:49:50,140,0,3,140
2024-03-18T09:05:44,140,0,3,140
2024-03-18T09:21:47,140,0,3,140
2024-03-18T09:37:40,140,0,3,140
2024-03-18T09:53:33,140,0,3,140
2024-03-18T10:09:26,140,0,3,140
2024-03-18T10:25:28,140,0,3,140
2024-03-18T10:41:21,140,0,3,140
2024-03-18T10:57:14,140,0,3,140
2024-03-18T11:13:17,140,0,3,140
2024-03-18T11:29:10,140,0,3,140
2024-03-18T11:45:03,140,0,3,140
2024-03-18T12:00:57,140,0,3,140
2024-03-18T12:17:02,140,0,3,140
2024-03-18T12:32:56,140,0,3,140
2024-03-18T12:48:48,140,0,3,140
2024-03-18T13:04:54,140,0,3,140
2024-03-18T13:20:48,140,0,3,140
2024-03-18T13:36:41,140,0,3,140
2024-03-18T13:52:34,140,0,3,140
2024-03-18T14:08:39,140,0,3,140
2024-03-18T14:24:32,140,0,3,140
2024-03-18T14:40:26,140,0,3,140
2024-03-18T14:56:29,140,0,3,140
2024-03-18T15:12:29,140,0,3,140
2024-03-18T15:28:32,140,0,3,140
2024-03-18T15:44:26,140,0,3,140
2024-03-18T16:00:20,140,0,3,140
2024-03-18T16:16:15,140,0,3,140
2024-03-18T16:32:20,140,0,3,140
2024-03-18T16:48:14,140,0,3,140
2024-03-18T17:04:08,140,0,3,140
2024-03-18T17:20:13,140,0,3,140
2024-03-18T17:36:07,140,0,3,140
2024-03-18T17:52:01,140,0,3,140
2024-03-18T18:07:55,140,0,3,140
2024-03-18T18:23:59,140,0,3,140
2024-03-18T18:39:53,140,0,3,140
2024-03-18T18:55:47,140,0,3,140
2024-03-18T19:11:41,140,0,3,140
2024-03-18T19:27:46,140,0,3,140
2024-03-18T19:43:40,140,0,3,140
2024-03-18T19:59:34,140,0,3,140
2024-03-18T20:15:28,140,0,3,140
2024-03-18T20:31:22,140,0,3,140
2024-03-18T20:47:16,140,0,3,140
2024-03-18T21:03:20,140,0,3,140
2024-03-18T21:19:15,140,0,3,140
2024-03-18T21:35:09,140,0,3,140
2024-03-18T21:51:03,140,0,3,140
2024-03-18T22:06:57,140,0,3,140
2024-03-18T22:22:51,140,0,3,140
2024-03-18T22:38:56,140,0,3,140
2024-03-18T22:54:50,140,0,3,140
2024-03-18T23:10:45,140,0,3,140
2024-03-18T23:26:39,140,0,3,140
2024-03-18T23:42:33,140,0,3,140
2024-03-18T23:58:28,140,0,3,140
2024-03-19T00:14:37,140,0,3,140
2024-03-19T00:30:39,140,0,3,140
2024-03-19T00:46:40,140,0,3,140
2024-03-19T01:02:40,140,0,3,140
2024-03-19T01:18:37,140,0,3,140
2024-03-19T01:34:34,140,0,3,140
2024-03-19T01:50:30,140,0,3,140
2024-03-19T02:06:28,140,0,3,140
2024-03-19T02:22:26,140,0,3,140
2024-03-19T02:38:34,140,0,3,140
2024-03-19T02:54:29,140,0,3,140
2024-03-19T03:10:27,140,0,3,140
2024-03-19T03:26:27,140,0,3,140
2024-03-19T03:42:25,140,0,3,140
2024-03-19T03:58:24,140,0,3,140
2024-03-19T04:23:24,140,0,3,140
2024-03-19T04:40:58,140,0,3,140
2024-03-19T04:57:02,140,0,3,140
2024-03-19T05:13:03,140,0,3,140
2024-03-19T05:29:01,140,0,3,140
2024-03-19T05:44:59,140,0,3,140
2024-03-19T06:00:59,140,0,3,140
2024-03-19T06:16:54,140,0,3,140
2024-03-19T06:32:50,140,0,3,140
2024-03-19T06:48:56,140,0,3,140
2024-03-19T07:04:54,140,0,3,140
2024-03-19T07:20:50,140,0,3,140
2024-03-19T07:36:46,140,0,3,140
2024-03-19T07:52:40,140,0,3,140
2024-03-19T08:08:36,140,0,3,140
2024-03-19T08:24:31,140,0,3,140
2024-03-19T08:40:29,140,0,3,140
2024-03-19T08:56:24,140,0,3,140
2024-03-19T09:12:19,140,0,3,140
2024-03-19T09:28:14,140,0,3,140
2024-03-19T09:44:21,140,0,3,140
2024-03-19T10:00:16,140,0,3,140
2024-03-19T10:16:12,140,0,3,140
2024-03-19T10:32:06,140,0,3,140
2024-03-19T10:48:01,140,0,3,140
2024-03-19T11:03:55,140,0,3,140
2024-03-19T11:20:02,140,0,3,140
2024-03-19T11:35:56,140,0,3,140
2024-03-19T11:51:51,140,0,3,140
2024-03-19T12:07:46,140,0,3,140
2024-03-19T12:23:42,140,0,3,140
2024-03-19T12:39:48,140,0,3,140
2024-03-19T12:55:42,140,0,3,140
2024-03-19T13:11:37,140,0,3,140
2024-03-19T13:27:33,140,0,3,140
2024-03-19T13:43:29,140,0,3,140
2024-03-19T13:59:25,140,0,3,140
2024-03-19T14:15:30,140,0,3,140
2024-03-19T14:31:25,140,0,3,140
2024-03-19T14:47:20,140,0,3,140
2024-03-19T15:03:18,140,0,3,140
2024-03-19T15:19:13,140,0,3,140
2024-03-19T15:35:19,140,0,3,140
2024-03-19T15:51:14,140,0,3,140
2024-03-19T16:07:10,140,0,3,140
2024-03-19T16:23:05,140,0,3,140
2024-03-19T16:39:00,140,0,3,140
2024-03-19T16:55:06,140,0,3,140
2024-03-19T17:11:02,140,0,3,140
2024-03-19T17:26:57,140,0,3,140
2024-03-19T17:42:52,140,0,3,140
2024-03-19T17:58:47,140,0,3,140
2024-03-19T18:14:42,140,0,3,140
2024-03-19T18:30:49,140,0,3,140
2024-03-19T18:46:45,140,0,3,140
2024-03-19T19:02:39,140,0,3,140
2024-03-19T19:18:45,140,0,3,140
2024-03-19T19:34:40,140,0,3,140
2024-03-19T19:50:35,140,0,3,140
2024-03-19T20:06:30,140,0,3,140
2024-03-19T20:22:25,140,0,3,140
2024-03-19T20:38:21,140,0,3,140
2024-03-19T20:54:17,140,0,3,140
2024-03-19T21:10:23,140,0,3,140
2024-03-19T21:26:18,140,0,3,140
2024-03-19T21:42:13,140,0,3,140
2024-03-19T21:58:09,140,0,3,140
2024-03-19T22:14:04,140,0,3,140
2024-03-19T22:30:01,140,0,3,140
2024-03-19T22:46:07,140,0,3,140
2024-03-19T23:02:02,140,0,3,140
2024-03-19T23:17:59,140,0,3,140
2024-03-19T23:33:56,140,0,3,140
2024-03-19T23:49:52,140,0,3,140
2024-03-20T00:05:50,140,0,3,140
2024-03-20T00:21:50,140,0,3,140
2024-03-20T00:37:49,140,0,3,140
2024-03-20T00:53:59,140,0,3,140
2024-03-20T01:09:58,140,0,3,140
2024-03-20T01:25:57,140,0,3,140
2024-03-20T01:41:55,140,0,3,140
2024-03-20T01:57:54,140,0,3,140
2024-03-20T02:13:52,140,0,3,140
2024-03-20T02:29:49,140,0,3,140
2024-03-20T02:45:46,140,0,3,140
2024-03-20T03:01:44,140,0,3,140
2024-03-20T03:17:43,140,0,3,140
2024-03-20T03:33:50,140,0,3,140
2024-03-20T03:49:48,140,0,3,140
2024-03-20T04:33:46,140,0,3,140
2024-03-20T04:49:47,140,0,3,140
2024-03-20T05:05:47,140,0,3,140
2024-03-20T05:21:45,140,0,3,140
2024-03-20T05:37:46,140,0,3,140
2024-03-20T05:53:46,140,0,3,140
2024-03-20T06:09:48,140,0,3,140
2024-03-20T06:25:46,140,0,3,140
2024-03-20T06:41:44,140,0,3,140
2024-03-20T06:57:42,140,0,3,140
2024-03-20T07:13:41,140,0,3,140
2024-03-20T07:29:39,140,0,3,140
2024-03-20T07:45:36,140,0,3,140
2024-03-20T08:01:42,140,0,3,140
2024-03-20T08:17:39,140,0,3,140
2024-03-20T08:33:36,140,0,3,140
2024-03-20T08:49:32,140,0,3,140
2024-03-20T09:05:27,140,0,3,140
2024-03-20T09:21:23,140,0,3,140
2024-03-20T09:37:19,140,0,3,140
2024-03-20T09:53:15,140,0,3,140
2024-03-20T10:09:11,140,0,3,140
2024-03-20T10:25:07,140,0,3,140
2024-03-20T10:41:03,140,0,3,140
2024-03-20T10:57:10,140,0,3,140
2024-03-20T11:13:06,140,0,3,140
2024-03-20T11:29:03,140,0,3,140
2024-03-20T11:44:59,140,0,3,140
2024-03-20T12:01:07,140,0,3,140
2024-03-20T12:17:04,140,0,3,140
2024-03-20T12:33:03,140,0,3,140
2024-03-20T12:49:00,140,0,3,140
2024-03-20T13:04:57,140,0,3,140
2024-03-20T13:21:03,140,0,3,140
2024-03-20T13:36:59,140,0,3,140
2024-03-20T13:52:55,140,0,3,140
2024-03-20T14:08:52,140,0,3,140
2024-03-20T14:24:49,140,0,3,140
2024-03-20T14:40:44,140,0,3,140
2024-03-20T14:56:53,140,0,3,140
2024-03-20T15:12:50,140,0,3,140
2024-03-20T15:28:46,140,0,3,140
2024-03-20T15:44:43,140,0,3,140
2024-03-20T16:00:40,140,0,3,140
2024-03-20T16:16:52,140,0,3,140
2024-03-20T16:32:48,140,0,3,140
2024-03-20T16:48:44,140,0,3,140
