time,enrolled,available,waitlisted,total
2024-03-11T12:27:45,0,50,0,50
2024-03-11T12:43:36,0,50,0,50
2024-03-11T12:59:27,0,50,0,50
2024-03-11T13:15:29,0,50,0,50
2024-03-11T13:31:20,0,50,0,50
2024-03-11T13:47:12,0,50,0,50
2024-03-11T14:03:04,0,50,0,50
2024-03-11T14:19:08,0,50,0,50
2024-03-11T14:35:01,0,50,0,50
2024-03-11T14:50:53,0,50,0,50
2024-03-11T15:07:00,0,50,0,50
2024-03-11T15:22:53,0,50,0,50
2024-03-11T15:38:45,0,50,0,50
2024-03-11T15:54:48,0,50,0,50
2024-03-11T16:10:40,0,50,0,50
2024-03-11T16:26:32,0,50,0,50
2024-03-11T16:42:23,0,50,0,50
2024-03-11T16:58:25,0,50,0,50
2024-03-11T17:14:19,0,50,0,50
2024-03-11T17:30:13,0,50,0,50
2024-03-11T17:46:15,0,50,0,50
2024-03-11T18:02:07,0,50,0,50
2024-03-11T18:18:00,0,50,0,50
2024-03-11T18:33:52,0,50,0,50
2024-03-11T18:49:56,0,50,0,50
2024-03-11T19:05:48,0,50,0,50
2024-03-11T19:21:41,0,50,0,50
2024-03-11T19:37:32,0,50,0,50
2024-03-11T19:53:35,0,50,0,50
2024-03-11T20:09:27,0,50,0,50
2024-03-11T20:25:18,0,50,0,50
2024-03-11T20:41:10,0,50,0,50
2024-03-11T20:57:13,0,50,0,50
2024-03-11T21:13:05,0,50,0,50
2024-03-11T21:28:56,0,50,0,50
2024-03-11T21:44:49,0,50,0,50
2024-03-11T22:00:41,0,50,0,50
2024-03-11T22:16:43,0,50,0,50
2024-03-11T22:32:35,0,50,0,50
2024-03-11T22:48:27,0,50,0,50
2024-03-11T23:04:20,0,50,0,50
2024-03-11T23:20:12,0,50,0,50
2024-03-11T23:36:15,0,50,0,50
2024-03-11T23:52:07,0,50,0,50
2024-03-12T00:08:03,0,50,0,50
2024-03-12T00:24:02,0,50,0,50
2024-03-12T00:39:58,0,50,0,50
2024-03-12T00:56:05,0,50,0,50
2024-03-12T01:11:59,0,50,0,50
2024-03-12T01:27:53,0,50,0,50
2024-03-12T01:43:47,0,50,0,50
2024-03-12T01:59:46,0,50,0,50
2024-03-12T02:15:44,0,50,0,50
2024-03-12T02:31:38,0,50,0,50
2024-03-12T02:47:41,0,50,0,50
2024-03-12T03:03:35,0,50,0,50
2024-03-12T03:19:32,0,50,0,50
2024-03-12T03:35:28,0,50,0,50
2024-03-12T03:51:23,0,50,0,50
2024-03-12T04:07:19,0,50,0,50
2024-03-13T22:20:05,0,50,0,50
2024-03-13T22:36:00,0,50,0,50
2024-03-13T22:51:56,0,50,0,50
2024-03-13T23:07:51,0,50,0,50
2024-03-13T23:23:56,0,50,0,50
2024-03-13T23:39:52,0,50,0,50
2024-03-13T23:55:48,0,50,0,50
2024-03-14T00:11:46,0,50,0,50
2024-03-14T00:27:47,0,50,0,50
2024-03-14T00:43:46,0,50,0,50
2024-03-14T00:59:46,0,50,0,50
2024-03-14T01:15:44,0,50,0,50
2024-03-14T01:31:41,0,50,0,50
2024-03-14T01:47:48,0,50,0,50
2024-03-14T02:03:54,0,50,0,50
2024-03-14T02:19:51,0,50,0,50
2024-03-14T02:35:51,0,50,0,50
2024-03-14T02:51:47,0,50,0,50
2024-03-14T03:07:46,0,50,0,50
2024-03-14T03:23:46,0,50,0,50
2024-03-14T03:39:43,0,50,0,50
2024-03-14T03:55:41,0,50,0,50
2024-03-14T04:11:52,0,50,0,50
2024-03-14T04:30:41,0,50,0,50
2024-03-14T04:48:13,0,50,0,50
2024-03-14T05:04:14,0,50,0,50
2024-03-14T05:20:12,0,50,0,50
2024-03-14T05:36:09,0,50,0,50
2024-03-14T05:52:05,0,50,0,50
2024-03-14T06:08:14,0,50,0,50
2024-03-14T06:24:10,0,50,0,50
2024-03-14T06:40:07,0,50,0,50
2024-03-14T06:56:05,0,50,0,50
2024-03-14T07:12:03,0,50,0,50
2024-03-14T07:27:59,0,50,0,50
2024-03-14T07:43:54,0,50,0,50
2024-03-14T07:59:48,0,50,0,50
2024-03-14T08:15:43,0,50,0,50
2024-03-14T08:31:49,0,50,0,50
2024-03-14T08:47:44,0,50,0,50
2024-03-14T09:03:39,0,50,0,50
2024-03-14T09:19:34,0,50,0,50
2024-03-14T09:35:29,0,50,0,50
2024-03-14T09:51:29,0,50,0,50
2024-03-14T10:07:20,0,50,0,50
2024-03-14T10:23:11,0,50,0,50
2024-03-14T10:39:11,0,50,0,50
2024-03-14T10:55:03,0,50,0,50
2024-03-14T11:10:57,0,50,0,50
2024-03-14T11:27:00,0,50,0,50
2024-03-14T11:42:54,0,50,0,50
2024-03-14T11:58:50,0,50,0,50
2024-03-14T12:14:54,0,50,0,50
2024-03-14T12:30:51,0,50,0,50
2024-03-14T12:46:46,0,50,0,50
2024-03-14T13:02:52,0,50,0,50
2024-03-14T13:18:47,0,50,0,50
2024-03-14T13:34:41,0,50,0,50
2024-03-14T13:50:47,0,50,0,50
2024-03-14T14:06:42,0,50,0,50
2024-03-14T14:22:37,0,50,0,50
2024-03-14T14:38:42,0,50,0,50
2024-03-14T14:54:37,0,50,0,50
2024-03-14T15:10:35,0,50,0,50
2024-03-14T15:26:39,0,50,0,50
2024-03-14T15:42:33,0,50,0,50
2024-03-14T15:58:27,0,50,0,50
2024-03-14T16:14:31,0,50,0,50
2024-03-14T16:30:26,0,50,0,50
2024-03-14T16:46:20,0,50,0,50
2024-03-14T17:02:25,0,50,0,50
2024-03-14T17:18:20,0,50,0,50
2024-03-14T17:34:13,0,50,0,50
2024-03-14T17:50:16,0,50,0,50
2024-03-14T18:06:11,0,50,0,50
2024-03-14T18:22:05,0,50,0,50
2024-03-14T18:38:09,0,50,0,50
2024-03-14T18:54:03,0,50,0,50
2024-03-14T19:09:59,0,50,0,50
2024-03-14T19:26:03,0,50,0,50
2024-03-14T19:41:57,0,50,0,50
2024-03-14T19:57:52,0,50,0,50
2024-03-14T20:13:47,0,50,0,50
2024-03-14T20:29:52,0,50,0,50
2024-03-14T20:45:47,0,50,0,50
2024-03-14T21:01:42,0,50,0,50
2024-03-14T21:17:47,0,50,0,50
2024-03-14T21:33:42,0,50,0,50
2024-03-14T21:49:38,0,50,0,50
2024-03-14T22:05:33,0,50,0,50
2024-03-14T22:21:40,0,50,0,50
2024-03-14T22:37:35,0,50,0,50
2024-03-14T22:53:30,0,50,0,50
2024-03-14T23:09:36,0,50,0,50
2024-03-14T23:25:32,0,50,0,50
2024-03-14T23:41:27,0,50,0,50
2024-03-14T23:57:33,0,50,0,50
2024-03-15T00:25:23,0,50,0,50
2024-03-15T00:41:22,0,50,0,50
2024-03-15T00:57:30,0,50,0,50
2024-03-15T01:13:28,0,50,0,50
2024-03-15T01:29:25,0,50,0,50
2024-03-15T01:45:23,0,50,0,50
2024-03-15T02:01:27,0,50,0,50
2024-03-15T02:17:40,0,50,0,50
2024-03-15T02:33:39,0,50,0,50
2024-03-15T02:49:35,0,50,0,50
2024-03-15T03:05:33,0,50,0,50
2024-03-15T03:21:43,0,50,0,50
2024-03-15T03:37:43,0,50,0,50
2024-03-15T03:53:41,0,50,0,50
2024-03-15T04:09:40,0,50,0,50
2024-03-15T04:33:57,0,50,0,50
2024-03-15T04:51:30,0,50,0,50
2024-03-15T05:07:32,0,50,0,50
2024-03-15T05:23:37,0,50,0,50
2024-03-15T05:39:35,0,50,0,50
2024-03-15T05:55:38,0,50,0,50
2024-03-15T06:11:34,0,50,0,50
2024-03-15T06:27:30,0,50,0,50
2024-03-15T06:43:26,0,50,0,50
2024-03-15T06:59:22,0,50,0,50
2024-03-15T07:15:19,0,50,0,50
2024-03-15T07:31:24,0,50,0,50
2024-03-15T07:49:14,0,50,0,50
2024-03-15T08:05:12,0,50,0,50
2024-03-15T08:21:06,0,50,0,50
2024-03-15T08:37:02,0,50,0,50
2024-03-15T08:53:10,0,50,0,50
2024-03-15T09:09:14,0,50,0,50
2024-03-15T09:25:17,0,50,0,50
2024-03-15T09:41:15,0,50,0,50
2024-03-15T09:57:21,0,50,0,50
2024-03-15T10:13:18,0,50,0,50
2024-03-15T10:29:16,0,50,0,50
2024-03-15T10:45:12,0,50,0,50
2024-03-15T11:01:17,0,50,0,50
2024-03-15T11:17:14,0,50,0,50
2024-03-15T11:33:10,0,50,0,50
2024-03-15T11:49:26,0,50,0,50
2024-03-15T12:05:22,0,50,0,50
2024-03-15T12:21:18,0,50,0,50
2024-03-15T12:37:22,0,50,0,50
2024-03-15T12:53:18,0,50,0,50
2024-03-15T13:09:14,0,50,0,50
2024-03-15T13:25:19,0,50,0,50
2024-03-15T13:41:13,0,50,0,50
2024-03-15T13:57:08,0,50,0,50
2024-03-15T14:13:11,0,50,0,50
2024-03-15T14:29:04,0,50,0,50
2024-03-15T14:44:56,0,50,0,50
2024-03-15T15:01:03,0,50,0,50
2024-03-15T15:16:56,0,50,0,50
2024-03-15T15:32:49,0,50,0,50
2024-03-15T15:48:53,0,50,0,50
2024-03-15T16:04:46,0,50,0,50
2024-03-15T16:20:41,0,50,0,50
2024-03-15T16:36:46,0,50,0,50
2024-03-15T16:52:41,0,50,0,50
2024-03-15T17:08:36,0,50,0,50
2024-03-15T17:24:42,0,50,0,50
2024-03-15T17:40:36,0,50,0,50
2024-03-15T17:56:31,0,50,0,50
2024-03-15T18:12:26,0,50,0,50
2024-03-15T18:28:32,0,50,0,50
2024-03-15T18:44:27,0,50,0,50
2024-03-15T19:00:23,0,50,0,50
2024-03-15T19:16:30,0,50,0,50
2024-03-15T19:32:25,0,50,0,50
2024-03-15T19:48:21,0,50,0,50
2024-03-15T20:04:20,0,50,0,50
2024-03-15T20:20:26,0,50,0,50
2024-03-15T20:36:21,0,50,0,50
2024-03-15T20:52:16,0,50,0,50
2024-03-15T21:08:23,0,50,0,50
2024-03-15T21:24:18,0,50,0,50
2024-03-15T21:40:14,0,50,0,50
2024-03-15T21:56:09,0,50,0,50
2024-03-15T22:12:15,0,50,0,50
2024-03-15T22:28:10,0,50,0,50
2024-03-15T22:44:06,0,50,0,50
2024-03-15T23:00:01,0,50,0,50
2024-03-15T23:16:10,0,50,0,50
2024-03-15T23:32:07,0,50,0,50
2024-03-15T23:48:05,0,50,0,50
2024-03-16T00:04:02,0,50,0,50
2024-03-16T00:20:16,0,50,0,50
2024-03-16T00:36:15,0,50,0,50
2024-03-16T00:52:15,0,50,0,50
2024-03-16T01:08:14,0,50,0,50
2024-03-16T01:24:12,0,50,0,50
2024-03-16T01:40:12,0,50,0,50
2024-03-16T01:56:20,0,50,0,50
2024-03-16T02:12:16,0,50,0,50
2024-03-16T02:28:13,0,50,0,50
2024-03-16T02:44:10,0,50,0,50
2024-03-16T03:00:06,0,50,0,50
2024-03-16T03:16:03,0,50,0,50
2024-03-16T03:32:00,0,50,0,50
2024-03-16T03:47:57,0,50,0,50
2024-03-16T04:03:55,0,50,0,50
2024-03-16T04:23:23,0,50,0,50
2024-03-16T04:41:52,0,50,0,50
2024-03-16T04:58:14,0,50,0,50
2024-03-16T05:14:14,0,50,0,50
2024-03-16T05:30:12,0,50,0,50
2024-03-16T05:46:11,0,50,0,50
2024-03-16T06:02:09,0,50,0,50
2024-03-16T06:18:06,0,50,0,50
2024-03-16T06:34:03,0,50,0,50
2024-03-16T06:50:00,0,50,0,50
2024-03-16T07:06:08,0,50,0,50
2024-03-16T07:22:05,0,50,0,50
2024-03-16T07:38:03,0,50,0,50
2024-03-16T07:53:59,0,50,0,50
2024-03-16T08:10:05,0,50,0,50
2024-03-16T08:26:03,0,50,0,50
2024-03-16T08:42:01,0,50,0,50
2024-03-16T08:57:58,0,50,0,50
2024-03-16T09:13:55,0,50,0,50
2024-03-16T09:30:01,0,50,0,50
2024-03-16T09:45:59,0,50,0,50
2024-03-16T10:01:56,0,50,0,50
2024-03-16T10:17:53,0,50,0,50
2024-03-16T10:33:50,0,50,0,50
2024-03-16T10:49:54,0,50,0,50
2024-03-16T11:05:50,0,50,0,50
2024-03-16T11:21:47,0,50,0,50
2024-03-16T11:37:44,0,50,0,50
2024-03-16T11:53:40,0,50,0,50
2024-03-16T12:09:48,0,50,0,50
2024-03-16T12:25:44,0,50,0,50
2024-03-16T12:41:41,0,50,0,50
2024-03-16T12:57:40,0,50,0,50
2024-03-16T13:13:45,0,50,0,50
2024-03-16T13:29:42,0,50,0,50
2024-03-16T13:45:38,0,50,0,50
2024-03-16T14:01:34,0,50,0,50
2024-03-16T14:17:29,0,50,0,50
2024-03-16T14:33:34,0,50,0,50
2024-03-16T14:49:29,0,50,0,50
2024-03-16T15:05:24,0,50,0,50
2024-03-16T15:21:28,0,50,0,50
2024-03-16T15:37:24,0,50,0,50
2024-03-16T15:53:19,0,50,0,50
2024-03-16T16:09:14,0,50,0,50
2024-03-16T16:25:18,0,50,0,50
2024-03-16T16:41:13,0,50,0,50
2024-03-16T16:57:08,0,50,0,50
2024-03-16T17:13:05,0,50,0,50
2024-03-16T17:29:10,0,50,0,50
2024-03-16T17:45:05,0,50,0,50
2024-03-16T18:00:59,0,50,0,50
2024-03-16T18:16:55,0,50,0,50
2024-03-16T18:32:50,0,50,0,50
2024-03-16T18:48:54,0,50,0,50
2024-03-16T19:04:49,0,50,0,50
2024-03-16T19:20:45,0,50,0,50
2024-03-16T19:36:41,0,50,0,50
2024-03-16T19:52:37,0,50,0,50
2024-03-16T20:08:41,0,50,0,50
2024-03-16T20:24:38,0,50,0,50
2024-03-16T20:40:33,0,50,0,50
2024-03-16T20:56:29,0,50,0,50
2024-03-16T21:12:26,0,50,0,50
2024-03-16T21:28:22,0,50,0,50
2024-03-16T21:44:26,0,50,0,50
2024-03-16T22:00:22,0,50,0,50
2024-03-16T22:16:18,0,50,0,50
2024-03-16T22:32:14,0,50,0,50
2024-03-16T22:48:21,0,50,0,50
2024-03-16T23:04:18,0,50,0,50
2024-03-16T23:20:14,0,50,0,50
2024-03-16T23:36:11,0,50,0,50
2024-03-16T23:52:06,0,50,0,50
2024-03-17T00:08:15,0,50,0,50
2024-03-17T00:24:12,0,50,0,50
2024-03-17T00:40:09,0,50,0,50
2024-03-17T00:56:06,0,50,0,50
2024-03-17T01:16:54,0,50,0,50
2024-03-17T01:32:59,0,50,0,50
2024-03-17T01:48:54,0,50,0,50
2024-03-17T02:04:50,0,50,0,50
2024-03-17T02:21:13,0,50,0,50
2024-03-17T02:39:11,0,50,0,50
2024-03-17T02:55:05,0,50,0,50
2024-03-17T03:11:00,0,50,0,50
2024-03-17T03:27:06,0,50,0,50
2024-03-17T03:43:00,0,50,0,50
2024-03-17T03:58:56,0,50,0,50
2024-03-17T04:31:31,0,50,0,50
2024-03-17T04:47:44,0,50,0,50
2024-03-17T05:03:42,0,50,0,50
2024-03-17T05:19:39,0,50,0,50
2024-03-17T05:35:36,0,50,0,50
2024-03-17T05:51:31,0,50,0,50
2024-03-17T06:07:38,0,50,0,50
2024-03-17T06:23:32,0,50,0,50
2024-03-17T06:39:27,0,50,0,50
2024-03-17T06:55:20,0,50,0,50
2024-03-17T07:11:13,0,50,0,50
2024-03-17T07:27:08,0,50,0,50
2024-03-17T07:43:19,0,50,0,50
2024-03-17T07:59:13,0,50,0,50
2024-03-17T08:15:06,0,50,0,50
2024-03-17T08:31:02,0,50,0,50
2024-03-17T08:46:58,0,50,0,50
2024-03-17T09:02:54,0,50,0,50
2024-03-17T09:18:48,0,50,0,50
2024-03-17T09:34:53,0,50,0,50
2024-03-17T09:50:49,0,50,0,50
2024-03-17T10:06:44,0,50,0,50
2024-03-17T10:22:40,0,50,0,50
2024-03-17T10:38:36,0,50,0,50
2024-03-17T10:54:30,0,50,0,50
2024-03-17T11:10:36,0,50,0,50
2024-03-17T11:26:29,0,50,0,50
2024-03-17T11:42:22,0,50,0,50
2024-03-17T11:58:15,0,50,0,50
2024-03-17T12:14:19,0,50,0,50
2024-03-17T12:30:11,0,50,0,50
2024-03-17T12:46:04,0,50,0,50
2024-03-17T13:01:57,0,50,0,50
2024-03-17T13:18:05,0,50,0,50
2024-03-17T13:33:58,0,50,0,50
2024-03-17T13:49:50,0,50,0,50
2024-03-17T14:05:42,0,50,0,50
2024-03-17T14:21:35,0,50,0,50
2024-03-17T14:37:37,0,50,0,50
2024-03-17T14:53:29,0,50,0,50
2024-03-17T15:09:22,0,50,0,50
2024-03-17T15:25:25,0,50,0,50
2024-03-17T15:41:17,0,50,0,50
2024-03-17T15:57:10,0,50,0,50
2024-03-17T16:13:03,0,50,0,50
2024-03-17T16:29:11,0,50,0,50
2024-03-17T16:45:04,0,50,0,50
2024-03-17T17:00:57,0,50,0,50
2024-03-17T17:16:50,0,50,0,50
2024-03-17T17:32:54,0,50,0,50
2024-03-17T17:48:46,0,50,0,50
2024-03-17T18:04:39,0,50,0,50
2024-03-17T18:20:32,0,50,0,50
2024-03-17T18:36:26,0,50,0,50
2024-03-17T18:52:40,0,50,0,50
2024-03-17T19:08:33,0,50,0,50
2024-03-17T19:24:27,0,50,0,50
2024-03-17T19:40:20,0,50,0,50
2024-03-17T19:56:23,0,50,0,50
2024-03-17T20:12:16,0,50,0,50
2024-03-17T20:28:08,0,50,0,50
2024-03-17T20:44:01,0,50,0,50
2024-03-17T21:00:06,0,50,0,50
2024-03-17T21:15:59,0,50,0,50
2024-03-17T21:31:53,0,50,0,50
2024-03-17T21:47:59,0,50,0,50
2024-03-17T22:03:53,0,50,0,50
2024-03-17T22:19:47,0,50,0,50
2024-03-17T22:35:41,0,50,0,50
2024-03-17T22:51:44,0,50,0,50
2024-03-17T23:07:38,0,50,0,50
2024-03-17T23:23:31,0,50,0,50
2024-03-17T23:39:36,0,50,0,50
2024-03-17T23:55:31,0,50,0,50
2024-03-18T00:11:26,0,50,0,50
2024-03-18T00:27:27,0,50,0,50
2024-03-18T00:43:46,0,50,0,50
2024-03-18T00:59:41,0,50,0,50
2024-03-18T01:15:47,0,50,0,50
2024-03-18T01:31:44,0,50,0,50
2024-03-18T01:47:48,0,50,0,50
2024-03-18T02:03:44,0,50,0,50
2024-03-18T02:19:42,0,50,0,50
2024-03-18T02:35:38,0,50,0,50
2024-03-18T02:51:33,0,50,0,50
2024-03-18T03:07:38,0,50,0,50
2024-03-18T03:23:34,0,50,0,50
2024-03-18T03:39:29,0,50,0,50
2024-03-18T03:55:25,0,50,0,50
2024-03-18T04:11:32,0,50,0,50
2024-03-18T04:34:20,0,50,0,50
2024-03-18T04:50:36,0,50,0,50
2024-03-18T05:06:34,0,50,0,50
2024-03-18T05:22:30,0,50,0,50
2024-03-18T05:38:36,0,50,0,50
2024-03-18T05:54:30,0,50,0,50
2024-03-18T06:10:27,0,50,0,50
2024-03-18T06:26:24,0,50,0,50
2024-03-18T06:42:21,0,50,0,50
2024-03-18T06:58:25,0,50,0,50
2024-03-18T07:14:19,0,50,0,50
2024-03-18T07:30:13,0,50,0,50
2024-03-18T07:46:05,0,50,0,50
2024-03-18T08:01:59,0,50,0,50
2024-03-18T08:18:03,0,50,0,50
2024-03-18T08:33:57,0,50,0,50
2024-03-18T08:49:51,0,50,0,50
2024-03-18T09:05:45,0,50,0,50
2024-03-18T09:21:48,0,50,0,50
2024-03-18T09:37:41,0,50,0,50
2024-03-18T09:53:34,0,50,0,50
2024-03-18T10:09:26,0,50,0,50
2024-03-18T10:25:28,0,50,0,50
2024-03-18T10:41:22,0,50,0,50
2024-03-18T10:57:15,0,50,0,50
2024-03-18T11:13:17,0,50,0,50
2024-03-18T11:29:10,0,50,0,50
2024-03-18T11:45:04,0,50,0,50
2024-03-18T12:00:57,0,50,0,50
2024-03-18T12:17:03,0,50,0,50
2024-03-18T12:32:56,0,50,0,50
2024-03-18T12:48:49,0,50,0,50
2024-03-18T13:04:55,0,50,0,50
2024-03-18T13:20:48,0,50,0,50
2024-03-18T13:36:42,0,50,0,50
2024-03-18T13:52:35,0,50,0,50
2024-03-18T14:08:39,0,50,0,50
2024-03-18T14:24:33,0,50,0,50
2024-03-18T14:40:26,0,50,0,50
2024-03-18T14:56:30,0,50,0,50
2024-03-18T15:12:30,0,50,0,50
2024-03-18T15:28:33,0,50,0,50
2024-03-18T15:44:27,0,50,0,50
2024-03-18T16:00:21,0,50,0,50
2024-03-18T16:16:16,0,50,0,50
2024-03-18T16:32:20,0,50,0,50
2024-03-18T16:48:14,0,50,0,50
2024-03-18T17:04:09,0,50,0,50
2024-03-18T17:20:14,0,50,0,50
2024-03-18T17:36:07,0,50,0,50
2024-03-18T17:52:01,0,50,0,50
2024-03-18T18:07:55,0,50,0,50
2024-03-18T18:23:59,0,50,0,50
2024-03-18T18:39:54,0,50,0,50
2024-03-18T18:55:47,0,50,0,50
2024-03-18T19:11:42,0,50,0,50
2024-03-18T19:27:46,0,50,0,50
2024-03-18T19:43:41,0,50,0,50
2024-03-18T19:59:34,0,50,0,50
2024-03-18T20:15:28,0,50,0,50
2024-03-18T20:31:22,0,50,0,50
2024-03-18T20:47:16,0,50,0,50
2024-03-18T21:03:21,0,50,0,50
2024-03-18T21:19:15,0,50,0,50
2024-03-18T21:35:10,0,50,0,50
2024-03-18T21:51:04,0,50,0,50
2024-03-18T22:06:57,0,50,0,50
2024-03-18T22:22:52,0,50,0,50
2024-03-18T22:38:56,0,50,0,50
2024-03-18T22:54:50,0,50,0,50
2024-03-18T23:10:45,0,50,0,50
2024-03-18T23:26:40,0,50,0,50
2024-03-18T23:42:34,0,50,0,50
2024-03-18T23:58:29,0,50,0,50
2024-03-19T00:14:38,0,50,0,50
2024-03-19T00:30:39,0,50,0,50
2024-03-19T00:46:41,0,50,0,50
2024-03-19T01:02:40,0,50,0,50
2024-03-19T01:18:38,0,50,0,50
2024-03-19T01:34:34,0,50,0,50
2024-03-19T01:50:30,0,50,0,50
2024-03-19T02:06:28,0,50,0,50
2024-03-19T02:22:26,0,50,0,50
2024-03-19T02:38:35,0,50,0,50
2024-03-19T02:54:30,0,50,0,50
2024-03-19T03:10:27,0,50,0,50
2024-03-19T03:26:27,0,50,0,50
2024-03-19T03:42:25,0,50,0,50
2024-03-19T03:58:24,0,50,0,50
2024-03-19T04:23:25,0,50,0,50
2024-03-19T04:40:59,0,50,0,50
2024-03-19T04:57:03,0,50,0,50
2024-03-19T05:13:03,0,50,0,50
2024-03-19T05:29:01,0,50,0,50
2024-03-19T05:44:59,0,50,0,50
2024-03-19T06:00:59,0,50,0,50
2024-03-19T06:16:55,0,50,0,50
2024-03-19T06:32:51,0,50,0,50
2024-03-19T06:48:56,0,50,0,50
2024-03-19T07:04:55,0,50,0,50
2024-03-19T07:20:51,0,50,0,50
2024-03-19T07:36:46,0,50,0,50
2024-03-19T07:52:41,0,50,0,50
2024-03-19T08:08:37,0,50,0,50
2024-03-19T08:24:32,0,50,0,50
2024-03-19T08:40:30,0,50,0,50
2024-03-19T08:56:25,0,50,0,50
2024-03-19T09:12:20,0,50,0,50
2024-03-19T09:28:14,0,50,0,50
2024-03-19T09:44:22,0,50,0,50
2024-03-19T10:00:17,0,50,0,50
2024-03-19T10:16:12,0,50,0,50
2024-03-19T10:32:06,0,50,0,50
2024-03-19T10:48:01,0,50,0,50
2024-03-19T11:03:56,0,50,0,50
2024-03-19T11:20:02,0,50,0,50
2024-03-19T11:35:57,0,50,0,50
2024-03-19T11:51:51,0,50,0,50
2024-03-19T12:07:46,0,50,0,50
2024-03-19T12:23:43,0,50,0,50
2024-03-19T12:39:48,0,50,0,50
2024-03-19T12:55:42,0,50,0,50
2024-03-19T13:11:37,0,50,0,50
2024-03-19T13:27:34,0,50,0,50
2024-03-19T13:43:30,0,50,0,50
2024-03-19T13:59:25,0,50,0,50
2024-03-19T14:15:31,0,50,0,50
2024-03-19T14:31:26,0,50,0,50
2024-03-19T14:47:21,0,50,0,50
2024-03-19T15:03:19,0,50,0,50
2024-03-19T15:19:13,0,50,0,50
2024-03-19T15:35:19,0,50,0,50
2024-03-19T15:51:15,0,50,0,50
2024-03-19T16:07:10,0,50,0,50
2024-03-19T16:23:05,0,50,0,50
2024-03-19T16:39:01,0,50,0,50
2024-03-19T16:55:07,0,50,0,50
2024-03-19T17:11:02,0,50,0,50
2024-03-19T17:26:57,0,50,0,50
2024-03-19T17:42:52,0,50,0,50
2024-03-19T17:58:47,0,50,0,50
2024-03-19T18:14:43,0,50,0,50
2024-03-19T18:30:50,0,50,0,50
2024-03-19T18:46:45,0,50,0,50
2024-03-19T19:02:40,0,50,0,50
2024-03-19T19:18:46,0,50,0,50
2024-03-19T19:34:41,0,50,0,50
2024-03-19T19:50:36,0,50,0,50
2024-03-19T20:06:30,0,50,0,50
2024-03-19T20:22:26,0,50,0,50
2024-03-19T20:38:21,0,50,0,50
2024-03-19T20:54:17,0,50,0,50
2024-03-19T21:10:24,0,50,0,50
2024-03-19T21:26:18,0,50,0,50
2024-03-19T21:42:14,0,50,0,50
2024-03-19T21:58:10,0,50,0,50
2024-03-19T22:14:05,0,50,0,50
2024-03-19T22:30:01,0,50,0,50
2024-03-19T22:46:08,0,50,0,50
2024-03-19T23:02:03,0,50,0,50
2024-03-19T23:17:59,0,50,0,50
2024-03-19T23:33:56,0,50,0,50
2024-03-19T23:49:52,0,50,0,50
2024-03-20T00:05:51,0,50,0,50
2024-03-20T00:21:51,0,50,0,50
2024-03-20T00:37:49,0,50,0,50
2024-03-20T00:54:00,0,50,0,50
2024-03-20T01:09:58,0,50,0,50
2024-03-20T01:25:57,0,50,0,50
2024-03-20T01:41:55,0,50,0,50
2024-03-20T01:57:54,0,50,0,50
2024-03-20T02:13:53,0,50,0,50
2024-03-20T02:29:49,0,50,0,50
2024-03-20T02:45:47,0,50,0,50
2024-03-20T03:01:44,0,50,0,50
2024-03-20T03:17:43,0,50,0,50
2024-03-20T03:33:51,0,50,0,50
2024-03-20T03:49:49,0,50,0,50
2024-03-20T04:33:47,0,50,0,50
2024-03-20T04:49:48,0,50,0,50
2024-03-20T05:05:47,0,50,0,50
2024-03-20T05:21:46,0,50,0,50
2024-03-20T05:37:47,0,50,0,50
2024-03-20T05:53:46,0,50,0,50
2024-03-20T06:09:48,0,50,0,50
2024-03-20T06:25:47,0,50,0,50
2024-03-20T06:41:44,0,50,0,50
2024-03-20T06:57:42,0,50,0,50
2024-03-20T07:13:42,0,50,0,50
2024-03-20T07:29:40,0,50,0,50
2024-03-20T07:45:37,0,50,0,50
2024-03-20T08:01:42,0,50,0,50
2024-03-20T08:17:40,0,50,0,50
2024-03-20T08:33:37,0,50,0,50
2024-03-20T08:49:32,0,50,0,50
2024-03-20T09:05:28,0,50,0,50
2024-03-20T09:21:24,0,50,0,50
2024-03-20T09:37:19,0,50,0,50
2024-03-20T09:53:15,0,50,0,50
2024-03-20T10:09:12,0,50,0,50
2024-03-20T10:25:08,0,50,0,50
2024-03-20T10:41:04,0,50,0,50
2024-03-20T10:57:11,0,50,0,50
2024-03-20T11:13:07,0,50,0,50
2024-03-20T11:29:03,0,50,0,50
2024-03-20T11:44:59,0,50,0,50
2024-03-20T12:01:08,0,50,0,50
2024-03-20T12:17:05,0,50,0,50
2024-03-20T12:33:03,0,50,0,50
2024-03-20T12:49:01,0,50,0,50
2024-03-20T13:04:57,0,50,0,50
2024-03-20T13:21:03,0,50,0,50
2024-03-20T13:36:59,0,50,0,50
2024-03-20T13:52:56,0,50,0,50
2024-03-20T14:08:53,0,50,0,50
2024-03-20T14:24:49,0,50,0,50
2024-03-20T14:40:45,0,50,0,50
2024-03-20T14:56:54,0,50,0,50
2024-03-20T15:12:50,0,50,0,50
2024-03-20T15:28:47,0,50,0,50
2024-03-20T15:44:43,0,50,0,50
2024-03-20T16:00:40,0,50,0,50
2024-03-20T16:16:52,0,50,0,50
2024-03-20T16:32:49,0,50,0,50
2024-03-20T16:48:45,0,50,0,50
