,time,enrolled,available,waitlisted,total,name
37360,2024-04-05T19:50:29,148,1,2,149,dsc106
37361,2024-04-05T20:06:36,148,1,2,149,dsc106
37362,2024-04-05T20:22:43,148,1,2,149,dsc106
37363,2024-04-05T20:39:00,148,1,2,149,dsc106
37364,2024-04-05T20:55:04,148,1,2,149,dsc106
37365,2024-04-05T21:11:08,148,1,2,149,dsc106
37366,2024-04-05T21:27:13,148,1,2,149,dsc106
37367,2024-04-05T21:43:20,148,1,2,149,dsc106
37368,2024-04-05T21:59:24,148,1,2,149,dsc106
37369,2024-04-05T22:15:31,148,1,2,149,dsc106
37370,2024-04-05T22:31:45,149,0,1,149,dsc106
37371,2024-04-05T22:47:49,148,1,1,149,dsc106
37372,2024-04-05T23:03:52,148,1,1,149,dsc106
37373,2024-04-05T23:19:57,148,1,1,149,dsc106
37374,2024-04-05T23:36:02,148,1,1,149,dsc106
37375,2024-04-05T23:52:07,148,1,1,149,dsc106
37376,2024-04-06T00:08:12,148,1,1,149,dsc106
37377,2024-04-06T00:24:24,148,1,1,149,dsc106
37378,2024-04-06T00:40:35,148,1,1,149,dsc106
37379,2024-04-06T00:56:53,148,1,1,149,dsc106
37380,2024-04-06T01:13:00,148,1,1,149,dsc106
37381,2024-04-06T01:29:08,148,1,1,149,dsc106
37382,2024-04-06T01:45:15,148,1,1,149,dsc106
37383,2024-04-06T02:01:23,148,1,1,149,dsc106
37384,2024-04-06T02:17:30,148,1,1,149,dsc106
37385,2024-04-06T02:33:36,148,1,1,149,dsc106
37386,2024-04-06T02:49:42,148,1,1,149,dsc106
37387,2024-04-06T03:05:46,148,1,1,149,dsc106
37388,2024-04-06T03:21:53,148,1,1,149,dsc106
37389,2024-04-06T03:37:59,148,1,1,149,dsc106
37390,2024-04-06T03:54:05,148,1,1,149,dsc106
37391,2024-04-06T04:10:23,148,1,1,149,dsc106
37392,2024-04-06T04:25:39,148,1,1,149,dsc106
37393,2024-04-06T04:41:49,148,1,1,149,dsc106
37394,2024-04-06T04:59:38,148,1,1,149,dsc106
37395,2024-04-06T05:17:05,148,1,1,149,dsc106
37396,2024-04-06T05:33:13,148,1,1,149,dsc106
37397,2024-04-06T05:49:22,148,1,1,149,dsc106
37398,2024-04-06T06:05:30,148,1,1,149,dsc106
37399,2024-04-06T06:21:37,148,1,1,149,dsc106
37400,2024-04-06T06:37:43,148,1,1,149,dsc106
37401,2024-04-06T06:53:57,148,1,1,149,dsc106
37402,2024-04-06T07:10:04,148,1,1,149,dsc106
37403,2024-04-06T07:26:14,148,1,1,149,dsc106
37404,2024-04-06T07:42:21,148,1,1,149,dsc106
37405,2024-04-06T07:58:26,148,1,1,149,dsc106
37406,2024-04-06T08:14:33,148,1,1,149,dsc106
37407,2024-04-06T08:30:41,148,1,1,149,dsc106
37408,2024-04-06T08:46:49,148,1,1,149,dsc106
37409,2024-04-06T09:02:55,148,1,1,149,dsc106
37410,2024-04-06T09:19:12,148,1,1,149,dsc106
37411,2024-04-06T09:35:20,148,1,1,149,dsc106
37412,2024-04-06T09:51:26,147,2,1,149,dsc106
37413,2024-04-06T10:07:33,147,2,1,149,dsc106
37414,2024-04-06T10:23:39,147,2,1,149,dsc106
37415,2024-04-06T10:39:47,147,2,1,149,dsc106
37416,2024-04-06T10:55:52,147,2,1,149,dsc106
37417,2024-04-06T11:11:57,147,2,1,149,dsc106
37418,2024-04-06T11:28:12,147,2,1,149,dsc106
37419,2024-04-06T11:44:18,147,2,1,149,dsc106
37420,2024-04-06T12:00:23,147,2,1,149,dsc106
37421,2024-04-06T12:16:29,147,2,1,149,dsc106
37422,2024-04-06T12:32:35,147,2,1,149,dsc106
37423,2024-04-06T12:48:40,147,2,1,149,dsc106
37424,2024-04-06T13:04:54,147,2,1,149,dsc106
37425,2024-04-06T13:20:57,147,2,1,149,dsc106
37426,2024-04-06T13:37:01,147,2,1,149,dsc106
37427,2024-04-06T13:53:04,147,2,1,149,dsc106
37428,2024-04-06T14:09:08,147,2,1,149,dsc106
37429,2024-04-06T14:25:12,147,2,1,149,dsc106
37430,2024-04-06T14:41:16,147,2,1,149,dsc106
37431,2024-04-06T14:57:20,147,2,1,149,dsc106
37432,2024-04-06T15:13:32,147,2,1,149,dsc106
37433,2024-04-06T15:29:36,147,2,1,149,dsc106
37434,2024-04-06T15:45:40,147,2,1,149,dsc106
37435,2024-04-06T16:01:43,147,2,1,149,dsc106
37436,2024-04-06T16:17:46,147,2,1,149,dsc106
37437,2024-04-06T16:33:51,147,2,1,149,dsc106
37438,2024-04-06T16:49:54,147,2,1,149,dsc106
37439,2024-04-06T17:06:07,147,2,1,149,dsc106
37440,2024-04-06T17:22:11,147,2,1,149,dsc106
37441,2024-04-06T17:38:14,147,2,1,149,dsc106
37442,2024-04-06T17:54:18,147,2,1,149,dsc106
37443,2024-04-06T18:10:21,147,2,1,149,dsc106
37444,2024-04-06T18:26:26,147,2,1,149,dsc106
37445,2024-04-06T18:42:29,147,2,1,149,dsc106
37446,2024-04-06T18:58:32,147,2,1,149,dsc106
37447,2024-04-06T19:14:47,147,2,1,149,dsc106
37448,2024-04-06T19:30:51,147,2,1,149,dsc106
37449,2024-04-06T19:46:54,147,2,1,149,dsc106
37450,2024-04-06T20:02:57,147,2,1,149,dsc106
37451,2024-04-06T20:19:00,147,2,1,149,dsc106
37452,2024-04-06T20:35:04,147,2,1,149,dsc106
37453,2024-04-06T20:51:19,147,2,1,149,dsc106
37454,2024-04-06T21:07:22,147,2,1,149,dsc106
37455,2024-04-06T21:23:26,147,2,1,149,dsc106
37456,2024-04-06T21:39:31,147,2,1,149,dsc106
37457,2024-04-06T21:55:34,147,2,1,149,dsc106
37458,2024-04-06T22:11:38,147,2,1,149,dsc106
37459,2024-04-06T22:27:42,148,1,0,149,dsc106
37460,2024-04-06T22:43:46,148,1,0,149,dsc106
37461,2024-04-06T22:59:59,148,1,0,149,dsc106
37462,2024-04-06T23:16:04,148,1,0,149,dsc106
37463,2024-04-06T23:32:08,148,1,0,149,dsc106
37464,2024-04-06T23:48:12,148,1,0,149,dsc106
37465,2024-04-07T00:04:16,148,1,0,149,dsc106
37466,2024-04-07T00:20:21,147,2,0,149,dsc106
37467,2024-04-07T00:36:27,147,2,0,149,dsc106
37468,2024-04-07T01:09:05,147,2,0,149,dsc106
37469,2024-04-07T01:25:18,147,2,0,149,dsc106
37470,2024-04-07T01:41:25,147,2,0,149,dsc106
37471,2024-04-07T01:57:31,147,2,0,149,dsc106
37472,2024-04-07T02:13:37,147,2,0,149,dsc106
37473,2024-04-07T02:29:43,147,2,0,149,dsc106
37474,2024-04-07T02:45:48,147,2,0,149,dsc106
37475,2024-04-07T03:01:52,147,2,0,149,dsc106
37476,2024-04-07T03:17:58,147,2,0,149,dsc106
37477,2024-04-07T03:34:03,147,2,0,149,dsc106
37478,2024-04-07T03:50:08,147,2,0,149,dsc106
37479,2024-04-07T04:06:14,147,2,0,149,dsc106
37480,2024-04-07T04:29:04,147,2,0,149,dsc106
37481,2024-04-07T04:46:40,147,2,0,149,dsc106
37482,2024-04-07T05:02:49,147,2,0,149,dsc106
37483,2024-04-07T05:18:57,147,2,0,149,dsc106
37484,2024-04-07T05:35:03,147,2,0,149,dsc106
37485,2024-04-07T05:51:10,147,2,0,149,dsc106
37486,2024-04-07T06:07:18,147,2,0,149,dsc106
37487,2024-04-07T06:23:24,147,2,0,149,dsc106
37488,2024-04-07T06:39:30,147,2,0,149,dsc106
37489,2024-04-07T06:55:38,147,2,0,149,dsc106
37490,2024-04-07T07:11:44,147,2,0,149,dsc106
37491,2024-04-07T07:27:51,147,2,0,149,dsc106
37492,2024-04-07T07:44:04,147,2,0,149,dsc106
37493,2024-04-07T08:00:07,147,2,0,149,dsc106
37494,2024-04-07T08:16:10,147,2,0,149,dsc106
37495,2024-04-07T08:32:14,147,2,0,149,dsc106
37496,2024-04-07T08:48:17,147,2,0,149,dsc106
37497,2024-04-07T09:04:21,147,2,0,149,dsc106
37498,2024-04-07T09:20:25,147,2,0,149,dsc106
37499,2024-04-07T09:36:28,147,2,0,149,dsc106
37500,2024-04-07T09:52:31,147,2,0,149,dsc106
37501,2024-04-07T10:08:36,147,2,0,149,dsc106
37502,2024-04-07T10:24:42,147,2,0,149,dsc106
37503,2024-04-07T10:40:55,147,2,0,149,dsc106
37504,2024-04-07T10:56:59,147,2,0,149,dsc106
37505,2024-04-07T11:13:02,147,2,0,149,dsc106
37506,2024-04-07T11:29:05,147,2,0,149,dsc106
37507,2024-04-07T11:45:08,147,2,0,149,dsc106
37508,2024-04-07T12:01:12,147,2,0,149,dsc106
37509,2024-04-07T12:17:17,147,2,0,149,dsc106
37510,2024-04-07T12:33:22,147,2,0,149,dsc106
37511,2024-04-07T12:49:36,147,2,0,149,dsc106
37512,2024-04-07T13:05:39,147,2,0,149,dsc106
37513,2024-04-07T13:21:44,147,2,0,149,dsc106
37514,2024-04-07T13:37:47,147,2,0,149,dsc106
37515,2024-04-07T13:53:51,147,2,0,149,dsc106
37516,2024-04-07T14:09:54,147,2,0,149,dsc106
37517,2024-04-07T14:25:58,147,2,0,149,dsc106
37518,2024-04-07T14:42:10,147,2,0,149,dsc106
37519,2024-04-07T14:58:13,147,2,0,149,dsc106
37520,2024-04-07T15:14:16,147,2,0,149,dsc106
37521,2024-04-07T15:30:19,147,2,0,149,dsc106
37522,2024-04-07T15:46:21,147,2,0,149,dsc106
37523,2024-04-07T16:02:34,147,2,0,149,dsc106
37524,2024-04-07T16:18:38,147,2,0,149,dsc106
37525,2024-04-07T16:34:42,147,2,0,149,dsc106
37526,2024-04-07T16:50:44,147,2,0,149,dsc106
37527,2024-04-07T17:06:47,147,2,0,149,dsc106
37528,2024-04-07T17:22:51,147,2,0,149,dsc106
37529,2024-04-07T17:38:53,147,2,0,149,dsc106
37530,2024-04-07T17:55:08,147,2,0,149,dsc106
37531,2024-04-07T18:11:11,147,2,0,149,dsc106
37532,2024-04-07T18:27:15,147,2,0,149,dsc106
37533,2024-04-07T18:43:20,147,2,0,149,dsc106
37534,2024-04-07T18:59:23,147,2,0,149,dsc106
37535,2024-04-07T19:15:28,147,2,0,149,dsc106
37536,2024-04-07T19:31:41,147,2,0,149,dsc106
37537,2024-04-07T19:47:44,148,1,0,149,dsc106
37538,2024-04-07T20:03:47,148,1,0,149,dsc106
37539,2024-04-07T20:19:50,148,1,0,149,dsc106
37540,2024-04-07T20:35:53,148,1,0,149,dsc106
37541,2024-04-07T20:51:56,148,1,0,149,dsc106
37542,2024-04-07T21:08:11,148,1,0,149,dsc106
37543,2024-04-07T21:24:15,148,1,0,149,dsc106
37544,2024-04-07T21:40:18,148,1,0,149,dsc106
37545,2024-04-07T21:56:22,148,1,0,149,dsc106
37546,2024-04-07T22:12:25,148,1,0,149,dsc106
37547,2024-04-07T22:28:29,148,1,0,149,dsc106
37548,2024-04-07T22:44:41,148,1,0,149,dsc106
37549,2024-04-07T23:00:45,148,1,0,149,dsc106
37550,2024-04-07T23:16:49,148,1,0,149,dsc106
37551,2024-04-07T23:32:53,148,1,0,149,dsc106
37552,2024-04-07T23:48:57,148,1,0,149,dsc106
37553,2024-04-08T00:05:02,148,1,0,149,dsc106
37554,2024-04-08T00:21:22,148,1,0,149,dsc106
37555,2024-04-08T00:37:30,148,1,0,149,dsc106
37556,2024-04-08T00:53:35,148,1,0,149,dsc106
37557,2024-04-08T01:09:54,148,1,0,149,dsc106
37558,2024-04-08T01:26:04,148,1,0,149,dsc106
37559,2024-04-08T01:42:13,148,1,0,149,dsc106
37560,2024-04-08T01:58:20,148,1,0,149,dsc106
37561,2024-04-08T02:14:50,148,1,0,149,dsc106
37562,2024-04-08T02:30:55,148,1,0,149,dsc106
37563,2024-04-08T02:47:00,148,1,0,149,dsc106
37564,2024-04-08T03:03:05,148,1,0,149,dsc106
37565,2024-04-08T03:19:13,148,1,0,149,dsc106
37566,2024-04-08T03:35:18,148,1,0,149,dsc106
37567,2024-04-08T03:51:23,148,1,0,149,dsc106
37568,2024-04-08T04:07:32,148,1,0,149,dsc106
37569,2024-04-08T04:28:03,148,1,0,149,dsc106
37570,2024-04-08T04:44:13,148,1,0,149,dsc106
37571,2024-04-08T05:01:53,148,1,0,149,dsc106
37572,2024-04-08T05:18:05,148,1,0,149,dsc106
37573,2024-04-08T05:34:14,148,1,0,149,dsc106
37574,2024-04-08T05:50:26,148,1,0,149,dsc106
37575,2024-04-08T06:06:34,148,1,0,149,dsc106
37576,2024-04-08T06:22:40,148,1,0,149,dsc106
37577,2024-04-08T06:38:47,148,1,0,149,dsc106
37578,2024-04-08T06:54:52,148,1,0,149,dsc106
37579,2024-04-08T07:10:58,148,1,0,149,dsc106
37580,2024-04-08T07:27:04,148,1,0,149,dsc106
37581,2024-04-08T07:43:15,148,1,0,149,dsc106
37582,2024-04-08T07:59:18,148,1,0,149,dsc106
37583,2024-04-08T08:15:21,148,1,0,149,dsc106
37584,2024-04-08T08:31:26,148,1,0,149,dsc106
37585,2024-04-08T08:47:30,148,1,0,149,dsc106
37586,2024-04-08T09:03:34,148,1,0,149,dsc106
37587,2024-04-08T09:19:37,148,1,0,149,dsc106
37588,2024-04-08T09:35:51,148,1,0,149,dsc106
37589,2024-04-08T09:51:54,148,1,0,149,dsc106
37590,2024-04-08T10:07:58,148,1,0,149,dsc106
37591,2024-04-08T10:24:01,148,1,0,149,dsc106
37592,2024-04-08T10:40:15,148,1,0,149,dsc106
37593,2024-04-08T10:56:18,148,1,0,149,dsc106
37594,2024-04-08T11:12:21,148,1,0,149,dsc106
37595,2024-04-08T11:28:34,148,1,0,149,dsc106
37596,2024-04-08T11:44:37,148,1,0,149,dsc106
37597,2024-04-08T12:00:40,148,1,0,149,dsc106
37598,2024-04-08T12:16:57,148,1,0,149,dsc106
37599,2024-04-08T12:33:00,148,1,0,149,dsc106
37600,2024-04-08T12:49:07,148,1,0,149,dsc106
37601,2024-04-08T13:05:20,148,1,0,149,dsc106
37602,2024-04-08T13:21:25,148,1,0,149,dsc106
37603,2024-04-08T13:37:29,148,1,0,149,dsc106
37604,2024-04-08T13:53:35,149,0,0,149,dsc106
37605,2024-04-08T14:09:52,149,0,0,149,dsc106
37606,2024-04-08T14:25:59,149,0,0,149,dsc106
37607,2024-04-08T14:42:04,149,0,0,149,dsc106
37608,2024-04-08T14:58:22,149,0,0,149,dsc106
37609,2024-04-08T15:14:26,149,0,0,149,dsc106
37610,2024-04-08T15:30:31,149,0,0,149,dsc106
37611,2024-04-08T15:46:46,149,0,0,149,dsc106
37612,2024-04-08T16:02:50,149,0,0,149,dsc106
37613,2024-04-08T16:18:55,149,0,0,149,dsc106
37614,2024-04-08T16:35:12,149,0,0,149,dsc106
37615,2024-04-08T16:51:16,149,0,0,149,dsc106
37616,2024-04-08T17:07:22,149,0,0,149,dsc106
37617,2024-04-08T17:23:40,149,0,0,149,dsc106
37618,2024-04-08T17:39:43,149,0,0,149,dsc106
37619,2024-04-08T17:55:47,149,0,0,149,dsc106
37620,2024-04-08T18:11:51,149,0,0,149,dsc106
37621,2024-04-08T18:28:06,149,0,0,149,dsc106
37622,2024-04-08T18:44:11,149,0,0,149,dsc106
37623,2024-04-08T19:00:15,149,0,0,149,dsc106
37624,2024-04-08T19:16:20,149,0,0,149,dsc106
37625,2024-04-08T19:32:24,149,0,0,149,dsc106
37626,2024-04-08T19:48:39,149,0,0,149,dsc106
37627,2024-04-08T20:04:46,149,0,0,149,dsc106
37628,2024-04-08T20:20:50,149,0,0,149,dsc106
37629,2024-04-08T20:36:54,149,0,0,149,dsc106
37630,2024-04-08T20:52:57,149,0,0,149,dsc106
37631,2024-04-08T21:09:12,149,0,0,149,dsc106
37632,2024-04-08T21:25:16,149,0,0,149,dsc106
37633,2024-04-08T21:41:21,149,0,0,149,dsc106
37634,2024-04-08T21:57:27,149,0,0,149,dsc106
37635,2024-04-08T22:13:30,149,0,0,149,dsc106
37636,2024-04-08T22:29:35,149,0,0,149,dsc106
37637,2024-04-08T22:45:50,149,0,0,149,dsc106
37638,2024-04-08T23:01:54,149,0,0,149,dsc106
37639,2024-04-08T23:17:59,149,0,0,149,dsc106
37640,2024-04-08T23:34:04,149,0,0,149,dsc106
37641,2024-04-08T23:50:19,149,0,0,149,dsc106
37642,2024-04-09T00:06:24,149,0,0,149,dsc106
37643,2024-04-09T00:22:34,149,0,0,149,dsc106
37644,2024-04-09T00:38:45,149,0,0,149,dsc106
37645,2024-04-09T00:54:56,149,0,0,149,dsc106
37646,2024-04-09T01:11:03,149,0,0,149,dsc106
37647,2024-04-09T01:27:12,149,0,0,149,dsc106
37648,2024-04-09T01:43:32,149,0,0,149,dsc106
37649,2024-04-09T01:59:39,149,0,0,149,dsc106
37650,2024-04-09T02:15:47,149,0,0,149,dsc106
37651,2024-04-09T02:31:53,149,0,0,149,dsc106
37652,2024-04-09T02:47:58,149,0,0,149,dsc106
37653,2024-04-09T03:04:04,149,0,0,149,dsc106
37654,2024-04-09T03:20:24,149,0,0,149,dsc106
37655,2024-04-09T03:36:33,149,0,0,149,dsc106
37656,2024-04-09T03:52:40,149,0,0,149,dsc106
37657,2024-04-09T04:08:59,149,0,0,149,dsc106
37658,2024-04-09T04:26:48,149,0,0,149,dsc106
37659,2024-04-09T04:44:20,149,0,0,149,dsc106
37660,2024-04-09T05:01:09,149,0,0,149,dsc106
37661,2024-04-09T05:17:27,149,0,0,149,dsc106
37662,2024-04-09T05:33:35,149,0,0,149,dsc106
37663,2024-04-09T05:49:41,149,0,0,149,dsc106
37664,2024-04-09T06:06:24,149,0,0,149,dsc106
37665,2024-04-09T06:22:30,149,0,0,149,dsc106
37666,2024-04-09T06:38:36,149,0,0,149,dsc106
37667,2024-04-09T06:54:41,149,0,0,149,dsc106
37668,2024-04-09T07:10:47,149,0,0,149,dsc106
37669,2024-04-09T07:26:58,149,0,0,149,dsc106
37670,2024-04-09T07:43:13,149,0,0,149,dsc106
37671,2024-04-09T07:59:18,149,0,0,149,dsc106
37672,2024-04-09T08:15:22,149,0,0,149,dsc106
37673,2024-04-09T08:31:29,149,0,0,149,dsc106
37674,2024-04-09T08:47:34,149,0,0,149,dsc106
37675,2024-04-09T09:03:39,149,0,0,149,dsc106
37676,2024-04-09T09:19:46,149,0,0,149,dsc106
37677,2024-04-09T09:36:02,149,0,0,149,dsc106
37678,2024-04-09T09:52:08,149,0,0,149,dsc106
37679,2024-04-09T10:08:12,149,0,0,149,dsc106
37680,2024-04-09T10:24:16,149,0,0,149,dsc106
37681,2024-04-09T10:40:32,149,0,0,149,dsc106
37682,2024-04-09T10:56:37,149,0,0,149,dsc106
37683,2024-04-09T11:12:42,149,0,0,149,dsc106
37684,2024-04-09T11:28:47,149,0,1,149,dsc106
37685,2024-04-09T11:45:01,149,0,1,149,dsc106
37686,2024-04-09T12:01:06,149,0,1,149,dsc106
37687,2024-04-09T12:17:20,149,0,1,149,dsc106
37688,2024-04-09T12:33:25,149,0,1,149,dsc106
37689,2024-04-09T12:49:29,149,0,1,149,dsc106
37690,2024-04-09T13:05:33,149,0,1,149,dsc106
37691,2024-04-09T13:21:47,149,0,1,149,dsc106
37692,2024-04-09T13:37:51,149,0,1,149,dsc106
37693,2024-04-09T13:53:55,149,0,1,149,dsc106
37694,2024-04-09T14:10:09,149,0,1,149,dsc106
37695,2024-04-09T14:26:13,149,0,1,149,dsc106
37696,2024-04-09T14:42:18,149,0,1,149,dsc106
37697,2024-04-09T14:58:37,149,0,1,149,dsc106
37698,2024-04-09T15:14:42,149,0,1,149,dsc106
37699,2024-04-09T15:31:00,149,0,1,149,dsc106
37700,2024-04-09T15:47:06,149,0,1,149,dsc106
37701,2024-04-09T16:03:11,149,0,1,149,dsc106
37702,2024-04-09T16:19:16,149,0,1,149,dsc106
37703,2024-04-09T16:35:32,149,0,1,149,dsc106
37704,2024-04-09T16:51:37,149,0,1,149,dsc106
37705,2024-04-09T17:07:42,149,0,1,149,dsc106
37706,2024-04-09T17:23:49,149,0,1,149,dsc106
37707,2024-04-09T17:40:05,149,0,1,149,dsc106
37708,2024-04-09T17:56:11,149,0,1,149,dsc106
37709,2024-04-09T18:12:17,149,0,1,149,dsc106
37710,2024-04-09T18:28:22,149,0,1,149,dsc106
37711,2024-04-09T18:44:27,149,0,1,149,dsc106
37712,2024-04-09T19:00:43,149,0,1,149,dsc106
37713,2024-04-09T19:16:49,149,0,1,149,dsc106
37714,2024-04-09T19:32:54,149,0,1,149,dsc106
37715,2024-04-09T19:49:01,149,0,1,149,dsc106
37716,2024-04-09T20:05:09,149,0,1,149,dsc106
37717,2024-04-09T20:21:27,149,0,1,149,dsc106
37718,2024-04-09T20:37:34,149,0,1,149,dsc106
37719,2024-04-09T20:53:43,149,0,1,149,dsc106
37720,2024-04-09T21:09:50,149,0,1,149,dsc106
37721,2024-04-09T21:25:59,149,0,1,149,dsc106
37722,2024-04-09T21:42:07,149,0,1,149,dsc106
37723,2024-04-09T21:58:14,149,0,1,149,dsc106
37724,2024-04-09T22:14:33,149,0,1,149,dsc106
37725,2024-04-09T22:30:41,149,0,1,149,dsc106
37726,2024-04-09T22:46:48,149,0,1,149,dsc106
37727,2024-04-09T23:02:55,149,0,1,149,dsc106
37728,2024-04-09T23:19:02,149,0,1,149,dsc106
37729,2024-04-09T23:35:13,149,0,1,149,dsc106
37730,2024-04-09T23:51:32,149,0,1,149,dsc106
37731,2024-04-10T00:07:44,149,0,1,149,dsc106
37732,2024-04-10T00:23:58,149,0,1,149,dsc106
37733,2024-04-10T00:40:10,149,0,1,149,dsc106
37734,2024-04-10T00:56:22,149,0,1,149,dsc106
37735,2024-04-10T01:12:32,149,0,1,149,dsc106
37736,2024-04-10T01:28:41,149,0,1,149,dsc106
37737,2024-04-10T01:45:03,149,0,1,149,dsc106
37738,2024-04-10T02:01:13,149,0,1,149,dsc106
37739,2024-04-10T02:17:22,149,0,1,149,dsc106
37740,2024-04-10T02:33:33,149,0,1,149,dsc106
37741,2024-04-10T02:49:43,149,0,1,149,dsc106
37742,2024-04-10T03:05:54,149,0,1,149,dsc106
37743,2024-04-10T03:22:05,149,0,1,149,dsc106
37744,2024-04-10T03:38:16,149,0,1,149,dsc106
37745,2024-04-10T03:54:25,149,0,1,149,dsc106
37746,2024-04-10T04:10:35,149,0,1,149,dsc106
37747,2024-04-10T04:26:28,149,0,1,149,dsc106
37748,2024-04-10T04:44:09,149,0,1,149,dsc106
37749,2024-04-10T05:00:20,149,0,1,149,dsc106
37750,2024-04-10T05:16:41,149,0,1,149,dsc106
37751,2024-04-10T05:33:20,149,0,1,149,dsc106
37752,2024-04-10T05:49:32,149,0,1,149,dsc106
37753,2024-04-10T06:05:47,149,0,1,149,dsc106
37754,2024-04-10T06:21:57,149,0,1,149,dsc106
37755,2024-04-10T06:38:08,149,0,1,149,dsc106
37756,2024-04-10T06:54:18,149,0,1,149,dsc106
37757,2024-04-10T07:10:33,149,0,1,149,dsc106
37758,2024-04-10T07:26:43,149,0,1,149,dsc106
37759,2024-04-10T07:42:52,149,0,1,149,dsc106
37760,2024-04-10T07:59:02,149,0,1,149,dsc106
37761,2024-04-10T08:15:14,149,0,1,149,dsc106
37762,2024-04-10T08:31:23,149,0,1,149,dsc106
37763,2024-04-10T08:47:53,149,0,1,149,dsc106
37764,2024-04-10T09:04:02,149,0,1,149,dsc106
37765,2024-04-10T09:20:14,149,0,1,149,dsc106
37766,2024-04-10T09:36:24,149,0,1,149,dsc106
37767,2024-04-10T09:52:35,149,0,1,149,dsc106
37768,2024-04-10T10:08:44,149,0,1,149,dsc106
37769,2024-04-10T10:25:05,149,0,1,149,dsc106
37770,2024-04-10T10:41:13,149,0,1,149,dsc106
37771,2024-04-10T10:57:27,149,0,1,149,dsc106
37772,2024-04-10T11:13:36,149,0,1,149,dsc106
37773,2024-04-10T11:30:00,149,0,1,149,dsc106
37774,2024-04-10T11:46:07,149,0,1,149,dsc106
37775,2024-04-10T12:02:16,149,0,1,149,dsc106
37776,2024-04-10T12:18:50,149,0,1,149,dsc106
37777,2024-04-10T12:34:59,149,0,1,149,dsc106
37778,2024-04-10T12:51:07,149,0,1,149,dsc106
37779,2024-04-10T13:07:15,149,0,1,149,dsc106
37780,2024-04-10T13:23:35,149,0,1,149,dsc106
37781,2024-04-10T13:39:42,149,0,1,149,dsc106
37782,2024-04-10T13:55:50,149,0,1,149,dsc106
37783,2024-04-10T14:11:58,149,0,1,149,dsc106
37784,2024-04-10T14:28:17,149,0,1,149,dsc106
37785,2024-04-10T14:44:24,149,0,1,149,dsc106
37786,2024-04-10T15:00:32,149,0,1,149,dsc106
37787,2024-04-10T15:17:06,149,0,1,149,dsc106
37788,2024-04-10T15:33:17,149,0,1,149,dsc106
37789,2024-04-10T15:49:25,149,0,1,149,dsc106
37790,2024-04-10T16:05:33,149,0,1,149,dsc106
37791,2024-04-10T16:21:51,149,0,1,149,dsc106
37792,2024-04-10T16:37:59,149,0,1,149,dsc106
37793,2024-04-13T00:07:32,149,0,0,149,dsc106
37794,2024-04-13T00:23:47,149,0,0,149,dsc106
37795,2024-04-13T00:40:05,149,0,0,149,dsc106
37796,2024-04-13T00:56:19,149,0,0,149,dsc106
37797,2024-04-13T01:12:35,149,0,0,149,dsc106
37798,2024-04-13T01:28:49,149,0,0,149,dsc106
37799,2024-04-13T01:45:02,149,0,0,149,dsc106
37800,2024-04-13T02:01:15,149,0,0,149,dsc106
37801,2024-04-13T02:17:29,149,0,0,149,dsc106
37802,2024-04-13T02:33:50,149,0,0,149,dsc106
37803,2024-04-13T02:50:02,149,0,0,149,dsc106
37804,2024-04-13T03:06:12,149,0,0,149,dsc106
37805,2024-04-13T03:22:25,149,0,0,149,dsc106
37806,2024-04-13T03:38:37,149,0,0,149,dsc106
37807,2024-04-13T03:54:48,149,0,0,149,dsc106
37808,2024-04-13T04:11:00,149,0,0,149,dsc106
37809,2024-04-13T10:00:08,149,0,0,149,dsc106
37810,2024-04-13T10:18:13,149,0,0,149,dsc106
37811,2024-04-13T10:34:23,149,0,0,149,dsc106
37812,2024-04-13T10:50:31,149,0,0,149,dsc106
37813,2024-04-13T11:06:40,149,0,0,149,dsc106
37814,2024-04-13T11:22:51,149,0,0,149,dsc106
37815,2024-04-13T11:39:01,149,0,0,149,dsc106
37816,2024-04-13T11:55:21,149,0,0,149,dsc106
37817,2024-04-13T12:11:34,149,0,0,149,dsc106
37818,2024-04-13T12:27:44,149,0,0,149,dsc106
37819,2024-04-13T12:43:53,149,0,0,149,dsc106
37820,2024-04-13T13:00:03,149,0,0,149,dsc106
37821,2024-04-13T13:16:13,149,0,0,149,dsc106
37822,2024-04-13T13:32:23,149,0,0,149,dsc106
37823,2024-04-13T13:48:42,149,0,0,149,dsc106
37824,2024-04-13T14:04:51,149,0,0,149,dsc106
37825,2024-04-13T14:20:59,149,0,0,149,dsc106
37826,2024-04-13T14:37:08,149,0,0,149,dsc106
37827,2024-04-13T14:53:17,149,0,0,149,dsc106
37828,2024-04-13T15:09:26,149,0,0,149,dsc106
37829,2024-04-13T15:25:35,149,0,0,149,dsc106
37830,2024-04-13T15:41:44,149,0,0,149,dsc106
37831,2024-04-13T15:57:53,149,0,0,149,dsc106
37832,2024-04-13T16:14:01,149,0,0,149,dsc106
37833,2024-04-13T16:30:20,149,0,0,149,dsc106
37834,2024-04-13T16:46:29,149,0,0,149,dsc106
37835,2024-04-13T17:02:38,149,0,0,149,dsc106
37836,2024-04-13T17:18:48,149,0,0,149,dsc106
37837,2024-04-13T17:34:57,149,0,0,149,dsc106
37838,2024-04-13T17:51:07,149,0,0,149,dsc106
37839,2024-04-13T18:07:16,149,0,0,149,dsc106
37840,2024-04-13T18:23:26,149,0,0,149,dsc106
37841,2024-04-13T18:39:35,149,0,0,149,dsc106
